1805811301	128	1.80581e+09	-1.21142e-06	7.14698e-05	-0.000211802	-0.000211802	-0.000160466	-7.40605e-05	6.47935e-06	7.57272e-05	0.000124384	0.000150438	0.000150438
1885761398	128	1.88576e+09	-8.0396e-07	7.13157e-05	-0.000223898	-0.000223898	-0.000158546	-6.96076e-05	1.64932e-06	7.6854e-05	0.000129065	0.000170849	0.000170849
1969251188	128	1.96925e+09	-1.56823e-06	7.20296e-05	-0.000228884	-0.000228884	-0.000162859	-6.56858e-05	-4.67455e-06	6.91236e-05	0.000138903	0.0001661	0.0001661
2056437387	128	2.05643e+09	-2.95676e-06	6.96611e-05	-0.000219597	-0.000219597	-0.000126579	-6.88886e-05	-8.95202e-06	7.24707e-05	0.000130765	0.00017817	0.00017817
2147483648	128	2.14748e+09	-2.39643e-06	6.96801e-05	-0.000177628	-0.000177628	-0.000135895	-6.80509e-05	-6.73894e-06	6.35286e-05	0.000145215	0.000172453	0.000172453
2242560872	128	2.24255e+09	-5.66642e-06	6.86718e-05	-0.000180801	-0.000180801	-0.000128971	-7.96282e-05	-9.13725e-06	6.26676e-05	0.000137611	0.000180344	0.000180344
2341847524	128	2.34183e+09	-7.18505e-06	6.67041e-05	-0.000204761	-0.000204761	-0.000131219	-7.3367e-05	-1.02852e-05	6.19705e-05	0.000144926	0.000154029	0.000154029
2445529972	128	2.44551e+09	-7.43638e-06	6.65024e-05	-0.00018441	-0.00018441	-0.000118523	-7.06131e-05	-1.28748e-05	6.27169e-05	0.000138694	0.000166684	0.000166684
2553802834	128	2.55379e+09	-3.40448e-06	6.37362e-05	-0.000156059	-0.000156059	-0.000105798	-7.13709e-05	-7.98561e-06	5.94278e-05	0.000134654	0.000159154	0.000159154
2666869345	128	2.66686e+09	-1.85609e-06	6.40393e-05	-0.000133011	-0.000133011	-0.00010933	-6.07503e-05	-1.11935e-05	6.05442e-05	0.000152427	0.000163975	0.000163975
2784941738	128	2.78494e+09	-1.80931e-06	6.31158e-05	-0.000121238	-0.000121238	-0.000116046	-6.30346e-05	-1.08072e-05	5.88911e-05	0.000140529	0.000200437	0.000200437
2908241642	128	2.90824e+09	-1.90274e-06	6.53179e-05	-0.00013235	-0.00013235	-0.00011875	-7.02619e-05	-1.09667e-05	5.8858e-05	0.00016938	0.000193575	0.000193575
3037000500	128	3.03699e+09	-2.0199e-06	6.72102e-05	-0.000162777	-0.000162777	-0.00012861	-6.17944e-05	-1.03351e-05	5.78633e-05	0.000151627	0.00017385	0.00017385
3171459999	128	3.17145e+09	-4.18225e-06	6.73675e-05	-0.000144899	-0.000144899	-0.000124353	-7.25227e-05	-8.48722e-06	5.71332e-05	0.00015323	0.000177807	0.000177807
3311872529	128	3.31186e+09	-3.48505e-06	7.08944e-05	-0.000159226	-0.000159226	-0.000137672	-7.17232e-05	-1.38204e-05	6.02408e-05	0.000154429	0.000166661	0.000166661
3458501653	128	3.4585e+09	-1.78412e-06	6.96047e-05	-0.000165879	-0.000165879	-0.000126438	-7.44908e-05	-4.12511e-06	6.43622e-05	0.000141661	0.000165831	0.000165831
3611622603	128	3.61161e+09	-3.85495e-06	6.85694e-05	-0.000166248	-0.000166248	-0.000145268	-7.35634e-05	-5.38489e-06	6.24462e-05	0.000130072	0.000182269	0.000182269
3771522796	128	3.77152e+09	-7.12879e-07	6.96389e-05	-0.00019546	-0.00019546	-0.000123329	-6.56406e-05	2.08211e-08	6.47393e-05	0.000136852	0.000178128	0.000178128
3938502376	128	3.9385e+09	-1.54514e-06	7.04098e-05	-0.000208785	-0.000208785	-0.000142994	-7.70619e-05	-5.05971e-06	6.86082e-05	0.0001421	0.000175767	0.000175767
4112874773	128	4.11286e+09	-3.36607e-06	7.15077e-05	-0.000225464	-0.000225464	-0.000143888	-6.89481e-05	-9.00262e-06	6.87352e-05	0.000139287	0.000178313	0.000178313
4294967296	128	4.29497e+09	2.65796e-07	7.1589e-05	-0.000187548	-0.000187548	-0.000152388	-6.71312e-05	-2.62729e-06	7.52515e-05	0.000162207	0.00019023	0.00019023
