# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000072
# zipf_exponent=1.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
4954	1	8.00	47.00	81.00	147.00	297.00	767.00	1554.00	23.000000	48.000000	82.000000	147.000000	298.000000	703.000000	2832.000000	0.000000
4955	1	25.00	46.00	82.00	145.00	294.00	726.00	1892.00	26.000000	46.000000	82.000000	145.000000	299.000000	757.000000	1988.000000	0.000000
4956	1	29.00	48.00	83.00	148.00	298.00	738.00	2470.00	32.000000	47.000000	82.000000	148.000000	297.000000	731.000000	1245.000000	0.000244
4957	1	25.00	49.00	84.00	149.00	301.00	721.00	1560.00	35.000000	49.000000	84.000000	151.000000	302.000000	741.000000	5097.000000	0.000122
4958	1	24.00	49.00	82.00	149.00	301.00	774.00	8902.00	33.000000	47.000000	82.000000	148.000000	299.000000	708.000000	2950.000000	0.000000
4959	1	32.00	46.00	83.00	150.00	298.00	721.00	1797.00	36.000000	49.000000	84.000000	151.000000	305.000000	745.000000	1734.000000	0.000122
4960	1	34.00	49.00	82.00	147.00	295.00	730.00	3440.00	25.000000	48.000000	82.000000	146.000000	292.000000	732.000000	2049.000000	0.000122
4961	1	26.00	48.00	83.00	151.00	305.00	731.00	2274.00	24.000000	48.000000	83.000000	151.000000	303.000000	712.000000	3627.000000	0.000122
4962	1	10.00	45.00	82.00	149.00	300.00	765.00	2067.00	25.000000	47.000000	82.000000	149.000000	305.000000	743.000000	2383.000000	0.000000
4963	1	23.00	49.00	84.00	148.00	297.00	779.00	4902.00	22.000000	47.000000	83.000000	147.000000	290.000000	728.000000	2032.000000	0.000000
4964	1	36.00	49.00	83.00	148.00	298.00	760.00	2292.00	26.000000	46.000000	82.000000	147.000000	296.000000	655.000000	1291.000000	0.000122
4965	1	34.00	48.00	83.00	147.00	299.00	728.00	2250.00	28.000000	47.000000	83.000000	147.000000	297.000000	717.000000	2268.000000	0.000122
4966	1	15.00	49.00	83.00	147.00	295.00	755.00	2822.00	22.000000	48.000000	83.000000	146.000000	293.000000	689.000000	1331.000000	0.000000
4967	1	29.00	46.00	82.00	148.00	290.00	695.00	2016.00	36.000000	49.000000	84.000000	150.000000	296.000000	734.000000	3102.000000	0.000000
4968	1	27.00	48.00	82.00	149.00	296.00	757.00	1426.00	32.000000	50.000000	82.000000	149.000000	300.000000	759.000000	5663.000000	0.000000
4969	1	29.00	48.00	83.00	148.00	302.00	734.00	2219.00	29.000000	47.000000	83.000000	148.000000	300.000000	767.000000	2023.000000	0.000000
4970	1	28.00	48.00	83.00	149.00	300.00	740.00	3391.00	21.000000	48.000000	83.000000	149.000000	297.000000	773.000000	2197.000000	0.000122
4971	1	32.00	50.00	84.00	149.00	300.00	780.00	4532.00	33.000000	50.000000	84.000000	149.000000	303.000000	786.000000	2171.000000	0.000244
4972	1	36.00	49.00	83.00	149.00	301.00	770.00	3839.00	16.000000	47.000000	82.000000	147.000000	296.000000	713.000000	1750.000000	0.000000
4973	1	31.00	48.00	84.00	149.00	299.00	769.00	2640.00	34.000000	49.000000	83.000000	150.000000	302.000000	793.000000	3508.000000	0.000000
4974	1	31.00	46.00	82.00	145.00	289.00	711.00	3948.00	30.000000	49.000000	82.000000	145.000000	286.000000	705.000000	2718.000000	0.000122
4975	1	20.00	50.00	82.00	146.00	300.00	723.00	1724.00	35.000000	49.000000	82.000000	147.000000	305.000000	704.000000	2999.000000	0.000000
4976	1	32.00	49.00	83.00	145.00	288.00	714.00	2748.00	26.000000	48.000000	83.000000	145.000000	285.000000	687.000000	4209.000000	0.000122
4977	1	30.00	47.00	82.00	147.00	303.00	739.00	2979.00	33.000000	47.000000	82.000000	148.000000	297.000000	816.000000	8929.000000	0.000000
4978	1	23.00	46.00	81.00	149.00	305.00	681.00	1388.00	26.000000	47.000000	82.000000	150.000000	310.000000	750.000000	2267.000000	0.000000
4979	1	36.00	48.00	83.00	150.00	301.00	837.00	3945.00	19.000000	46.000000	83.000000	149.000000	297.000000	794.000000	1786.000000	0.000000
4980	1	35.00	47.00	83.00	150.00	308.00	887.00	5476.00	25.000000	45.000000	82.000000	150.000000	306.000000	763.000000	1912.000000	0.000244
4981	1	20.00	47.00	82.00	148.00	294.00	764.00	2285.00	27.000000	48.000000	82.000000	147.000000	290.000000	710.000000	1883.000000	0.000122
4982	1	25.00	47.00	83.00	147.00	293.00	729.00	1384.00	23.000000	45.000000	83.000000	147.000000	293.000000	707.000000	1575.000000	0.000122
4983	1	21.00	45.00	83.00	149.00	291.00	742.00	1526.00	25.000000	47.000000	84.000000	150.000000	296.000000	737.000000	1569.000000	0.000000
4984	1	35.00	50.00	84.00	151.00	304.00	775.00	2710.00	31.000000	47.000000	83.000000	150.000000	307.000000	755.000000	3146.000000	0.000000
4985	1	31.00	49.00	83.00	149.00	298.00	783.00	2161.00	34.000000	49.000000	82.000000	149.000000	300.000000	767.000000	1655.000000	0.000244
4986	1	29.00	47.00	83.00	147.00	295.00	749.00	6863.00	29.000000	47.000000	83.000000	147.000000	292.000000	696.000000	5472.000000	0.000000
4987	1	31.00	49.00	82.00	146.00	306.00	797.00	1814.00	30.000000	48.000000	82.000000	147.000000	305.000000	747.000000	1447.000000	0.000000
4988	1	27.00	49.00	81.00	146.00	301.00	712.00	2241.00	25.000000	46.000000	81.000000	146.000000	299.000000	750.000000	1957.000000	0.000000
4989	1	30.00	46.00	83.00	147.00	295.00	717.00	1334.00	35.000000	49.000000	84.000000	149.000000	300.000000	805.000000	4265.000000	0.000000
4990	1	24.00	46.00	81.00	146.00	291.00	638.00	1867.00	26.000000	46.000000	82.000000	147.000000	292.000000	671.000000	1562.000000	0.000000
4991	1	26.00	46.00	81.00	148.00	291.00	721.00	1742.00	29.000000	49.000000	83.000000	150.000000	298.000000	797.000000	2188.000000	0.000122
4992	1	23.00	45.00	82.00	149.00	295.00	744.00	2164.00	25.000000	47.000000	82.000000	149.000000	298.000000	732.000000	2094.000000	0.000122
4993	1	32.00	48.00	83.00	147.00	288.00	747.00	2011.00	32.000000	48.000000	82.000000	147.000000	290.000000	724.000000	2988.000000	0.000000
4994	1	34.00	50.00	84.00	150.00	305.00	802.00	4314.00	32.000000	47.000000	83.000000	149.000000	299.000000	761.000000	2179.000000	0.000122
4995	1	33.00	48.00	82.00	148.00	293.00	684.00	1984.00	37.000000	50.000000	82.000000	149.000000	298.000000	817.000000	8969.000000	0.000000
4996	1	26.00	46.00	84.00	148.00	290.00	665.00	1701.00	34.000000	50.000000	84.000000	149.000000	296.000000	784.000000	2739.000000	0.000000
4997	1	31.00	46.00	80.00	147.00	299.00	756.00	1743.00	18.000000	46.000000	81.000000	147.000000	299.000000	729.000000	3517.000000	0.000000
4998	1	23.00	47.00	81.00	148.00	300.00	756.00	2595.00	23.000000	48.000000	81.000000	147.000000	301.000000	743.000000	1451.000000	0.000000
4999	1	27.00	48.00	84.00	148.00	291.00	679.00	1978.00	15.000000	47.000000	83.000000	149.000000	290.000000	699.000000	1593.000000	0.000122
5000	1	31.00	49.00	84.00	151.00	303.00	804.00	2087.00	28.000000	46.000000	83.000000	149.000000	299.000000	774.000000	3939.000000	0.000122
5001	1	26.00	46.00	82.00	150.00	297.00	741.00	2535.00	32.000000	48.000000	83.000000	152.000000	298.000000	725.000000	1861.000000	0.000000
5002	1	36.00	48.00	81.00	148.00	293.00	792.00	2189.00	20.000000	47.000000	82.000000	148.000000	296.000000	747.000000	2189.000000	0.000000
5003	1	30.00	47.00	82.00	147.00	291.00	677.00	1826.00	29.000000	48.000000	82.000000	147.000000	289.000000	661.000000	2398.000000	0.000000
5004	1	25.00	47.00	82.00	149.00	299.00	733.00	3150.00	29.000000	47.000000	82.000000	148.000000	301.000000	747.000000	3056.000000	0.000000
5005	1	26.00	47.00	81.00	149.00	293.00	646.00	1499.00	25.000000	48.000000	82.000000	150.000000	292.000000	697.000000	2221.000000	0.000000
5006	1	36.00	51.00	83.00	150.00	307.00	784.00	2111.00	25.000000	50.000000	83.000000	150.000000	310.000000	746.000000	2897.000000	0.000000
5007	1	27.00	47.00	82.00	148.00	296.00	694.00	1898.00	26.000000	46.000000	83.000000	149.000000	299.000000	739.000000	2194.000000	0.000000
5008	1	21.00	45.00	84.00	149.00	300.00	738.00	1577.00	25.000000	46.000000	84.000000	148.000000	300.000000	774.000000	2411.000000	0.000000
5009	1	24.00	49.00	84.00	147.00	298.00	769.00	3206.00	24.000000	49.000000	83.000000	145.000000	293.000000	739.000000	1580.000000	0.000000
5010	1	22.00	47.00	83.00	148.00	294.00	703.00	1455.00	22.000000	47.000000	83.000000	147.000000	296.000000	785.000000	4708.000000	0.000122
5011	1	26.00	44.00	83.00	150.00	293.00	707.00	1875.00	29.000000	45.000000	84.000000	150.000000	293.000000	765.000000	2386.000000	0.000000
5012	1	32.00	48.00	84.00	151.00	299.00	770.00	4382.00	29.000000	46.000000	84.000000	151.000000	295.000000	764.000000	2010.000000	0.000000
5013	1	16.00	48.00	82.00	147.00	297.00	741.00	5151.00	25.000000	48.000000	82.000000	146.000000	299.000000	890.000000	2562.000000	0.000000
5014	1	24.00	47.00	83.00	147.00	298.00	703.00	8907.00	29.000000	49.000000	84.000000	148.000000	301.000000	812.000000	4314.000000	0.000000
5015	1	33.00	48.00	84.00	151.00	303.00	827.00	2724.00	32.000000	47.000000	84.000000	151.000000	299.000000	785.000000	4224.000000	0.000000
5016	1	32.00	47.00	82.00	147.00	302.00	764.00	3460.00	31.000000	46.000000	82.000000	147.000000	301.000000	767.000000	3460.000000	0.000122
5017	1	31.00	45.00	83.00	149.00	291.00	677.00	3951.00	22.000000	47.000000	83.000000	149.000000	291.000000	719.000000	2509.000000	0.000000
5018	1	32.00	46.00	83.00	149.00	304.00	793.00	6954.00	27.000000	45.000000	82.000000	149.000000	303.000000	793.000000	2119.000000	0.000244
5019	1	34.00	50.00	83.00	147.00	298.00	765.00	4238.00	35.000000	49.000000	84.000000	147.000000	297.000000	775.000000	4831.000000	0.000244
5020	1	31.00	48.00	82.00	147.00	303.00	786.00	3212.00	34.000000	49.000000	82.000000	147.000000	304.000000	790.000000	3116.000000	0.000000
5021	1	29.00	48.00	83.00	148.00	302.00	742.00	4489.00	26.000000	47.000000	83.000000	147.000000	299.000000	727.000000	1770.000000	0.000000
5022	1	27.00	45.00	82.00	147.00	297.00	661.00	1617.00	22.000000	47.000000	82.000000	148.000000	297.000000	656.000000	2267.000000	0.000122
5023	1	24.00	47.00	83.00	149.00	294.00	756.00	2341.00	29.000000	49.000000	82.000000	149.000000	294.000000	742.000000	2201.000000	0.000000
5024	1	21.00	49.00	82.00	148.00	300.00	803.00	2820.00	35.000000	49.000000	83.000000	149.000000	301.000000	797.000000	2723.000000	0.000122
5025	1	18.00	46.00	83.00	147.00	298.00	709.00	1317.00	28.000000	47.000000	83.000000	147.000000	301.000000	701.000000	1501.000000	0.000122
5026	1	25.00	49.00	83.00	146.00	296.00	789.00	3748.00	25.000000	48.000000	84.000000	147.000000	296.000000	766.000000	4151.000000	0.000000
5027	1	32.00	47.00	82.00	147.00	304.00	789.00	2713.00	17.000000	47.000000	83.000000	147.000000	305.000000	751.000000	3091.000000	0.000122
5028	1	23.00	49.00	84.00	150.00	303.00	756.00	2662.00	32.000000	49.000000	84.000000	150.000000	306.000000	811.000000	3272.000000	0.000000
5029	1	24.00	48.00	84.00	148.00	303.00	763.00	1829.00	29.000000	48.000000	83.000000	147.000000	299.000000	731.000000	2380.000000	0.000000
5030	1	23.00	48.00	83.00	146.00	295.00	734.00	3124.00	23.000000	48.000000	83.000000	147.000000	296.000000	759.000000	2251.000000	0.000122
5031	1	31.00	47.00	82.00	147.00	290.00	715.00	2244.00	26.000000	49.000000	82.000000	148.000000	300.000000	847.000000	5956.000000	0.000122
5032	1	26.00	49.00	83.00	148.00	300.00	726.00	4054.00	31.000000	48.000000	83.000000	149.000000	298.000000	753.000000	2040.000000	0.000244
5033	1	30.00	50.00	84.00	150.00	297.00	738.00	2109.00	27.000000	47.000000	83.000000	149.000000	295.000000	728.000000	2050.000000	0.000000
5034	1	29.00	45.00	81.00	147.00	288.00	617.00	2297.00	29.000000	49.000000	83.000000	148.000000	293.000000	659.000000	4267.000000	0.000122
5035	1	26.00	46.00	82.00	149.00	306.00	756.00	2179.00	23.000000	44.000000	82.000000	149.000000	301.000000	724.000000	1610.000000	0.000122
5036	1	27.00	46.00	82.00	149.00	295.00	706.00	1963.00	26.000000	46.000000	82.000000	147.000000	295.000000	690.000000	2042.000000	0.000000
5037	1	28.00	46.00	83.00	149.00	297.00	684.00	2823.00	23.000000	47.000000	83.000000	148.000000	296.000000	700.000000	1677.000000	0.000122
5038	1	35.00	49.00	82.00	149.00	302.00	791.00	5517.00	31.000000	48.000000	82.000000	149.000000	303.000000	766.000000	1992.000000	0.000000
5039	1	22.00	48.00	81.00	147.00	296.00	697.00	3118.00	30.000000	50.000000	82.000000	147.000000	297.000000	695.000000	2035.000000	0.000122
5040	1	21.00	47.00	82.00	148.00	284.00	702.00	1919.00	28.000000	48.000000	81.000000	148.000000	288.000000	734.000000	8717.000000	0.000000
5041	1	32.00	50.00	86.00	150.00	299.00	731.00	2093.00	32.000000	47.000000	84.000000	150.000000	293.000000	680.000000	2535.000000	0.000122
5042	1	25.00	48.00	81.00	149.00	297.00	711.00	1758.00	35.000000	50.000000	83.000000	150.000000	304.000000	758.000000	13187.000000	0.000244
5043	1	24.00	48.00	82.00	149.00	299.00	795.00	1697.00	27.000000	48.000000	83.000000	149.000000	300.000000	774.000000	8685.000000	0.000000
5044	1	27.00	46.00	82.00	146.00	294.00	773.00	2168.00	37.000000	48.000000	82.000000	147.000000	303.000000	777.000000	4662.000000	0.000000
5045	1	27.00	50.00	85.00	148.00	299.00	815.00	3695.00	28.000000	46.000000	85.000000	148.000000	294.000000	732.000000	1636.000000	0.000000
5046	1	27.00	49.00	84.00	149.00	300.00	770.00	2089.00	33.000000	48.000000	84.000000	150.000000	300.000000	708.000000	2171.000000	0.000244
5047	1	35.00	47.00	83.00	147.00	299.00	851.00	7924.00	13.000000	48.000000	83.000000	148.000000	298.000000	885.000000	5275.000000	0.000244
5048	1	20.00	47.00	83.00	146.00	294.00	753.00	2229.00	33.000000	47.000000	84.000000	146.000000	299.000000	763.000000	10437.000000	0.000000
5049	1	23.00	48.00	83.00	148.00	300.00	810.00	5450.00	29.000000	46.000000	82.000000	148.000000	302.000000	751.000000	1837.000000	0.000122
5050	1	25.00	48.00	82.00	148.00	289.00	677.00	1515.00	17.000000	47.000000	81.000000	147.000000	290.000000	700.000000	1280.000000	0.000122
5051	1	20.00	48.00	83.00	148.00	293.00	781.00	1785.00	34.000000	47.000000	83.000000	148.000000	294.000000	763.000000	4564.000000	0.000122
5052	1	22.00	46.00	82.00	148.00	308.00	710.00	2316.00	29.000000	46.000000	83.000000	147.000000	306.000000	696.000000	1923.000000	0.000000
5053	1	19.00	46.00	80.00	145.00	293.00	704.00	1419.00	32.000000	48.000000	81.000000	145.000000	297.000000	680.000000	2266.000000	0.000000
5054	1	32.00	50.00	83.00	148.00	297.00	829.00	3905.00	32.000000	50.000000	83.000000	148.000000	295.000000	752.000000	2096.000000	0.000000
5055	1	26.00	48.00	82.00	147.00	300.00	771.00	1592.00	28.000000	48.000000	82.000000	147.000000	304.000000	688.000000	1384.000000	0.000244
5056	1	28.00	47.00	83.00	147.00	293.00	751.00	2028.00	29.000000	48.000000	84.000000	148.000000	294.000000	760.000000	15519.000000	0.000122
5057	1	34.00	48.00	82.00	147.00	302.00	729.00	3391.00	22.000000	47.000000	82.000000	147.000000	297.000000	727.000000	2333.000000	0.000000
5058	1	21.00	46.00	80.00	147.00	294.00	706.00	1480.00	27.000000	48.000000	81.000000	149.000000	300.000000	706.000000	1510.000000	0.000122
5059	1	31.00	47.00	82.00	149.00	304.00	702.00	1933.00	22.000000	45.000000	82.000000	148.000000	302.000000	703.000000	1161.000000	0.000000
5060	1	30.00	49.00	83.00	148.00	295.00	742.00	2388.00	25.000000	48.000000	82.000000	148.000000	292.000000	707.000000	1759.000000	0.000000
5061	1	26.00	46.00	83.00	145.00	294.00	736.00	1959.00	30.000000	46.000000	83.000000	146.000000	295.000000	794.000000	1722.000000	0.000000
5062	1	28.00	50.00	84.00	148.00	304.00	798.00	10826.00	27.000000	46.000000	83.000000	147.000000	295.000000	688.000000	1834.000000	0.000244
5063	1	29.00	48.00	84.00	150.00	305.00	746.00	2869.00	25.000000	46.000000	84.000000	150.000000	304.000000	716.000000	2869.000000	0.000000
5064	1	31.00	47.00	82.00	148.00	294.00	724.00	3545.00	25.000000	47.000000	82.000000	148.000000	298.000000	724.000000	2002.000000	0.000244
5065	1	13.00	48.00	85.00	148.00	293.00	733.00	1456.00	30.000000	48.000000	84.000000	148.000000	293.000000	724.000000	2905.000000	0.000000
5066	1	22.00	48.00	83.00	151.00	303.00	733.00	5755.00	30.000000	48.000000	84.000000	153.000000	304.000000	733.000000	2113.000000	0.000122
5067	1	27.00	47.00	83.00	149.00	301.00	680.00	1611.00	20.000000	49.000000	85.000000	150.000000	303.000000	684.000000	3085.000000	0.000000
5068	1	30.00	48.00	83.00	149.00	300.00	775.00	1298.00	26.000000	47.000000	82.000000	148.000000	295.000000	722.000000	1682.000000	0.000000
5069	1	29.00	45.00	82.00	148.00	303.00	732.00	3105.00	33.000000	47.000000	82.000000	149.000000	298.000000	722.000000	2016.000000	0.000122
5070	1	24.00	47.00	83.00	148.00	292.00	733.00	1826.00	24.000000	47.000000	82.000000	148.000000	294.000000	728.000000	1608.000000	0.000000
5071	1	29.00	48.00	82.00	150.00	297.00	661.00	1721.00	26.000000	48.000000	83.000000	149.000000	300.000000	709.000000	4113.000000	0.000000
5072	1	23.00	48.00	83.00	149.00	297.00	694.00	4357.00	29.000000	49.000000	84.000000	147.000000	297.000000	711.000000	1931.000000	0.000000
5073	1	25.00	47.00	82.00	148.00	293.00	690.00	1971.00	30.000000	46.000000	82.000000	148.000000	292.000000	709.000000	5108.000000	0.000122
5074	1	26.00	48.00	82.00	147.00	299.00	741.00	2546.00	26.000000	47.000000	82.000000	147.000000	299.000000	763.000000	2424.000000	0.000000
5075	1	30.00	46.00	83.00	149.00	296.00	786.00	2856.00	33.000000	49.000000	84.000000	149.000000	296.000000	764.000000	2973.000000	0.000000
5076	1	33.00	47.00	82.00	150.00	300.00	732.00	3876.00	26.000000	49.000000	84.000000	150.000000	300.000000	766.000000	4391.000000	0.000000
5077	1	32.00	49.00	82.00	149.00	296.00	734.00	37533.00	28.000000	50.000000	83.000000	148.000000	297.000000	766.000000	78765.000000	0.000244
5078	1	30.00	47.00	83.00	148.00	290.00	707.00	1829.00	27.000000	47.000000	83.000000	148.000000	287.000000	717.000000	1869.000000	0.000122
5079	1	24.00	48.00	83.00	148.00	300.00	742.00	2601.00	24.000000	45.000000	82.000000	148.000000	300.000000	752.000000	2503.000000	0.000000
5080	1	27.00	47.00	82.00	148.00	297.00	711.00	2889.00	23.000000	46.000000	82.000000	148.000000	294.000000	730.000000	1401.000000	0.000122
5081	1	33.00	49.00	83.00	152.00	299.00	709.00	1983.00	31.000000	50.000000	84.000000	151.000000	302.000000	760.000000	2409.000000	0.000122
5082	1	34.00	48.00	83.00	150.00	293.00	750.00	2686.00	23.000000	47.000000	83.000000	148.000000	292.000000	750.000000	3462.000000	0.000000
5083	1	36.00	50.00	83.00	149.00	301.00	788.00	3022.00	29.000000	48.000000	82.000000	150.000000	298.000000	757.000000	2026.000000	0.000122
5084	1	33.00	49.00	83.00	147.00	301.00	709.00	1726.00	33.000000	52.000000	84.000000	147.000000	305.000000	762.000000	1726.000000	0.000122
5085	1	33.00	49.00	82.00	150.00	302.00	764.00	2365.00	30.000000	50.000000	82.000000	150.000000	301.000000	727.000000	2747.000000	0.000000
5086	1	23.00	47.00	81.00	148.00	291.00	723.00	2911.00	12.000000	46.000000	80.000000	147.000000	288.000000	666.000000	1256.000000	0.000000
5087	1	31.00	47.00	85.00	151.00	300.00	768.00	2687.00	34.000000	48.000000	85.000000	151.000000	302.000000	783.000000	2504.000000	0.000244
5088	1	31.00	47.00	82.00	148.00	296.00	764.00	1711.00	26.000000	47.000000	83.000000	148.000000	297.000000	724.000000	2420.000000	0.000000
5089	1	36.00	49.00	84.00	150.00	304.00	785.00	4563.00	29.000000	48.000000	83.000000	149.000000	304.000000	721.000000	1569.000000	0.000000
5090	1	28.00	48.00	81.00	148.00	300.00	786.00	1908.00	29.000000	49.000000	81.000000	146.000000	294.000000	732.000000	2421.000000	0.000000
5091	1	26.00	48.00	83.00	148.00	299.00	739.00	7319.00	23.000000	47.000000	83.000000	148.000000	294.000000	682.000000	1865.000000	0.000122
5092	1	36.00	50.00	84.00	149.00	297.00	789.00	4341.00	26.000000	51.000000	84.000000	148.000000	294.000000	764.000000	4341.000000	0.000000
5093	1	31.00	46.00	82.00	145.00	292.00	768.00	1926.00	31.000000	47.000000	83.000000	145.000000	292.000000	734.000000	2619.000000	0.000000
5094	1	23.00	46.00	82.00	149.00	296.00	768.00	1662.00	34.000000	48.000000	83.000000	149.000000	298.000000	776.000000	1818.000000	0.000000
5095	1	28.00	46.00	83.00	151.00	297.00	724.00	1286.00	23.000000	49.000000	84.000000	150.000000	300.000000	740.000000	1944.000000	0.000122
5096	1	30.00	51.00	83.00	150.00	299.00	787.00	4183.00	34.000000	47.000000	82.000000	149.000000	300.000000	806.000000	3049.000000	0.000122
5097	1	20.00	48.00	82.00	148.00	302.00	776.00	1782.00	29.000000	50.000000	83.000000	149.000000	303.000000	801.000000	2560.000000	0.000000
5098	1	28.00	50.00	83.00	149.00	305.00	781.00	6605.00	27.000000	48.000000	83.000000	149.000000	296.000000	761.000000	1702.000000	0.000000
5099	1	26.00	48.00	81.00	146.00	299.00	719.00	2430.00	17.000000	48.000000	82.000000	147.000000	300.000000	780.000000	2943.000000	0.000122
5100	1	26.00	48.00	83.00	149.00	304.00	786.00	2575.00	15.000000	45.000000	83.000000	148.000000	297.000000	703.000000	2268.000000	0.000000
5101	1	18.00	45.00	84.00	148.00	306.00	735.00	1428.00	23.000000	47.000000	84.000000	149.000000	302.000000	749.000000	2192.000000	0.000000
5102	1	38.00	51.00	84.00	150.00	309.00	871.00	9266.00	31.000000	48.000000	82.000000	150.000000	305.000000	825.000000	2890.000000	0.000000
5103	1	29.00	50.00	84.00	147.00	295.00	779.00	51780.00	27.000000	48.000000	83.000000	146.000000	292.000000	709.000000	2377.000000	0.000366
5104	1	25.00	50.00	84.00	149.00	301.00	743.00	6510.00	35.000000	49.000000	84.000000	148.000000	300.000000	746.000000	2263.000000	0.000122
5105	1	32.00	45.00	83.00	148.00	295.00	716.00	1692.00	27.000000	48.000000	84.000000	149.000000	297.000000	754.000000	2270.000000	0.000000
5106	1	34.00	49.00	83.00	145.00	292.00	713.00	3228.00	19.000000	47.000000	82.000000	145.000000	290.000000	672.000000	1631.000000	0.000122
5107	1	23.00	47.00	83.00	147.00	299.00	710.00	8334.00	31.000000	48.000000	84.000000	149.000000	299.000000	702.000000	2920.000000	0.000000
5108	1	28.00	49.00	84.00	148.00	299.00	741.00	2214.00	32.000000	49.000000	84.000000	148.000000	304.000000	800.000000	2071.000000	0.000244
5109	1	31.00	48.00	82.00	146.00	300.00	674.00	1817.00	31.000000	46.000000	81.000000	145.000000	302.000000	669.000000	6877.000000	0.000000
5110	1	30.00	45.00	83.00	149.00	296.00	693.00	3730.00	31.000000	48.000000	84.000000	150.000000	302.000000	716.000000	2073.000000	0.000122
5111	1	37.00	50.00	85.00	149.00	306.00	839.00	6597.00	22.000000	49.000000	84.000000	148.000000	298.000000	726.000000	2101.000000	0.000122
5112	1	21.00	48.00	82.00	147.00	300.00	756.00	2295.00	32.000000	48.000000	83.000000	148.000000	303.000000	752.000000	10241.000000	0.000122
5113	1	35.00	50.00	83.00	149.00	298.00	772.00	3862.00	18.000000	49.000000	83.000000	148.000000	299.000000	726.000000	9873.000000	0.000244
5114	1	28.00	46.00	82.00	150.00	303.00	751.00	2124.00	32.000000	47.000000	83.000000	151.000000	304.000000	769.000000	3075.000000	0.000244
5115	1	21.00	47.00	81.00	145.00	288.00	681.00	5560.00	35.000000	48.000000	82.000000	145.000000	292.000000	744.000000	3147.000000	0.000000
5116	1	26.00	48.00	83.00	148.00	300.00	695.00	1349.00	28.000000	48.000000	83.000000	148.000000	297.000000	700.000000	1348.000000	0.000122
5117	1	31.00	50.00	83.00	150.00	304.00	728.00	1379.00	31.000000	49.000000	83.000000	150.000000	299.000000	686.000000	1816.000000	0.000000
5118	1	31.00	47.00	83.00	149.00	304.00	707.00	2436.00	22.000000	47.000000	83.000000	149.000000	304.000000	711.000000	2292.000000	0.000000
5119	1	30.00	48.00	83.00	148.00	292.00	736.00	4390.00	29.000000	45.000000	84.000000	148.000000	295.000000	794.000000	2213.000000	0.000122
5120	1	31.00	48.00	83.00	149.00	291.00	725.00	1667.00	35.000000	47.000000	83.000000	150.000000	293.000000	774.000000	8663.000000	0.000000
5121	1	12.00	50.00	84.00	147.00	300.00	720.00	2272.00	28.000000	50.000000	85.000000	148.000000	299.000000	794.000000	2155.000000	0.000000
5122	1	29.00	46.00	83.00	147.00	293.00	787.00	2727.00	29.000000	47.000000	82.000000	146.000000	288.000000	743.000000	1758.000000	0.000244
5123	1	27.00	47.00	84.00	148.00	306.00	739.00	2400.00	29.000000	44.000000	83.000000	148.000000	301.000000	730.000000	3219.000000	0.000000
5124	1	23.00	49.00	82.00	149.00	296.00	674.00	1687.00	30.000000	48.000000	82.000000	148.000000	292.000000	743.000000	2156.000000	0.000122
5125	1	29.00	47.00	83.00	150.00	299.00	817.00	1805.00	16.000000	47.000000	83.000000	150.000000	297.000000	705.000000	1514.000000	0.000000
5126	1	21.00	49.00	82.00	147.00	293.00	673.00	1200.00	31.000000	51.000000	83.000000	147.000000	294.000000	689.000000	2634.000000	0.000000
5127	1	30.00	47.00	83.00	148.00	297.00	767.00	2261.00	18.000000	47.000000	83.000000	149.000000	295.000000	766.000000	2261.000000	0.000000
5128	1	25.00	50.00	82.00	148.00	293.00	715.00	1555.00	25.000000	50.000000	84.000000	150.000000	296.000000	772.000000	2199.000000	0.000000
5129	1	14.00	47.00	83.00	148.00	295.00	689.00	1279.00	27.000000	49.000000	83.000000	149.000000	296.000000	683.000000	1826.000000	0.000000
5130	1	31.00	48.00	83.00	150.00	303.00	729.00	1404.00	26.000000	46.000000	82.000000	148.000000	294.000000	673.000000	1330.000000	0.000000
5131	1	30.00	48.00	82.00	148.00	299.00	773.00	2419.00	30.000000	47.000000	82.000000	148.000000	296.000000	732.000000	2111.000000	0.000000
5132	1	26.00	48.00	84.00	149.00	296.00	733.00	1485.00	32.000000	50.000000	85.000000	150.000000	303.000000	786.000000	2049.000000	0.000122
5133	1	32.00	47.00	83.00	149.00	296.00	766.00	3275.00	33.000000	47.000000	82.000000	149.000000	297.000000	745.000000	2035.000000	0.000122
5134	1	28.00	46.00	82.00	147.00	295.00	718.00	1465.00	25.000000	46.000000	82.000000	147.000000	293.000000	718.000000	2245.000000	0.000000
5135	1	22.00	51.00	85.00	149.00	306.00	865.00	2418.00	22.000000	50.000000	84.000000	150.000000	301.000000	836.000000	2474.000000	0.000000
