# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000000
# zipf_exponent=0.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
7001	69	1359.00	1891.00	2449.00	3015.00	3599.00	4197.00	5402.00	23.710145	27.550725	35.579710	43.768116	52.231884	61.753623	70.927536	0.000000
7002	69	1493.00	1963.00	2458.00	3005.00	3613.00	4235.00	5442.00	22.695652	28.695652	35.724638	43.579710	52.246377	62.086957	82.550725	0.000000
7003	69	1159.00	1924.00	2454.00	3013.00	3609.00	4267.00	5031.00	19.478261	26.826087	35.492754	43.608696	52.144928	61.507246	68.333333	0.000000
7004	69	1565.00	1924.00	2445.00	2998.00	3603.00	4274.00	5972.00	21.492754	27.695652	35.434783	43.492754	52.304348	62.565217	70.927536	0.000000
7005	69	1598.00	1951.00	2458.00	2998.00	3611.00	4261.00	4782.00	23.391304	28.101449	35.652174	43.507246	52.536232	61.565217	73.695652	0.000000
7006	69	1462.00	1880.00	2421.00	3001.00	3617.00	4268.00	4949.00	20.608696	27.521739	35.347826	43.536232	52.347826	62.217391	72.956522	0.000000
7007	69	1174.00	1924.00	2451.00	3006.00	3622.00	4281.00	4754.00	20.492754	28.478261	35.521739	43.623188	52.536232	62.855072	72.681159	0.000000
7008	69	1436.00	1920.00	2454.00	3000.00	3587.00	4215.00	4664.00	23.086957	28.275362	35.608696	43.536232	52.101449	61.550725	70.478261	0.000000
7009	69	1517.00	1921.00	2457.00	2999.00	3595.00	4335.00	5702.00	22.304348	27.840580	35.565217	43.492754	52.115942	62.376812	71.434783	0.000000
7010	69	1460.00	1934.00	2450.00	3003.00	3606.00	4299.00	5154.00	14.362319	27.739130	35.478261	43.420290	52.260870	61.072464	73.217391	0.000000
7011	69	1582.00	1911.00	2456.00	3035.00	3621.00	4279.00	5006.00	16.898551	27.173913	35.492754	43.898551	52.637681	61.420290	66.376812	0.000000
7012	69	1645.00	1924.00	2450.00	3004.00	3630.00	4386.00	5412.00	22.840580	27.405797	35.507246	43.594203	52.579710	61.608696	69.550725	0.000000
7013	69	1185.00	1908.00	2444.00	3011.00	3609.00	4225.00	4996.00	24.565217	27.942029	35.681159	43.840580	52.623188	62.478261	74.014493	0.000000
7014	69	1682.00	1947.00	2451.00	3007.00	3619.00	4346.00	4963.00	20.275362	27.420290	35.405797	43.579710	52.376812	61.710145	81.710145	0.000000
7015	69	1477.00	1932.00	2445.00	3008.00	3619.00	4368.00	5376.00	20.724638	27.855072	35.550725	43.637681	52.782609	63.449275	81.420290	0.000000
7016	69	1291.00	1925.00	2451.00	3001.00	3610.00	4266.00	5455.00	20.913043	28.246377	35.550725	43.492754	52.347826	62.043478	77.101449	0.000000
7017	69	1650.00	1935.00	2449.00	3021.00	3617.00	4313.00	5063.00	21.768116	27.478261	35.304348	43.565217	52.144928	61.811594	72.188406	0.000000
7018	69	1516.00	1949.00	2445.00	3010.00	3621.00	4232.00	4778.00	20.362319	28.362319	35.536232	43.753623	52.507246	61.652174	69.000000	0.000000
7019	69	1250.00	1878.00	2437.00	2993.00	3593.00	4258.00	4728.00	21.724638	27.043478	35.260870	43.376812	51.985507	61.942029	70.768116	0.000000
7020	69	1308.00	1903.00	2426.00	3000.00	3602.00	4235.00	4898.00	14.826087	27.260870	35.159420	43.478261	52.304348	61.246377	68.695652	0.000000
7021	69	1471.00	1913.00	2424.00	2997.00	3596.00	4247.00	4730.00	20.724638	28.159420	35.463768	43.623188	52.362319	61.826087	71.956522	0.000000
7022	69	1595.00	1931.00	2463.00	3017.00	3589.00	4384.00	5575.00	17.333333	27.724638	35.652174	43.550725	52.000000	62.246377	77.797101	0.000000
7023	68	1622.00	1992.00	2471.00	3011.00	3607.00	4310.00	5023.00	23.470588	29.132353	36.308824	44.235294	53.058824	63.279412	75.294118	0.000000
7024	68	1255.00	1937.00	2460.00	3009.00	3585.00	4282.00	5182.00	21.867647	28.235294	36.000000	44.250000	52.838235	62.235294	73.426471	0.000000
7025	68	1481.00	1891.00	2450.00	3007.00	3602.00	4256.00	4995.00	18.352941	27.897059	36.147059	44.161765	52.985294	62.882353	71.779412	0.000000
7026	68	1432.00	1913.00	2455.00	3015.00	3599.00	4314.00	5409.00	23.029412	28.411765	36.308824	44.352941	53.073529	63.220588	73.367647	0.000000
7027	68	1364.00	1942.00	2441.00	2999.00	3612.00	4385.00	4745.00	19.250000	28.264706	35.897059	44.044118	53.073529	63.117647	70.294118	0.000000
7028	68	1304.00	1909.00	2451.00	3015.00	3607.00	4241.00	4774.00	23.455882	28.911765	36.294118	44.397059	53.294118	63.235294	79.235294	0.000000
7029	68	1504.00	1949.00	2446.00	3015.00	3621.00	4254.00	5490.00	20.485294	28.132353	36.220588	44.338235	53.264706	63.882353	70.573529	0.000000
7030	68	1471.00	1911.00	2437.00	2995.00	3585.00	4252.00	4692.00	20.794118	28.808824	36.088235	44.102941	52.691176	62.926471	70.720588	0.000000
7031	68	1277.00	1912.00	2453.00	2998.00	3606.00	4299.00	4835.00	22.852941	28.279412	36.088235	44.058824	53.088235	63.235294	72.500000	0.000000
7032	68	1402.00	1914.00	2449.00	3020.00	3628.00	4259.00	5033.00	21.367647	27.882353	36.088235	44.411765	53.411765	62.779412	84.058824	0.000000
7033	68	1539.00	1881.00	2437.00	2980.00	3590.00	4231.00	5379.00	21.764706	27.338235	35.941176	43.882353	52.705882	62.500000	77.250000	0.000000
7034	68	1410.00	1918.00	2440.00	3008.00	3621.00	4295.00	4777.00	22.161765	27.661765	35.941176	44.279412	53.191176	63.647059	74.250000	0.000000
7035	68	1490.00	1914.00	2457.00	2998.00	3625.00	4242.00	4729.00	23.161765	28.397059	36.132353	44.073529	53.441176	62.779412	77.588235	0.000000
7036	68	1470.00	1918.00	2443.00	3013.00	3603.00	4311.00	5272.00	23.720588	27.794118	36.014706	44.323529	53.044118	63.397059	83.852941	0.000000
7037	68	1273.00	1903.00	2440.00	3010.00	3615.00	4289.00	5302.00	21.235294	28.397059	36.102941	44.250000	53.191176	63.588235	80.691176	0.000000
7038	68	1461.00	1884.00	2451.00	3002.00	3600.00	4262.00	4761.00	21.823529	27.867647	36.073529	44.117647	53.029412	62.676471	74.029412	0.000000
7039	68	1687.00	1939.00	2461.00	3008.00	3593.00	4235.00	4846.00	19.058824	28.352941	36.014706	44.073529	52.838235	62.411765	72.323529	0.000000
7040	68	1252.00	1935.00	2451.00	3017.00	3645.00	4331.00	5190.00	21.029412	28.544118	36.088235	44.367647	53.441176	63.852941	76.132353	0.000000
7041	68	1592.00	1938.00	2458.00	3010.00	3619.00	4348.00	5099.00	20.000000	27.911765	36.161765	44.250000	53.088235	63.117647	70.426471	0.000000
7042	68	1625.00	1974.00	2453.00	3009.00	3621.00	4284.00	5051.00	21.705882	28.397059	35.911765	44.250000	53.191176	62.132353	72.323529	0.000000
7043	68	1349.00	1960.00	2454.00	3029.00	3631.00	4279.00	5086.00	22.264706	27.764706	36.058824	44.382353	53.220588	62.544118	72.000000	0.000000
7044	68	1443.00	1943.00	2441.00	3004.00	3605.00	4298.00	4848.00	23.852941	29.132353	35.823529	44.161765	53.294118	63.000000	74.779412	0.000000
7045	68	1474.00	1954.00	2465.00	3024.00	3626.00	4340.00	4831.00	21.014706	27.705882	36.367647	44.397059	53.102941	63.147059	68.191176	0.000000
7046	68	1460.00	1899.00	2457.00	3004.00	3604.00	4296.00	4730.00	19.147059	28.676471	36.073529	44.205882	53.058824	63.558824	74.882353	0.000000
7047	68	1696.00	1958.00	2447.00	3012.00	3619.00	4388.00	5710.00	23.411765	28.529412	36.132353	44.294118	53.102941	64.426471	77.705882	0.000000
7048	68	1601.00	1894.00	2456.00	3000.00	3598.00	4298.00	4887.00	15.867647	28.294118	36.014706	44.161765	52.867647	62.852941	71.588235	0.000000
7049	68	937.00	1885.00	2444.00	2998.00	3593.00	4272.00	4718.00	20.029412	28.426471	35.941176	44.058824	53.044118	62.823529	71.279412	0.000000
7050	68	1485.00	1874.00	2450.00	3015.00	3622.00	4303.00	4840.00	23.911765	28.470588	36.161765	44.367647	53.367647	63.352941	72.308824	0.000000
7051	68	1292.00	1952.00	2456.00	2992.00	3605.00	4290.00	5899.00	21.897059	28.235294	36.132353	43.941176	53.161765	61.970588	75.529412	0.000000
7052	68	1476.00	1934.00	2445.00	3022.00	3584.00	4271.00	4645.00	22.205882	28.823529	36.147059	44.470588	52.970588	63.014706	75.676471	0.000000
7053	68	1414.00	1885.00	2451.00	3004.00	3615.00	4285.00	5452.00	22.338235	28.426471	35.985294	44.132353	53.250000	62.750000	75.985294	0.000000
7054	68	1315.00	1901.00	2453.00	2997.00	3590.00	4284.00	5103.00	19.632353	27.617647	36.161765	44.073529	52.897059	62.926471	70.588235	0.000000
7055	68	1434.00	1893.00	2428.00	2980.00	3586.00	4212.00	4868.00	21.735294	28.470588	35.691176	43.808824	52.750000	62.426471	78.000000	0.000000
7056	68	1459.00	1954.00	2470.00	3029.00	3626.00	4310.00	4818.00	17.147059	28.558824	36.176471	44.544118	53.279412	62.838235	75.661765	0.000000
7057	68	1432.00	1931.00	2462.00	3013.00	3615.00	4224.00	4774.00	18.808824	27.823529	36.117647	44.382353	53.235294	62.073529	71.720588	0.000000
7058	68	1522.00	1908.00	2454.00	3008.00	3620.00	4289.00	5387.00	22.161765	28.117647	36.044118	44.338235	53.250000	63.308824	80.250000	0.000000
7059	68	1499.00	1928.00	2452.00	3001.00	3603.00	4235.00	5191.00	23.191176	28.470588	36.000000	44.132353	52.941176	62.338235	73.970588	0.000000
7060	68	1144.00	1885.00	2453.00	3005.00	3585.00	4264.00	4825.00	21.352941	27.750000	36.088235	44.235294	52.867647	62.955882	75.911765	0.000000
7061	68	1231.00	1880.00	2452.00	3008.00	3615.00	4236.00	4900.00	18.102941	28.117647	36.147059	44.279412	53.161765	62.573529	85.897059	0.000000
7062	68	1607.00	1890.00	2431.00	3002.00	3606.00	4233.00	5867.00	22.426471	28.117647	35.676471	44.132353	53.044118	63.411765	77.779412	0.000000
7063	68	1592.00	1939.00	2457.00	3009.00	3628.00	4277.00	5537.00	20.823529	28.132353	36.132353	44.279412	53.323529	63.691176	84.573529	0.000000
7064	68	1464.00	1928.00	2470.00	3018.00	3606.00	4270.00	5042.00	19.661765	27.897059	36.294118	44.205882	52.882353	61.764706	72.220588	0.000000
7065	68	1709.00	1981.00	2457.00	3018.00	3621.00	4267.00	5453.00	21.529412	28.750000	36.000000	44.323529	53.102941	62.014706	72.705882	0.000000
7066	68	1520.00	1956.00	2450.00	3024.00	3619.00	4344.00	4966.00	20.088235	28.735294	35.911765	44.455882	53.058824	63.264706	73.014706	0.000000
7067	68	1648.00	1898.00	2447.00	3012.00	3600.00	4212.00	4801.00	20.558824	28.397059	35.955882	44.250000	53.014706	63.058824	77.220588	0.000000
7068	68	971.00	1932.00	2445.00	3012.00	3614.00	4274.00	5078.00	21.529412	28.250000	35.970588	44.264706	53.029412	62.485294	74.676471	0.000000
7069	68	1334.00	1907.00	2451.00	3006.00	3608.00	4305.00	5129.00	21.691176	28.205882	36.147059	44.250000	53.088235	63.382353	74.044118	0.000000
7070	68	1545.00	1935.00	2458.00	2991.00	3599.00	4278.00	4950.00	22.029412	29.132353	36.014706	44.058824	52.970588	62.617647	72.191176	0.000000
7071	68	1681.00	1967.00	2447.00	3014.00	3602.00	4317.00	6209.00	23.397059	29.000000	36.058824	44.426471	53.308824	64.176471	84.470588	0.000000
7072	68	1239.00	1885.00	2436.00	3009.00	3602.00	4239.00	4996.00	20.632353	28.617647	36.014706	44.426471	53.147059	63.338235	72.205882	0.000000
7073	68	1452.00	1919.00	2440.00	3011.00	3597.00	4258.00	4749.00	21.676471	27.955882	35.882353	44.352941	52.823529	63.102941	71.647059	0.000000
7074	68	1417.00	1968.00	2455.00	3002.00	3629.00	4291.00	5219.00	20.838235	28.779412	36.132353	44.132353	53.352941	63.176471	76.544118	0.000000
7075	68	1553.00	1909.00	2456.00	3002.00	3611.00	4303.00	4935.00	18.250000	27.852941	35.941176	44.132353	53.132353	62.411765	73.529412	0.000000
7076	68	1578.00	1927.00	2438.00	3000.00	3606.00	4259.00	5084.00	21.750000	28.294118	35.823529	44.058824	53.088235	63.000000	79.294118	0.000000
7077	68	1250.00	1855.00	2473.00	3017.00	3611.00	4217.00	5145.00	14.397059	27.823529	36.220588	44.397059	53.044118	62.470588	75.661765	0.000000
7078	68	1101.00	1890.00	2441.00	3004.00	3597.00	4248.00	4783.00	24.500000	28.691176	36.191176	44.250000	53.073529	63.426471	76.235294	0.000000
7079	68	1638.00	1945.00	2463.00	3006.00	3617.00	4343.00	5270.00	21.588235	27.941176	35.985294	44.191176	53.132353	63.132353	76.161765	0.000000
7080	68	1442.00	1860.00	2452.00	3008.00	3612.00	4277.00	5530.00	25.647059	28.250000	36.014706	44.382353	53.147059	63.250000	79.352941	0.000000
7081	68	1530.00	1936.00	2461.00	3012.00	3617.00	4293.00	5180.00	21.617647	28.264706	36.014706	44.235294	53.000000	62.455882	72.323529	0.000000
7082	68	1207.00	1891.00	2433.00	2989.00	3605.00	4238.00	4799.00	22.838235	28.382353	35.838235	44.044118	53.250000	62.455882	82.735294	0.000000
7083	68	1535.00	1934.00	2444.00	3023.00	3619.00	4347.00	5059.00	23.352941	28.279412	35.926471	44.308824	53.117647	62.926471	75.102941	0.000000
7084	68	1428.00	1936.00	2439.00	3005.00	3603.00	4314.00	4825.00	22.500000	28.088235	35.794118	44.264706	52.926471	63.000000	74.000000	0.000000
7085	68	1488.00	1867.00	2459.00	3006.00	3606.00	4246.00	4757.00	22.794118	28.088235	36.044118	44.250000	52.897059	62.588235	71.147059	0.000000
7086	68	1324.00	1899.00	2454.00	3009.00	3615.00	4247.00	4836.00	20.985294	28.323529	36.117647	44.294118	53.147059	63.500000	72.411765	0.000000
7087	68	1426.00	1887.00	2462.00	3010.00	3595.00	4290.00	4782.00	20.602941	28.073529	36.161765	44.294118	53.014706	62.397059	76.882353	0.000000
7088	68	1430.00	1922.00	2452.00	3019.00	3601.00	4262.00	5399.00	23.779412	28.279412	36.073529	44.455882	52.955882	62.808824	77.323529	0.000000
7089	68	1605.00	1933.00	2430.00	3012.00	3599.00	4266.00	5361.00	23.544118	27.941176	35.779412	44.294118	53.058824	63.617647	76.808824	0.000000
7090	68	1504.00	1931.00	2457.00	3014.00	3619.00	4269.00	4779.00	21.911765	28.705882	36.117647	44.250000	53.161765	62.294118	73.558824	0.000000
7091	68	1420.00	1876.00	2433.00	3011.00	3605.00	4238.00	4900.00	21.044118	28.132353	35.794118	44.250000	53.073529	63.029412	72.882353	0.000000
7092	68	1337.00	1941.00	2452.00	3020.00	3609.00	4262.00	4859.00	22.029412	28.470588	36.132353	44.411765	53.088235	63.014706	85.191176	0.000000
7093	68	1326.00	1935.00	2466.00	3003.00	3611.00	4295.00	4779.00	24.367647	28.411765	36.294118	44.338235	53.205882	62.529412	70.705882	0.000000
7094	68	1637.00	1933.00	2453.00	3006.00	3618.00	4267.00	5728.00	20.573529	28.676471	36.161765	44.205882	53.176471	62.764706	72.647059	0.000000
7095	68	1463.00	1941.00	2461.00	3003.00	3622.00	4307.00	5404.00	20.808824	28.602941	36.220588	44.161765	53.250000	63.602941	79.470588	0.000000
7096	68	1631.00	1951.00	2465.00	3023.00	3616.00	4355.00	4821.00	22.661765	28.220588	36.205882	44.411765	53.058824	63.132353	72.926471	0.000000
7097	68	1608.00	1937.00	2442.00	3014.00	3622.00	4335.00	4703.00	19.617647	27.647059	35.852941	44.235294	53.088235	61.985294	68.985294	0.000000
7098	68	1451.00	1906.00	2442.00	3013.00	3593.00	4280.00	5282.00	19.897059	28.397059	35.926471	44.426471	52.794118	62.955882	71.294118	0.000000
7099	68	1476.00	1891.00	2439.00	3003.00	3588.00	4194.00	5600.00	19.176471	28.029412	35.897059	44.147059	52.691176	61.882353	74.720588	0.000000
7100	68	1583.00	1940.00	2449.00	3018.00	3622.00	4309.00	5603.00	19.220588	27.911765	35.911765	44.323529	53.147059	63.117647	73.161765	0.000000
7101	68	1450.00	1902.00	2457.00	3013.00	3625.00	4245.00	5064.00	22.205882	28.411765	36.250000	44.235294	53.294118	62.955882	71.014706	0.000000
7102	68	1317.00	1918.00	2450.00	3008.00	3617.00	4281.00	4644.00	21.102941	27.926471	35.985294	44.161765	53.279412	62.720588	70.073529	0.000000
7103	68	1358.00	1896.00	2456.00	3015.00	3627.00	4320.00	4991.00	22.794118	28.397059	35.911765	44.294118	53.308824	63.205882	72.470588	0.000000
7104	68	1597.00	1972.00	2459.00	3016.00	3630.00	4317.00	4951.00	22.000000	28.367647	35.897059	44.308824	53.205882	62.985294	76.102941	0.000000
7105	68	1561.00	1936.00	2464.00	3013.00	3611.00	4303.00	4878.00	21.661765	27.867647	36.176471	44.308824	52.926471	62.720588	72.161765	0.000000
7106	68	1453.00	1917.00	2436.00	2996.00	3609.00	4314.00	5488.00	19.794118	27.750000	35.705882	43.897059	52.779412	62.691176	68.426471	0.000000
7107	68	1507.00	1897.00	2438.00	2991.00	3610.00	4312.00	5037.00	20.632353	27.352941	35.764706	44.014706	52.882353	62.279412	70.367647	0.000000
7108	68	1465.00	1872.00	2434.00	3001.00	3579.00	4231.00	4797.00	20.279412	28.455882	35.985294	44.308824	52.808824	63.205882	72.044118	0.000000
7109	68	1382.00	1947.00	2446.00	3006.00	3622.00	4221.00	4722.00	20.676471	28.779412	35.955882	44.294118	53.397059	62.529412	74.544118	0.000000
7110	68	1565.00	1950.00	2462.00	3026.00	3634.00	4293.00	5055.00	22.676471	28.455882	36.205882	44.500000	53.352941	64.191176	73.852941	0.000000
7111	68	1609.00	1936.00	2462.00	3010.00	3628.00	4313.00	5711.00	22.220588	28.000000	36.058824	44.117647	53.250000	62.911765	72.279412	0.000000
7112	68	1382.00	1916.00	2443.00	2993.00	3590.00	4246.00	5319.00	18.970588	28.058824	35.867647	43.985294	52.779412	61.970588	75.102941	0.000000
7113	68	1322.00	1918.00	2433.00	3005.00	3620.00	4305.00	5423.00	23.000000	28.117647	35.941176	44.161765	53.191176	63.220588	75.647059	0.000000
7114	68	1222.00	1906.00	2436.00	3012.00	3636.00	4285.00	4877.00	17.970588	27.720588	35.955882	44.382353	53.485294	62.602941	72.676471	0.000000
7115	68	1217.00	1934.00	2451.00	3003.00	3594.00	4270.00	4690.00	23.970588	28.441176	36.000000	44.176471	53.044118	62.985294	73.852941	0.000000
7116	68	1449.00	1893.00	2443.00	3011.00	3621.00	4285.00	4753.00	20.882353	28.470588	35.779412	44.220588	53.088235	63.720588	68.750000	0.000000
7117	68	1407.00	1908.00	2434.00	3017.00	3593.00	4243.00	5130.00	24.044118	28.250000	36.000000	44.411765	53.073529	63.750000	78.323529	0.000000
7118	68	1192.00	1925.00	2436.00	2995.00	3604.00	4253.00	5127.00	22.852941	27.691176	35.823529	44.117647	53.102941	62.647059	71.926471	0.000000
7119	68	1430.00	1904.00	2437.00	2992.00	3593.00	4289.00	4753.00	22.838235	28.426471	36.000000	44.073529	52.955882	63.279412	73.102941	0.000000
7120	68	1523.00	1916.00	2465.00	3013.00	3605.00	4281.00	5386.00	17.235294	28.058824	36.147059	44.220588	52.911765	62.764706	76.323529	0.000000
7121	68	1569.00	1932.00	2428.00	3000.00	3600.00	4235.00	4868.00	23.470588	28.602941	35.735294	44.279412	53.073529	63.573529	73.250000	0.000000
7122	68	1556.00	1940.00	2447.00	3006.00	3607.00	4279.00	5386.00	17.602941	28.308824	35.808824	44.044118	52.941176	63.205882	70.676471	0.000000
7123	68	1442.00	1924.00	2442.00	3013.00	3617.00	4322.00	5237.00	21.823529	28.588235	35.985294	44.264706	53.117647	62.808824	74.205882	0.000000
7124	68	1615.00	1961.00	2455.00	3011.00	3609.00	4335.00	5292.00	22.220588	28.058824	36.058824	44.117647	52.941176	62.941176	74.000000	0.000000
7125	68	1104.00	1907.00	2432.00	2998.00	3603.00	4170.00	4971.00	21.573529	27.808824	35.852941	44.176471	53.000000	61.323529	72.602941	0.000000
7126	68	1688.00	1971.00	2467.00	3001.00	3615.00	4332.00	5407.00	20.911765	28.808824	36.088235	44.161765	53.014706	63.691176	75.073529	0.000000
7127	68	1558.00	1934.00	2439.00	3007.00	3618.00	4295.00	4999.00	19.132353	27.279412	35.750000	44.205882	53.029412	62.220588	85.264706	0.000000
7128	68	1429.00	1904.00	2443.00	3012.00	3590.00	4251.00	4788.00	21.117647	28.514706	36.073529	44.264706	52.823529	63.147059	79.147059	0.000000
7129	68	1410.00	1927.00	2453.00	3015.00	3599.00	4327.00	4930.00	22.220588	28.500000	36.161765	44.352941	52.882353	62.764706	75.397059	0.000000
7130	68	1547.00	1926.00	2449.00	3022.00	3612.00	4332.00	5062.00	21.970588	28.176471	35.970588	44.470588	53.000000	63.661765	72.558824	0.000000
7131	68	1513.00	1917.00	2454.00	3006.00	3603.00	4279.00	4958.00	21.455882	28.588235	36.279412	44.264706	53.191176	62.823529	72.132353	0.000000
7132	68	1363.00	1925.00	2454.00	3017.00	3587.00	4224.00	4845.00	19.926471	28.500000	36.073529	44.220588	52.720588	61.794118	68.250000	0.000000
7133	68	1303.00	1927.00	2438.00	2998.00	3614.00	4247.00	4849.00	24.235294	27.970588	35.838235	44.220588	53.176471	63.720588	79.691176	0.000000
7134	68	1280.00	1898.00	2450.00	3002.00	3621.00	4246.00	4783.00	23.941176	28.632353	36.220588	44.250000	53.250000	63.441176	71.926471	0.000000
7135	68	1502.00	1903.00	2449.00	3014.00	3629.00	4326.00	5212.00	20.294118	28.132353	35.794118	44.279412	53.455882	62.720588	76.102941	0.000000
7136	68	1542.00	1894.00	2445.00	3001.00	3610.00	4213.00	4846.00	15.205882	27.897059	36.014706	44.132353	53.058824	62.220588	70.676471	0.000000
7137	68	1538.00	1969.00	2458.00	3008.00	3616.00	4317.00	5046.00	22.941176	28.470588	35.985294	44.176471	53.161765	63.352941	83.661765	0.000000
7138	68	1608.00	1926.00	2448.00	3011.00	3606.00	4246.00	4876.00	19.691176	28.279412	36.000000	44.308824	53.102941	62.500000	68.720588	0.000000
7139	68	1453.00	1914.00	2424.00	3007.00	3620.00	4316.00	4813.00	22.014706	27.955882	35.882353	44.161765	53.264706	64.000000	85.573529	0.000000
7140	68	1387.00	1885.00	2448.00	2998.00	3599.00	4261.00	4852.00	20.735294	27.764706	36.014706	44.147059	52.985294	62.602941	71.029412	0.000000
7141	68	1461.00	1908.00	2464.00	3004.00	3598.00	4269.00	5301.00	21.794118	28.735294	36.176471	44.205882	52.794118	62.691176	77.955882	0.000000
7142	68	1569.00	1947.00	2448.00	3010.00	3604.00	4288.00	4877.00	22.911765	28.764706	36.014706	44.235294	53.088235	63.338235	71.588235	0.000000
7143	68	1434.00	1916.00	2475.00	3035.00	3628.00	4382.00	5715.00	21.058824	27.588235	36.147059	44.544118	53.088235	62.602941	76.073529	0.000000
7144	68	945.00	1910.00	2456.00	3009.00	3628.00	4323.00	5068.00	21.617647	27.926471	36.161765	44.220588	53.485294	63.676471	75.808824	0.000000
7145	68	1005.00	1904.00	2448.00	3017.00	3603.00	4221.00	4715.00	17.970588	28.617647	36.058824	44.514706	53.044118	63.132353	79.617647	0.000000
7146	68	1275.00	1916.00	2457.00	3015.00	3600.00	4246.00	4857.00	20.132353	28.058824	36.044118	44.235294	52.794118	62.588235	69.485294	0.000000
7147	68	1376.00	1947.00	2444.00	3006.00	3604.00	4312.00	4589.00	22.250000	29.367647	36.161765	44.382353	53.220588	64.058824	79.102941	0.000000
7148	68	1289.00	1926.00	2457.00	3013.00	3608.00	4232.00	4626.00	21.544118	28.250000	36.176471	44.352941	53.073529	63.352941	81.161765	0.000000
7149	68	1470.00	1932.00	2457.00	2998.00	3595.00	4268.00	5033.00	23.573529	28.426471	36.044118	44.102941	52.911765	62.705882	83.102941	0.000000
7150	68	1487.00	1931.00	2459.00	3018.00	3611.00	4273.00	4733.00	18.544118	28.426471	36.176471	44.308824	52.985294	62.808824	67.470588	0.000000
7151	68	1378.00	1903.00	2445.00	3010.00	3619.00	4262.00	5171.00	23.632353	28.264706	35.970588	44.264706	53.279412	63.147059	75.897059	0.000000
7152	68	1334.00	1886.00	2434.00	3012.00	3618.00	4243.00	4769.00	22.073529	28.676471	35.941176	44.294118	53.411765	62.808824	73.529412	0.000000
7153	68	1729.00	1965.00	2458.00	3016.00	3610.00	4367.00	5535.00	24.647059	28.955882	36.029412	44.308824	53.176471	63.705882	73.323529	0.000000
7154	68	1481.00	1927.00	2457.00	3018.00	3599.00	4298.00	5016.00	18.279412	28.308824	35.985294	44.323529	52.808824	63.250000	70.294118	0.000000
7155	67	1423.00	1955.00	2458.00	3023.00	3632.00	4317.00	5559.00	21.910448	28.731343	36.611940	45.000000	54.104478	63.641791	73.776119	0.000000
7156	67	1058.00	1913.00	2458.00	3010.00	3600.00	4314.00	4747.00	22.358209	29.223881	36.925373	45.044776	54.000000	64.313433	76.656716	0.000000
7157	67	1429.00	1948.00	2463.00	3016.00	3604.00	4269.00	4772.00	24.716418	28.805970	36.850746	45.134328	53.910448	64.179104	82.671642	0.000000
7158	67	1316.00	1921.00	2430.00	3001.00	3614.00	4280.00	4675.00	24.000000	28.626866	36.417910	44.776119	53.865672	64.223881	74.164179	0.000000
7159	67	1210.00	1952.00	2450.00	3013.00	3605.00	4300.00	4874.00	23.164179	28.835821	36.432836	44.940299	53.970149	64.089552	72.567164	0.000000
7160	67	1494.00	1936.00	2462.00	3016.00	3612.00	4328.00	5003.00	25.134328	28.686567	36.820896	45.000000	53.835821	63.835821	77.805970	0.000000
7161	67	1493.00	1952.00	2454.00	3015.00	3618.00	4226.00	4926.00	20.761194	28.149254	36.507463	44.835821	53.701493	63.820896	73.388060	0.000000
7162	67	1212.00	1904.00	2458.00	3008.00	3615.00	4201.00	4817.00	18.089552	28.223881	36.567164	44.940299	54.014925	63.208955	71.298507	0.000000
7163	67	1539.00	1880.00	2453.00	3010.00	3620.00	4278.00	5085.00	18.955224	28.298507	36.641791	44.895522	53.955224	63.970149	82.537313	0.000000
7164	67	1519.00	1926.00	2452.00	3019.00	3612.00	4314.00	5750.00	20.014925	27.955224	36.537313	45.044776	53.835821	63.671642	74.223881	0.000000
7165	67	1453.00	1893.00	2452.00	2997.00	3598.00	4262.00	5248.00	19.731343	28.253731	36.597015	44.701493	53.477612	62.985075	71.238806	0.000000
7166	67	1394.00	1919.00	2447.00	3009.00	3606.00	4203.00	4653.00	20.925373	29.462687	36.701493	44.955224	53.940299	63.611940	73.492537	0.000000
7167	67	1278.00	1918.00	2447.00	3002.00	3606.00	4273.00	5430.00	18.880597	28.567164	36.597015	44.746269	53.955224	64.313433	84.671642	0.000000
7168	67	1426.00	1936.00	2443.00	2999.00	3593.00	4311.00	4807.00	21.059701	28.447761	36.402985	44.731343	53.492537	63.955224	73.761194	0.000000
7169	67	1572.00	1916.00	2449.00	3012.00	3623.00	4284.00	5790.00	25.029851	29.059701	36.611940	45.000000	54.164179	64.567164	89.149254	0.000000
7170	67	1416.00	1952.00	2465.00	3022.00	3590.00	4233.00	5588.00	22.119403	28.805970	36.716418	44.940299	53.492537	63.761194	72.014925	0.000000
7171	67	1521.00	1949.00	2450.00	3011.00	3594.00	4268.00	4833.00	22.014925	28.820896	36.686567	45.089552	53.731343	64.104478	78.119403	0.000000
