# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000117
# zipf_exponent=1.0
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
7388	13	589.00	685.00	972.00	1364.00	1992.00	3141.00	6801.00	32.230769	49.461538	74.000000	104.230769	152.923077	229.000000	385.769231	0.000000
7389	13	548.00	693.00	968.00	1360.00	1986.00	2960.00	5547.00	40.000000	53.000000	74.307692	104.615385	153.000000	232.538462	455.846154	0.000122
7390	13	500.00	688.00	976.00	1367.00	1997.00	3235.00	7071.00	31.769231	50.692308	74.384615	104.692308	151.461538	229.307692	448.846154	0.000122
7391	13	547.00	699.00	973.00	1361.00	1970.00	3007.00	4784.00	35.307692	52.538462	74.846154	105.000000	151.923077	232.000000	362.307692	0.000000
7392	13	530.00	664.00	970.00	1370.00	1971.00	3109.00	6055.00	40.000000	52.076923	74.769231	105.538462	151.230769	249.000000	505.846154	0.000488
7393	13	504.00	676.00	965.00	1367.00	1975.00	3011.00	4100.00	42.923077	52.615385	74.307692	105.230769	152.076923	246.615385	654.692308	0.000244
7394	13	576.00	716.00	966.00	1358.00	1961.00	3212.00	6844.00	38.538462	53.307692	74.230769	104.384615	150.384615	239.923077	397.461538	0.000000
7395	13	464.00	681.00	962.00	1363.00	1964.00	3218.00	7240.00	31.076923	51.384615	73.846154	104.461538	148.846154	233.923077	457.153846	0.000000
7396	13	519.00	673.00	970.00	1367.00	1965.00	3089.00	6245.00	36.923077	54.615385	74.846154	105.076923	150.076923	230.615385	468.846154	0.000000
7397	13	392.00	695.00	974.00	1353.00	1967.00	3123.00	4887.00	30.538462	53.461538	74.538462	104.230769	151.076923	237.692308	424.923077	0.000122
7398	13	443.00	678.00	967.00	1362.00	1976.00	3098.00	5824.00	38.692308	52.307692	74.692308	104.846154	151.923077	245.846154	515.230769	0.000122
7399	13	474.00	667.00	960.00	1353.00	1948.00	2964.00	3862.00	36.461538	51.769231	73.846154	104.000000	149.923077	232.153846	353.846154	0.000122
7400	13	230.00	688.00	966.00	1359.00	1987.00	3126.00	7899.00	30.461538	52.384615	74.000000	104.615385	152.000000	239.769231	542.692308	0.000000
7401	13	486.00	675.00	972.00	1358.00	1969.00	3066.00	5198.00	32.307692	51.076923	74.230769	103.769231	151.692308	228.538462	338.000000	0.000122
7402	13	324.00	667.00	957.00	1350.00	1935.00	2973.00	5853.00	25.307692	51.769231	73.692308	103.846154	149.692308	227.153846	386.384615	0.000000
7403	13	524.00	685.00	971.00	1357.00	1962.00	3071.00	5739.00	32.846154	52.230769	74.076923	104.461538	150.538462	227.923077	329.769231	0.000000
7404	13	295.00	680.00	966.00	1355.00	1935.00	2930.00	5718.00	26.307692	53.307692	74.076923	104.384615	149.846154	220.923077	556.769231	0.000122
7405	13	451.00	676.00	968.00	1358.00	1961.00	2977.00	6903.00	39.230769	52.230769	74.076923	104.538462	149.538462	226.461538	356.692308	0.000122
7406	13	506.00	694.00	965.00	1360.00	1960.00	3148.00	9640.00	32.923077	50.538462	73.615385	104.461538	150.000000	225.000000	357.923077	0.000122
7407	13	261.00	651.00	962.00	1346.00	1968.00	2950.00	4649.00	39.230769	51.769231	74.230769	104.000000	151.384615	239.230769	568.846154	0.000122
7408	13	399.00	692.00	981.00	1364.00	1957.00	3107.00	7107.00	33.230769	53.153846	74.692308	104.769231	151.692308	232.923077	394.769231	0.000122
7409	13	539.00	682.00	966.00	1350.00	1980.00	3246.00	4750.00	39.538462	52.846154	74.230769	104.538462	152.769231	239.538462	535.153846	0.000244
7410	13	552.00	699.00	967.00	1361.00	1971.00	3155.00	5245.00	35.000000	53.769231	74.000000	104.615385	149.615385	227.538462	398.153846	0.000244
7411	13	389.00	692.00	954.00	1340.00	1934.00	2879.00	3868.00	39.923077	53.384615	73.538462	103.461538	149.461538	233.230769	385.846154	0.000122
7412	13	487.00	680.00	973.00	1360.00	1948.00	3099.00	5796.00	38.307692	53.153846	74.846154	104.692308	152.384615	240.153846	360.307692	0.000000
7413	13	486.00	686.00	983.00	1378.00	1960.00	3101.00	10235.00	42.615385	52.538462	75.153846	104.923077	150.615385	228.692308	334.230769	0.000122
7414	13	427.00	671.00	959.00	1369.00	1962.00	3183.00	4669.00	39.384615	51.307692	74.384615	106.076923	151.230769	248.846154	428.461538	0.000000
7415	13	381.00	677.00	969.00	1361.00	1947.00	3052.00	4699.00	29.846154	53.307692	74.692308	105.384615	149.923077	232.153846	327.000000	0.000000
7416	13	561.00	707.00	986.00	1363.00	1946.00	3170.00	9229.00	37.692308	52.769231	75.538462	104.923077	150.000000	253.923077	463.076923	0.000122
7417	13	433.00	679.00	963.00	1357.00	1952.00	3085.00	6736.00	29.538462	50.846154	74.538462	104.769231	149.384615	237.307692	375.307692	0.000244
7418	13	379.00	694.00	969.00	1365.00	1974.00	3232.00	6695.00	33.230769	51.692308	74.538462	104.692308	150.692308	239.923077	379.153846	0.000244
7419	13	492.00	683.00	964.00	1353.00	1950.00	3153.00	9696.00	36.153846	52.692308	73.538462	104.384615	150.230769	228.846154	345.076923	0.000122
7420	13	560.00	669.00	971.00	1370.00	1964.00	3028.00	4590.00	36.384615	50.923077	74.461538	105.307692	151.153846	235.615385	562.615385	0.000244
7421	13	492.00	672.00	966.00	1353.00	1962.00	3055.00	4231.00	42.615385	52.615385	74.461538	104.461538	150.923077	235.692308	412.615385	0.000122
7422	13	525.00	691.00	974.00	1365.00	1945.00	3168.00	17132.00	29.307692	53.307692	75.076923	104.923077	150.076923	240.000000	402.307692	0.000488
7423	13	483.00	673.00	971.00	1367.00	1945.00	2948.00	4889.00	40.153846	52.307692	75.000000	105.384615	150.923077	232.384615	487.846154	0.000366
7424	13	514.00	688.00	961.00	1371.00	1949.00	3186.00	4987.00	38.230769	52.076923	73.615385	104.923077	150.692308	230.461538	379.230769	0.000122
7425	13	447.00	691.00	961.00	1356.00	1987.00	3107.00	4770.00	34.538462	52.230769	74.000000	104.615385	152.692308	244.230769	380.307692	0.000122
7426	13	432.00	706.00	976.00	1375.00	2008.00	3361.00	5257.00	31.076923	53.000000	74.769231	105.076923	153.384615	234.076923	388.692308	0.000000
7427	13	388.00	685.00	967.00	1370.00	1951.00	2802.00	4569.00	37.461538	54.230769	74.846154	105.384615	150.076923	223.461538	425.769231	0.000000
7428	13	507.00	659.00	968.00	1362.00	1964.00	3068.00	4342.00	26.615385	50.153846	73.615385	104.461538	151.230769	225.461538	582.846154	0.000244
7429	13	535.00	684.00	981.00	1369.00	1993.00	3142.00	7366.00	35.846154	52.153846	75.384615	105.307692	152.923077	238.000000	562.307692	0.000244
7430	13	489.00	665.00	965.00	1360.00	1970.00	3192.00	5691.00	35.230769	51.615385	74.230769	104.846154	150.307692	227.230769	327.076923	0.000122
7431	13	529.00	689.00	966.00	1368.00	1966.00	3065.00	5446.00	37.307692	53.461538	74.230769	105.153846	150.769231	232.769231	415.153846	0.000000
7432	13	544.00	688.00	968.00	1354.00	1937.00	3125.00	5264.00	35.307692	52.461538	74.000000	104.153846	149.461538	230.461538	404.923077	0.000000
7433	13	547.00	662.00	970.00	1363.00	1965.00	3046.00	5324.00	41.307692	52.615385	74.307692	104.307692	151.692308	228.769231	466.230769	0.000244
7434	13	516.00	672.00	962.00	1353.00	1949.00	3046.00	6484.00	36.692308	52.769231	74.153846	104.153846	150.153846	238.923077	498.769231	0.000244
7435	13	465.00	693.00	961.00	1338.00	1926.00	3013.00	4224.00	34.769231	50.769231	73.846154	102.538462	147.615385	230.615385	321.615385	0.000000
7436	13	480.00	711.00	975.00	1369.00	1975.00	3067.00	4850.00	40.846154	54.769231	75.153846	105.538462	152.384615	252.153846	371.846154	0.000000
7437	13	443.00	682.00	963.00	1342.00	1962.00	3005.00	4702.00	40.692308	53.384615	74.230769	103.615385	150.307692	244.384615	507.846154	0.000488
7438	13	495.00	688.00	969.00	1376.00	1976.00	3152.00	5120.00	29.076923	51.538462	74.153846	105.230769	151.153846	235.076923	543.692308	0.000000
7439	13	426.00	663.00	966.00	1357.00	1964.00	2988.00	4835.00	39.230769	52.230769	74.615385	104.615385	151.153846	237.153846	460.846154	0.000244
7440	13	427.00	631.00	966.00	1356.00	1938.00	2919.00	3716.00	41.923077	51.153846	75.153846	105.307692	150.692308	247.461538	776.000000	0.000000
7441	13	509.00	676.00	960.00	1350.00	1945.00	3063.00	4592.00	27.846154	52.076923	74.461538	104.000000	151.153846	244.384615	505.923077	0.000000
7442	13	480.00	672.00	961.00	1366.00	1969.00	3038.00	5190.00	36.923077	52.461538	74.230769	105.076923	151.307692	235.076923	361.692308	0.000000
7443	13	482.00	665.00	979.00	1367.00	1977.00	3133.00	6856.00	31.692308	51.615385	75.384615	105.692308	151.769231	241.076923	389.000000	0.000122
7444	13	501.00	667.00	971.00	1363.00	1938.00	3028.00	4400.00	37.153846	52.538462	74.923077	104.692308	149.230769	233.461538	385.615385	0.000000
7445	13	564.00	700.00	977.00	1378.00	1964.00	3082.00	5701.00	39.923077	52.769231	74.923077	105.461538	150.076923	228.307692	443.538462	0.000122
7446	13	499.00	686.00	973.00	1368.00	1964.00	3075.00	6847.00	39.307692	51.461538	74.461538	104.615385	151.000000	229.923077	338.692308	0.000000
7447	13	520.00	689.00	972.00	1365.00	1977.00	3008.00	4882.00	32.769231	53.153846	74.384615	104.692308	151.615385	230.307692	347.769231	0.000000
7448	13	428.00	689.00	979.00	1379.00	1966.00	3177.00	6571.00	30.230769	51.230769	74.846154	106.076923	151.461538	237.461538	374.307692	0.000122
7449	13	470.00	694.00	969.00	1369.00	1968.00	3271.00	6987.00	34.615385	52.846154	74.692308	105.384615	151.000000	245.846154	536.692308	0.000122
7450	13	514.00	664.00	955.00	1360.00	1939.00	3077.00	4473.00	34.769231	50.384615	73.384615	104.461538	147.846154	232.076923	338.846154	0.000122
7451	13	458.00	697.00	971.00	1362.00	1945.00	2999.00	5879.00	39.307692	54.923077	75.000000	105.076923	150.769231	253.076923	410.692308	0.000244
7452	13	458.00	677.00	961.00	1349.00	1945.00	3015.00	7834.00	37.538462	51.692308	73.846154	103.846154	149.153846	235.461538	360.769231	0.000244
7453	13	559.00	691.00	965.00	1354.00	1961.00	3279.00	5982.00	37.307692	51.076923	73.769231	103.769231	149.769231	230.000000	325.846154	0.000488
7454	13	329.00	670.00	963.00	1350.00	1948.00	2945.00	4674.00	40.538462	52.307692	74.230769	103.923077	150.846154	235.769231	414.538462	0.000000
7455	13	489.00	680.00	961.00	1362.00	1943.00	3086.00	6065.00	42.076923	50.769231	73.923077	104.538462	149.384615	229.846154	380.461538	0.000122
7456	13	545.00	668.00	972.00	1362.00	1950.00	2894.00	4854.00	33.384615	51.153846	74.384615	104.692308	150.153846	236.846154	351.230769	0.000366
7457	13	527.00	698.00	967.00	1361.00	1968.00	3176.00	5336.00	36.230769	53.307692	74.538462	105.000000	151.769231	238.153846	541.846154	0.000122
7458	13	562.00	698.00	974.00	1369.00	1950.00	3032.00	7394.00	39.615385	52.153846	74.615385	105.538462	150.076923	232.000000	1111.307692	0.000244
7459	13	438.00	687.00	953.00	1360.00	1943.00	2947.00	4622.00	36.923077	52.461538	74.153846	104.692308	150.307692	244.615385	535.230769	0.000122
7460	13	531.00	702.00	977.00	1376.00	1982.00	3102.00	13856.00	43.692308	53.769231	74.846154	106.076923	151.923077	240.692308	388.846154	0.000122
7461	13	442.00	708.00	960.00	1367.00	1980.00	3195.00	5385.00	37.076923	53.846154	73.461538	104.923077	150.846154	240.846154	384.076923	0.000122
7462	13	468.00	683.00	959.00	1361.00	1953.00	2984.00	5468.00	35.153846	51.384615	73.846154	104.769231	149.769231	230.769231	336.076923	0.000244
7463	13	533.00	673.00	971.00	1353.00	1937.00	3124.00	5276.00	32.153846	52.384615	74.461538	103.615385	147.692308	225.230769	354.769231	0.000488
7464	13	408.00	667.00	971.00	1363.00	1952.00	2989.00	4009.00	38.692308	53.461538	74.923077	104.769231	150.769231	240.846154	532.461538	0.000000
7465	13	449.00	665.00	954.00	1354.00	1955.00	2961.00	4492.00	34.538462	51.153846	73.384615	104.384615	150.923077	230.769231	331.615385	0.000000
7466	13	345.00	668.00	969.00	1350.00	1959.00	2976.00	4243.00	34.769231	52.230769	74.461538	104.307692	150.076923	228.153846	344.153846	0.000000
7467	13	484.00	683.00	970.00	1367.00	1953.00	3132.00	4288.00	25.692308	52.076923	74.461538	104.769231	150.230769	236.230769	316.384615	0.000000
7468	13	513.00	684.00	975.00	1358.00	1966.00	3089.00	5688.00	37.153846	50.615385	74.615385	104.000000	151.692308	232.615385	431.384615	0.000000
7469	13	479.00	662.00	962.00	1360.00	1962.00	3203.00	5736.00	35.000000	50.307692	73.615385	104.384615	149.000000	228.000000	441.230769	0.000122
7470	13	393.00	662.00	969.00	1360.00	1962.00	2958.00	4381.00	35.230769	53.153846	74.923077	105.230769	153.461538	247.076923	399.153846	0.000244
7471	13	513.00	685.00	976.00	1364.00	1966.00	3053.00	5497.00	39.076923	52.384615	74.692308	104.307692	151.538462	235.153846	370.000000	0.000488
7472	13	473.00	677.00	964.00	1350.00	1941.00	3019.00	4971.00	42.538462	52.923077	74.769231	104.461538	149.769231	239.000000	389.153846	0.000244
7473	13	382.00	674.00	970.00	1363.00	1971.00	2971.00	5294.00	33.384615	51.692308	74.230769	104.923077	151.615385	236.230769	319.769231	0.000122
7474	13	385.00	691.00	983.00	1376.00	2000.00	3182.00	5411.00	39.692308	53.230769	75.615385	106.076923	152.846154	245.538462	449.615385	0.000244
7475	13	418.00	702.00	957.00	1353.00	1984.00	3130.00	5042.00	32.153846	51.461538	72.846154	103.692308	151.307692	228.230769	406.923077	0.000000
7476	13	530.00	711.00	975.00	1373.00	1980.00	3017.00	8092.00	35.615385	53.384615	75.076923	105.307692	153.615385	230.769231	441.846154	0.000122
7477	13	499.00	686.00	958.00	1356.00	1949.00	3052.00	5068.00	37.384615	53.923077	73.923077	104.153846	149.153846	234.769231	357.846154	0.000366
7478	13	497.00	697.00	967.00	1374.00	1957.00	2982.00	4236.00	30.538462	53.538462	74.461538	105.538462	150.307692	237.615385	442.538462	0.000000
7479	13	338.00	659.00	976.00	1366.00	1971.00	2993.00	4220.00	35.076923	52.307692	75.461538	105.538462	152.153846	236.846154	361.769231	0.000000
7480	13	393.00	685.00	966.00	1357.00	1954.00	3098.00	6833.00	37.615385	53.076923	73.923077	103.769231	150.307692	239.384615	525.615385	0.000000
7481	13	549.00	689.00	967.00	1363.00	1967.00	3177.00	5457.00	39.769231	52.769231	74.076923	104.384615	150.538462	233.461538	405.307692	0.000244
7482	13	396.00	662.00	965.00	1358.00	1942.00	3055.00	5019.00	27.538462	51.538462	74.076923	104.538462	148.846154	233.769231	400.000000	0.000000
7483	13	534.00	680.00	957.00	1357.00	1951.00	3122.00	3816.00	44.692308	54.000000	74.307692	104.692308	151.769231	255.000000	412.692308	0.000122
7484	13	413.00	690.00	970.00	1362.00	1960.00	3207.00	6723.00	35.769231	51.384615	73.846154	104.615385	150.769231	241.615385	488.692308	0.000000
7485	13	479.00	681.00	975.00	1369.00	1975.00	3057.00	13865.00	33.230769	52.615385	74.846154	105.000000	151.153846	231.846154	383.461538	0.000244
7486	13	257.00	674.00	963.00	1360.00	1970.00	2881.00	3927.00	41.000000	52.692308	75.153846	105.076923	152.692308	239.461538	663.692308	0.000366
7487	13	381.00	692.00	970.00	1363.00	1956.00	3071.00	7114.00	39.846154	53.692308	74.846154	105.461538	150.230769	256.307692	490.461538	0.000000
7488	13	397.00	659.00	959.00	1353.00	1956.00	2976.00	4061.00	33.384615	51.615385	73.307692	104.076923	150.769231	223.230769	318.538462	0.000000
7489	13	509.00	675.00	960.00	1362.00	1977.00	3061.00	4700.00	34.307692	52.153846	74.153846	105.000000	153.076923	245.230769	383.461538	0.000122
7490	13	450.00	666.00	961.00	1347.00	1942.00	3099.00	5200.00	26.384615	50.538462	73.615385	103.461538	149.615385	231.384615	369.615385	0.000122
7491	13	466.00	668.00	962.00	1358.00	1966.00	2947.00	4905.00	42.692308	52.000000	74.230769	104.538462	151.461538	229.615385	402.153846	0.000122
7492	13	425.00	688.00	968.00	1357.00	1958.00	3093.00	5983.00	31.076923	52.384615	74.384615	103.615385	150.615385	239.153846	395.692308	0.000000
7493	13	533.00	658.00	955.00	1351.00	1959.00	2997.00	4241.00	36.230769	51.692308	73.692308	103.846154	151.230769	238.461538	377.307692	0.000122
7494	13	426.00	670.00	964.00	1364.00	1968.00	2970.00	5994.00	29.000000	49.769231	74.076923	104.769231	150.692308	229.923077	428.923077	0.000000
7495	13	478.00	659.00	965.00	1359.00	1960.00	3060.00	4783.00	36.769231	51.846154	74.230769	104.384615	150.153846	239.000000	615.923077	0.000122
7496	13	457.00	651.00	961.00	1356.00	1944.00	3190.00	4294.00	35.307692	52.000000	74.153846	104.538462	150.000000	243.846154	374.307692	0.000244
7497	13	480.00	686.00	963.00	1363.00	1954.00	3048.00	4371.00	41.000000	53.230769	74.461538	104.923077	151.230769	243.307692	609.846154	0.000366
7498	13	504.00	714.00	958.00	1348.00	1948.00	3078.00	4555.00	30.153846	52.769231	73.692308	103.692308	149.000000	244.307692	422.153846	0.000000
7499	13	565.00	692.00	968.00	1363.00	1973.00	3199.00	13855.00	37.153846	53.692308	74.538462	104.769231	151.538462	235.230769	544.461538	0.000244
7500	13	523.00	697.00	966.00	1361.00	1984.00	3115.00	5107.00	39.000000	54.307692	74.538462	104.769231	154.384615	237.000000	456.153846	0.000122
7501	13	406.00	651.00	959.00	1367.00	1954.00	3135.00	4538.00	35.692308	51.153846	73.538462	105.000000	150.923077	231.615385	383.615385	0.000244
7502	13	512.00	687.00	960.00	1365.00	1963.00	3120.00	6869.00	38.076923	51.230769	73.769231	104.769231	149.923077	248.307692	442.692308	0.000122
7503	13	441.00	644.00	957.00	1349.00	1953.00	3000.00	4065.00	40.230769	50.769231	73.846154	103.692308	149.923077	239.769231	370.615385	0.000000
7504	13	563.00	671.00	973.00	1364.00	1971.00	3116.00	5380.00	37.076923	52.000000	74.307692	105.384615	150.230769	225.384615	352.461538	0.000244
7505	13	492.00	711.00	975.00	1374.00	1963.00	2968.00	6493.00	37.846154	52.769231	75.307692	105.769231	150.769231	230.846154	432.307692	0.000000
7506	13	420.00	641.00	956.00	1353.00	1945.00	2942.00	4488.00	40.000000	53.846154	74.384615	104.923077	151.461538	235.538462	468.461538	0.000000
7507	13	505.00	693.00	967.00	1354.00	1948.00	3030.00	6404.00	31.384615	51.769231	74.076923	104.076923	149.230769	234.000000	355.538462	0.000000
7508	13	481.00	644.00	965.00	1356.00	1950.00	3020.00	5443.00	32.769231	48.538462	74.307692	104.307692	150.615385	222.230769	290.846154	0.000000
7509	13	472.00	660.00	967.00	1354.00	1924.00	2891.00	6824.00	36.538462	53.846154	74.307692	104.153846	148.000000	228.076923	380.923077	0.000000
7510	13	484.00	700.00	979.00	1367.00	1955.00	3153.00	7002.00	39.076923	53.153846	75.076923	105.076923	150.538462	238.769231	410.461538	0.000366
7511	13	416.00	690.00	968.00	1366.00	1969.00	3053.00	5933.00	38.230769	51.000000	75.230769	104.923077	151.307692	232.076923	658.307692	0.000000
7512	13	515.00	673.00	968.00	1355.00	1971.00	3000.00	4270.00	38.230769	53.000000	74.384615	104.538462	152.230769	227.615385	554.153846	0.000000
7513	13	324.00	659.00	964.00	1361.00	1930.00	2874.00	3744.00	37.923077	52.307692	74.230769	105.153846	149.769231	224.307692	411.923077	0.000122
7514	13	432.00	687.00	969.00	1364.00	1951.00	3134.00	6686.00	39.230769	52.000000	74.384615	104.769231	148.923077	240.307692	479.615385	0.000244
7515	13	540.00	686.00	975.00	1357.00	1952.00	3081.00	6342.00	34.615385	52.230769	74.923077	104.076923	151.000000	231.846154	477.076923	0.000244
7516	13	518.00	690.00	968.00	1366.00	1956.00	3194.00	9817.00	30.307692	52.153846	73.615385	104.538462	149.538462	232.153846	328.846154	0.000122
7517	13	450.00	642.00	961.00	1370.00	1957.00	3014.00	4199.00	42.000000	51.076923	74.538462	105.692308	151.461538	233.461538	390.230769	0.000000
7518	13	523.00	675.00	962.00	1346.00	1956.00	2976.00	4281.00	42.000000	51.615385	74.384615	103.538462	152.000000	229.923077	403.769231	0.000000
7519	13	570.00	693.00	983.00	1378.00	2001.00	3327.00	6642.00	36.230769	52.923077	75.692308	105.692308	153.538462	246.076923	500.615385	0.000000
7520	13	460.00	660.00	973.00	1365.00	1972.00	3182.00	4837.00	38.384615	52.153846	74.923077	105.538462	153.000000	242.307692	428.307692	0.000000
7521	13	534.00	690.00	984.00	1368.00	1988.00	3063.00	5210.00	31.846154	51.615385	74.769231	105.000000	152.384615	241.538462	861.230769	0.000244
7522	13	428.00	669.00	962.00	1351.00	1948.00	3026.00	4969.00	40.076923	52.769231	74.615385	104.692308	150.538462	235.846154	523.076923	0.000000
7523	13	458.00	660.00	965.00	1357.00	1938.00	3026.00	4102.00	35.153846	53.230769	74.461538	103.923077	149.461538	238.615385	475.692308	0.000122
7524	13	482.00	693.00	962.00	1364.00	1965.00	3017.00	5998.00	38.230769	52.923077	74.384615	105.153846	151.846154	233.461538	525.923077	0.000366
7525	13	459.00	684.00	972.00	1363.00	1935.00	3026.00	4631.00	38.615385	53.000000	74.538462	104.538462	149.076923	224.846154	486.153846	0.000000
7526	13	357.00	669.00	956.00	1347.00	1936.00	2892.00	4223.00	41.692308	54.846154	74.846154	104.384615	151.846154	242.076923	637.615385	0.000000
7527	13	526.00	683.00	973.00	1369.00	1982.00	3245.00	8843.00	40.230769	52.923077	74.692308	105.076923	152.461538	235.769231	443.846154	0.000000
7528	13	403.00	687.00	970.00	1364.00	1941.00	2981.00	3920.00	41.307692	54.230769	74.923077	105.076923	150.307692	230.000000	419.384615	0.000000
7529	13	546.00	696.00	963.00	1357.00	1952.00	2916.00	4389.00	41.153846	53.384615	74.384615	104.461538	151.230769	239.692308	496.692308	0.000244
7530	13	454.00	674.00	980.00	1381.00	1978.00	2910.00	3983.00	29.769231	52.076923	75.000000	105.769231	151.923077	227.076923	341.230769	0.000000
7531	13	486.00	687.00	968.00	1356.00	1965.00	2989.00	5422.00	34.923077	52.538462	74.923077	104.076923	150.384615	232.923077	363.153846	0.000122
7532	13	525.00	684.00	962.00	1358.00	1975.00	3073.00	7045.00	36.923077	52.538462	74.000000	104.461538	150.307692	238.846154	417.692308	0.000122
7533	13	463.00	678.00	964.00	1369.00	1987.00	2974.00	5003.00	40.615385	54.615385	75.076923	105.615385	153.538462	239.307692	496.923077	0.000000
7534	13	516.00	676.00	960.00	1363.00	1960.00	2957.00	5370.00	27.769231	52.538462	73.615385	104.615385	150.538462	240.307692	914.923077	0.000366
7535	13	474.00	681.00	969.00	1373.00	1964.00	2997.00	6922.00	36.076923	51.153846	73.923077	105.153846	149.230769	232.923077	344.923077	0.000122
7536	13	359.00	671.00	954.00	1334.00	1945.00	2892.00	5479.00	33.461538	51.615385	73.384615	102.769231	149.153846	234.153846	421.461538	0.000488
7537	13	541.00	672.00	963.00	1365.00	1955.00	3017.00	4537.00	38.076923	53.846154	75.076923	105.307692	151.538462	233.923077	394.846154	0.000244
7538	13	485.00	705.00	966.00	1367.00	1964.00	3237.00	6858.00	36.692308	52.615385	74.230769	104.923077	151.230769	239.153846	498.538462	0.000000
7539	13	504.00	674.00	965.00	1362.00	1980.00	3193.00	7713.00	25.076923	50.923077	73.923077	104.538462	151.153846	230.000000	347.461538	0.000122
7540	13	538.00	674.00	973.00	1370.00	1961.00	3104.00	13076.00	42.692308	53.769231	74.769231	105.538462	150.923077	234.230769	566.846154	0.000244
7541	13	531.00	679.00	966.00	1359.00	1962.00	3139.00	8131.00	32.307692	53.384615	74.076923	104.307692	150.692308	230.538462	359.307692	0.000000
7542	13	480.00	671.00	970.00	1366.00	1954.00	3014.00	5314.00	38.076923	53.153846	74.769231	104.923077	150.461538	227.461538	341.076923	0.000122
7543	13	489.00	703.00	972.00	1362.00	1990.00	3221.00	5372.00	42.769231	53.538462	74.923077	104.769231	152.230769	246.692308	413.230769	0.000122
7544	13	432.00	705.00	969.00	1368.00	1980.00	2995.00	5502.00	42.923077	52.923077	74.538462	105.307692	152.461538	245.846154	573.692308	0.000122
7545	13	538.00	684.00	969.00	1371.00	1964.00	2998.00	4841.00	36.000000	52.000000	74.384615	105.000000	150.615385	233.769231	411.230769	0.000000
7546	13	562.00	683.00	968.00	1364.00	1959.00	2971.00	4839.00	40.000000	51.230769	74.307692	104.538462	150.769231	228.000000	372.230769	0.000122
7547	13	422.00	692.00	978.00	1361.00	1940.00	3086.00	5617.00	37.461538	52.000000	75.230769	105.000000	149.923077	238.076923	412.692308	0.000000
7548	13	404.00	649.00	953.00	1343.00	1928.00	2945.00	6042.00	32.692308	52.000000	73.846154	103.692308	149.692308	236.461538	695.000000	0.000244
7549	13	520.00	695.00	975.00	1359.00	1967.00	3133.00	4728.00	38.769231	52.538462	75.153846	104.461538	151.538462	232.538462	477.153846	0.000122
7550	13	372.00	674.00	973.00	1369.00	1962.00	2928.00	4617.00	31.615385	51.307692	74.615385	104.846154	150.153846	228.923077	328.769231	0.000000
7551	13	524.00	689.00	970.00	1368.00	1968.00	3035.00	5792.00	35.846154	52.923077	74.692308	105.000000	151.000000	234.923077	384.923077	0.000000
7552	13	447.00	678.00	962.00	1354.00	1939.00	3016.00	4417.00	34.769231	51.692308	73.923077	104.230769	149.692308	226.000000	325.307692	0.000244
7553	13	546.00	678.00	964.00	1352.00	1945.00	2941.00	5880.00	40.615385	52.307692	74.076923	104.230769	149.615385	240.692308	494.076923	0.000122
7554	13	536.00	688.00	958.00	1364.00	1947.00	3017.00	4818.00	36.000000	52.769231	73.923077	104.846154	150.153846	234.076923	392.461538	0.000122
7555	13	473.00	648.00	960.00	1361.00	1944.00	3023.00	4089.00	19.384615	49.461538	73.615385	104.692308	148.846154	229.615385	409.692308	0.000000
7556	13	525.00	687.00	991.00	1371.00	1942.00	2983.00	5874.00	18.769231	52.461538	75.615385	105.384615	149.615385	225.923077	354.692308	0.000000
7557	13	499.00	663.00	958.00	1362.00	1973.00	2957.00	10115.00	42.153846	53.384615	74.384615	105.538462	153.000000	240.153846	422.538462	0.000000
7558	13	465.00	695.00	971.00	1362.00	1947.00	3105.00	13637.00	44.153846	51.769231	74.692308	104.692308	149.923077	238.615385	519.923077	0.000366
7559	13	522.00	683.00	957.00	1366.00	1968.00	3101.00	4596.00	40.076923	52.846154	74.307692	105.461538	151.615385	236.538462	337.538462	0.000244
7560	13	530.00	679.00	971.00	1360.00	1965.00	2992.00	4952.00	37.923077	51.153846	74.538462	104.692308	151.692308	234.615385	361.769231	0.000000
7561	13	517.00	680.00	978.00	1364.00	1974.00	2968.00	5604.00	38.384615	53.000000	75.230769	105.230769	153.230769	242.153846	457.153846	0.000122
7562	13	396.00	653.00	967.00	1357.00	1945.00	2920.00	4254.00	43.538462	53.307692	74.846154	104.846154	151.153846	239.307692	406.230769	0.000122
7563	13	521.00	695.00	976.00	1366.00	1967.00	3120.00	4269.00	41.076923	53.384615	74.461538	105.538462	152.153846	237.307692	362.846154	0.000122
7564	13	447.00	686.00	962.00	1368.00	1963.00	2916.00	4739.00	34.923077	52.000000	74.384615	104.923077	151.307692	231.615385	369.153846	0.000000
