# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000118
# bound_violations=988
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.90000	Q_0.91000	Q_0.92000	Q_0.93000	Q_0.94000	Q_0.95000	Q_0.96000	Q_0.97000	Q_0.97725	Q_0.98000	Q_0.99000	Q_0.99100	Q_0.99200	Q_0.99300	Q_0.99400	Q_0.99500	Q_0.99600	Q_0.99700	Q_0.99800	Q_0.99900	Q_0.99865	Q_0.99990	Q_1.00000
231	60	0.00	0.00	0.00	31.00	84.00	158.00	182.00	188.00	194.00	201.00	207.00	218.00	233.00	250.00	258.00	261.00	291.00	291.00	321.00	321.00	321.00	330.00	334.00	334.00	357.00	357.00	357.00	461.00	461.00
239	61	0.00	0.00	0.00	31.00	85.00	158.00	185.00	194.00	200.00	205.00	213.00	227.00	234.00	242.00	268.00	268.00	311.00	311.00	311.00	311.00	317.00	317.00	366.00	366.00	366.00	366.00	366.00	382.00	382.00
183	61	0.00	0.00	0.00	31.00	84.00	160.00	190.00	195.00	200.00	209.00	216.00	228.00	237.00	256.00	267.00	272.00	337.00	337.00	337.00	375.00	375.00	405.00	405.00	405.00	405.00	414.00	414.00	414.00	414.00
244	61	0.00	0.00	0.00	30.00	84.00	158.00	182.00	189.00	193.00	201.00	209.00	221.00	232.00	251.00	271.00	275.00	319.00	319.00	319.00	319.00	321.00	342.00	342.00	400.00	400.00	400.00	400.00	400.00	400.00
266	61	0.00	0.00	0.00	31.00	84.00	163.00	190.00	192.00	203.00	210.00	219.00	230.00	241.00	256.00	274.00	285.00	324.00	324.00	324.00	324.00	337.00	564.00	564.00	570.00	570.00	570.00	570.00	570.00	570.00
338	61	0.00	0.00	0.00	32.00	85.00	160.00	184.00	189.00	195.00	205.00	214.00	226.00	234.00	248.00	261.00	267.00	298.00	333.00	333.00	333.00	333.00	333.00	333.00	354.00	354.00	354.00	354.00	354.00	354.00
253	61	0.00	0.00	0.00	31.00	82.00	155.00	177.00	182.00	190.00	199.00	206.00	214.00	228.00	242.00	258.00	264.00	319.00	319.00	320.00	320.00	320.00	320.00	336.00	556.00	556.00	556.00	556.00	556.00	556.00
224	61	0.00	0.00	0.00	30.00	84.00	161.00	187.00	194.00	198.00	204.00	216.00	227.00	247.00	266.00	277.00	281.00	327.00	327.00	353.00	355.00	355.00	410.00	410.00	410.00	410.00	442.00	442.00	442.00	442.00
169	62	0.00	0.00	0.00	31.00	84.00	159.00	186.00	192.00	199.00	205.00	211.00	222.00	235.00	243.00	262.00	265.00	327.00	327.00	327.00	327.00	333.00	335.00	360.00	360.00	360.00	360.00	360.00	420.00	420.00
223	62	0.00	0.00	0.00	30.00	83.00	160.00	185.00	190.00	199.00	207.00	214.00	227.00	238.00	257.00	273.00	277.00	350.00	350.00	350.00	350.00	355.00	362.00	362.00	387.00	387.00	387.00	387.00	387.00	387.00
256	62	0.00	0.00	0.00	31.00	86.00	158.00	185.00	191.00	198.00	203.00	215.00	225.00	237.00	261.00	287.00	296.00	337.00	337.00	337.00	346.00	346.00	458.00	458.00	458.00	458.00	485.00	485.00	485.00	485.00
264	63	0.00	0.00	0.00	30.00	83.00	159.00	187.00	194.00	197.00	204.00	218.00	226.00	235.00	256.00	259.00	275.00	306.00	325.00	325.00	325.00	325.00	347.00	358.00	358.00	358.00	358.00	358.00	552.00	552.00
217	63	0.00	0.00	0.00	31.00	84.00	158.00	185.00	189.00	196.00	202.00	216.00	223.00	239.00	250.00	259.00	276.00	299.00	315.00	315.00	316.00	316.00	316.00	336.00	427.00	427.00	427.00	427.00	427.00	427.00
225	63	0.00	0.00	0.00	31.00	84.00	157.00	183.00	188.00	194.00	201.00	207.00	219.00	231.00	245.00	255.00	262.00	284.00	313.00	313.00	313.00	313.00	353.00	353.00	353.00	353.00	361.00	361.00	361.00	361.00
262	63	0.00	0.00	0.00	30.00	83.00	159.00	185.00	190.00	199.00	206.00	215.00	221.00	231.00	250.00	265.00	272.00	333.00	333.00	333.00	333.00	406.00	406.00	434.00	434.00	434.00	434.00	434.00	450.00	450.00
221	63	0.00	0.00	0.00	30.00	83.00	156.00	181.00	186.00	193.00	199.00	205.00	217.00	232.00	240.00	255.00	259.00	279.00	310.00	310.00	310.00	310.00	310.00	336.00	392.00	392.00	392.00	392.00	392.00	392.00
210	63	0.00	0.00	0.00	32.00	85.00	161.00	187.00	193.00	199.00	204.00	218.00	224.00	234.00	253.00	262.00	281.00	297.00	297.00	336.00	353.00	353.00	353.00	377.00	424.00	424.00	491.00	491.00	491.00	491.00
199	64	0.00	0.00	0.00	30.00	83.00	156.00	180.00	187.00	195.00	204.00	211.00	218.00	235.00	246.00	266.00	275.00	316.00	316.00	319.00	319.00	319.00	319.00	319.00	380.00	380.00	380.00	380.00	380.00	380.00
172	64	0.00	0.00	0.00	31.00	83.00	158.00	184.00	189.00	195.00	204.00	212.00	222.00	236.00	257.00	260.00	276.00	297.00	297.00	330.00	330.00	330.00	330.00	430.00	433.00	433.00	433.00	433.00	433.00	433.00
286	64	0.00	0.00	0.00	32.00	85.00	158.00	184.00	190.00	197.00	204.00	216.00	224.00	235.00	247.00	262.00	268.00	318.00	318.00	329.00	329.00	352.00	352.00	352.00	352.00	436.00	601.00	601.00	601.00	601.00
249	64	0.00	0.00	0.00	31.00	83.00	155.00	179.00	184.00	191.00	195.00	204.00	217.00	229.00	241.00	260.00	261.00	305.00	305.00	310.00	322.00	322.00	362.00	362.00	362.00	362.00	374.00	374.00	374.00	374.00
250	64	0.00	0.00	0.00	32.00	84.00	157.00	182.00	187.00	192.00	205.00	213.00	219.00	237.00	259.00	268.00	276.00	346.00	404.00	404.00	404.00	404.00	455.00	455.00	455.00	455.00	467.00	467.00	467.00	467.00
165	64	0.00	0.00	0.00	30.00	85.00	156.00	181.00	187.00	191.00	204.00	207.00	222.00	237.00	253.00	262.00	279.00	320.00	320.00	339.00	339.00	339.00	339.00	356.00	398.00	398.00	398.00	398.00	398.00	398.00
288	64	0.00	0.00	0.00	31.00	84.00	157.00	183.00	189.00	195.00	205.00	214.00	226.00	243.00	263.00	273.00	286.00	324.00	324.00	326.00	326.00	373.00	410.00	419.00	698.00	698.00	698.00	698.00	698.00	698.00
214	65	0.00	0.00	0.00	31.00	85.00	158.00	187.00	194.00	199.00	207.00	214.00	225.00	234.00	252.00	272.00	273.00	310.00	310.00	378.00	378.00	378.00	378.00	381.00	381.00	412.00	434.00	434.00	434.00	434.00
265	65	0.00	0.00	0.00	30.00	83.00	159.00	182.00	188.00	196.00	202.00	206.00	221.00	226.00	246.00	266.00	270.00	311.00	311.00	336.00	358.00	358.00	358.00	358.00	358.00	437.00	444.00	444.00	444.00	444.00
187	66	0.00	0.00	0.00	31.00	84.00	160.00	185.00	188.00	197.00	205.00	210.00	219.00	235.00	252.00	273.00	273.00	307.00	331.00	331.00	331.00	331.00	384.00	384.00	431.00	431.00	431.00	431.00	431.00	431.00
240	66	0.00	0.00	0.00	31.00	84.00	156.00	181.00	188.00	194.00	202.00	212.00	220.00	234.00	245.00	263.00	274.00	306.00	306.00	306.00	320.00	320.00	380.00	380.00	387.00	387.00	387.00	387.00	387.00	387.00
259	66	0.00	0.00	0.00	30.00	85.00	155.00	183.00	188.00	194.00	203.00	208.00	218.00	231.00	252.00	257.00	261.00	307.00	307.00	309.00	309.00	389.00	407.00	407.00	407.00	407.00	422.00	422.00	422.00	422.00
204	66	0.00	0.00	0.00	31.00	84.00	153.00	179.00	184.00	190.00	195.00	208.00	220.00	230.00	241.00	258.00	259.00	295.00	295.00	295.00	299.00	299.00	334.00	334.00	334.00	413.00	413.00	413.00	414.00	414.00
258	66	0.00	0.00	0.00	30.00	82.00	156.00	183.00	189.00	192.00	198.00	210.00	217.00	233.00	244.00	268.00	268.00	298.00	298.00	314.00	314.00	337.00	337.00	337.00	337.00	356.00	356.00	356.00	405.00	405.00
201	66	0.00	0.00	0.00	31.00	84.00	157.00	183.00	189.00	196.00	208.00	211.00	225.00	238.00	248.00	258.00	267.00	328.00	328.00	328.00	344.00	344.00	417.00	417.00	417.00	417.00	646.00	646.00	646.00	646.00
189	67	0.00	0.00	0.00	32.00	84.00	157.00	185.00	191.00	198.00	201.00	214.00	218.00	231.00	245.00	270.00	283.00	306.00	306.00	306.00	306.00	306.00	374.00	374.00	374.00	374.00	438.00	438.00	438.00	438.00
287	67	0.00	0.00	0.00	30.00	83.00	157.00	178.00	185.00	193.00	197.00	202.00	212.00	219.00	234.00	259.00	261.00	300.00	300.00	300.00	300.00	302.00	302.00	302.00	302.00	311.00	311.00	311.00	470.00	470.00
229	67	0.00	0.00	0.00	31.00	86.00	160.00	185.00	190.00	197.00	205.00	214.00	223.00	232.00	262.00	273.00	281.00	313.00	313.00	313.00	351.00	351.00	360.00	360.00	360.00	360.00	619.00	619.00	619.00	619.00
281	68	0.00	0.00	0.00	31.00	83.00	159.00	185.00	190.00	195.00	204.00	211.00	220.00	235.00	251.00	268.00	283.00	301.00	301.00	315.00	342.00	342.00	350.00	350.00	350.00	443.00	443.00	443.00	454.00	454.00
194	68	0.00	0.00	0.00	31.00	85.00	159.00	191.00	195.00	203.00	209.00	216.00	230.00	242.00	260.00	275.00	286.00	345.00	345.00	345.00	345.00	376.00	376.00	403.00	403.00	403.00	403.00	403.00	476.00	476.00
171	68	0.00	0.00	0.00	31.00	85.00	158.00	183.00	192.00	195.00	203.00	211.00	226.00	234.00	251.00	263.00	274.00	333.00	333.00	333.00	333.00	355.00	361.00	384.00	384.00	384.00	384.00	384.00	385.00	385.00
218	68	0.00	0.00	0.00	32.00	84.00	157.00	178.00	184.00	192.00	205.00	209.00	219.00	236.00	252.00	268.00	272.00	305.00	305.00	305.00	305.00	347.00	391.00	391.00	424.00	424.00	424.00	424.00	424.00	424.00
222	69	0.00	0.00	0.00	32.00	85.00	161.00	184.00	191.00	198.00	204.00	212.00	228.00	243.00	259.00	271.00	280.00	327.00	327.00	327.00	329.00	329.00	393.00	393.00	393.00	393.00	421.00	421.00	421.00	421.00
173	69	0.00	0.00	0.00	32.00	84.00	154.00	181.00	188.00	192.00	199.00	207.00	218.00	225.00	246.00	252.00	277.00	317.00	317.00	334.00	334.00	342.00	379.00	379.00	379.00	398.00	398.00	398.00	444.00	444.00
212	69	0.00	0.00	0.00	30.00	85.00	159.00	184.00	187.00	193.00	201.00	213.00	220.00	227.00	244.00	257.00	261.00	304.00	304.00	304.00	304.00	310.00	310.00	350.00	350.00	350.00	350.00	350.00	528.00	528.00
190	69	0.00	0.00	0.00	31.00	83.00	155.00	182.00	188.00	191.00	202.00	212.00	217.00	229.00	247.00	265.00	274.00	308.00	308.00	310.00	310.00	340.00	340.00	340.00	340.00	372.00	372.00	372.00	519.00	519.00
261	70	0.00	0.00	0.00	31.00	84.00	156.00	181.00	187.00	195.00	202.00	210.00	220.00	233.00	247.00	269.00	278.00	314.00	360.00	360.00	363.00	363.00	363.00	363.00	797.00	797.00	797.00	797.00	797.00	797.00
192	70	0.00	0.00	0.00	31.00	85.00	155.00	182.00	188.00	194.00	201.00	209.00	221.00	237.00	250.00	267.00	269.00	325.00	325.00	338.00	338.00	338.00	338.00	373.00	373.00	373.00	373.00	373.00	466.00	466.00
164	70	0.00	0.00	0.00	32.00	85.00	158.00	183.00	189.00	197.00	205.00	212.00	229.00	232.00	245.00	264.00	274.00	319.00	319.00	323.00	323.00	358.00	390.00	390.00	430.00	430.00	430.00	430.00	430.00	430.00
269	70	0.00	0.00	0.00	30.00	83.00	154.00	179.00	185.00	193.00	200.00	204.00	215.00	227.00	243.00	255.00	264.00	292.00	292.00	292.00	292.00	314.00	314.00	345.00	345.00	345.00	345.00	345.00	360.00	360.00
167	70	0.00	0.00	0.00	32.00	86.00	160.00	186.00	192.00	199.00	205.00	215.00	223.00	233.00	248.00	274.00	279.00	314.00	344.00	344.00	344.00	344.00	356.00	356.00	382.00	382.00	382.00	382.00	382.00	382.00
211	70	0.00	0.00	0.00	30.00	84.00	156.00	183.00	190.00	199.00	204.00	213.00	221.00	232.00	249.00	262.00	274.00	299.00	309.00	309.00	325.00	325.00	352.00	352.00	502.00	502.00	502.00	502.00	502.00	502.00
170	70	0.00	0.00	0.00	30.00	83.00	154.00	179.00	187.00	193.00	199.00	208.00	213.00	225.00	236.00	256.00	265.00	303.00	303.00	320.00	320.00	320.00	320.00	456.00	456.00	456.00	456.00	456.00	695.00	695.00
180	71	0.00	0.00	0.00	31.00	85.00	161.00	184.00	191.00	200.00	207.00	216.00	226.00	243.00	265.00	280.00	282.00	353.00	353.00	353.00	353.00	421.00	421.00	422.00	465.00	465.00	465.00	465.00	465.00	465.00
202	71	0.00	0.00	0.00	30.00	83.00	157.00	183.00	190.00	196.00	201.00	208.00	213.00	227.00	241.00	254.00	258.00	303.00	303.00	303.00	303.00	342.00	342.00	342.00	342.00	361.00	361.00	361.00	899.00	899.00
203	71	0.00	0.00	0.00	30.00	84.00	157.00	188.00	193.00	198.00	203.00	212.00	220.00	233.00	246.00	264.00	272.00	327.00	327.00	327.00	327.00	332.00	332.00	473.00	473.00	473.00	473.00	473.00	488.00	488.00
166	71	0.00	0.00	0.00	31.00	83.00	157.00	181.00	187.00	196.00	202.00	208.00	221.00	232.00	253.00	261.00	265.00	330.00	330.00	331.00	331.00	331.00	394.00	394.00	439.00	439.00	439.00	439.00	439.00	439.00
191	72	0.00	0.00	0.00	30.00	82.00	154.00	181.00	187.00	191.00	197.00	208.00	214.00	223.00	249.00	258.00	258.00	298.00	304.00	304.00	304.00	304.00	324.00	324.00	324.00	324.00	343.00	343.00	343.00	343.00
200	72	0.00	0.00	0.00	30.00	84.00	153.00	180.00	189.00	194.00	199.00	207.00	215.00	235.00	243.00	261.00	267.00	284.00	301.00	301.00	316.00	316.00	316.00	364.00	364.00	364.00	364.00	364.00	397.00	397.00
147	72	0.00	0.00	0.00	31.00	84.00	156.00	180.00	185.00	193.00	201.00	208.00	217.00	229.00	238.00	262.00	274.00	293.00	293.00	315.00	315.00	322.00	336.00	336.00	336.00	336.00	346.00	346.00	346.00	346.00
260	73	0.00	0.00	0.00	32.00	82.00	157.00	184.00	190.00	197.00	206.00	212.00	221.00	240.00	252.00	268.00	273.00	318.00	318.00	319.00	319.00	348.00	375.00	375.00	401.00	401.00	401.00	401.00	401.00	401.00
181	73	0.00	0.00	0.00	31.00	83.00	156.00	180.00	184.00	193.00	201.00	209.00	221.00	236.00	255.00	264.00	267.00	324.00	324.00	327.00	327.00	327.00	327.00	424.00	434.00	434.00	434.00	434.00	434.00	434.00
160	73	0.00	0.00	0.00	30.00	85.00	157.00	182.00	187.00	192.00	198.00	205.00	214.00	225.00	242.00	251.00	258.00	290.00	290.00	296.00	296.00	309.00	309.00	309.00	309.00	340.00	340.00	340.00	386.00	386.00
208	74	0.00	0.00	0.00	31.00	84.00	159.00	183.00	190.00	195.00	206.00	210.00	223.00	231.00	249.00	268.00	271.00	325.00	349.00	349.00	349.00	349.00	400.00	471.00	532.00	532.00	532.00	532.00	532.00	532.00
228	75	0.00	0.00	0.00	30.00	84.00	155.00	182.00	190.00	195.00	205.00	212.00	221.00	231.00	240.00	268.00	280.00	314.00	314.00	333.00	333.00	333.00	333.00	371.00	383.00	383.00	383.00	383.00	383.00	383.00
219	75	0.00	0.00	0.00	31.00	83.00	158.00	183.00	189.00	196.00	203.00	209.00	223.00	234.00	254.00	266.00	270.00	303.00	309.00	309.00	309.00	309.00	481.00	481.00	481.00	481.00	483.00	483.00	483.00	483.00
163	76	0.00	0.00	0.00	31.00	84.00	158.00	183.00	188.00	196.00	202.00	208.00	224.00	231.00	244.00	262.00	266.00	321.00	321.00	321.00	321.00	342.00	344.00	346.00	386.00	386.00	386.00	386.00	386.00	386.00
152	76	0.00	0.00	0.00	31.00	83.00	156.00	181.00	185.00	192.00	196.00	205.00	212.00	223.00	238.00	258.00	258.00	290.00	309.00	309.00	309.00	309.00	330.00	330.00	330.00	331.00	331.00	331.00	342.00	342.00
175	77	0.00	0.00	0.00	30.00	84.00	155.00	180.00	187.00	193.00	198.00	209.00	218.00	232.00	248.00	264.00	275.00	309.00	309.00	311.00	311.00	311.00	379.00	379.00	379.00	379.00	391.00	391.00	391.00	391.00
142	77	0.00	0.00	0.00	30.00	85.00	159.00	186.00	191.00	196.00	204.00	215.00	222.00	234.00	244.00	263.00	268.00	338.00	338.00	338.00	338.00	346.00	354.00	354.00	386.00	386.00	386.00	386.00	386.00	386.00
154	78	0.00	0.00	0.00	30.00	83.00	154.00	180.00	184.00	190.00	197.00	204.00	215.00	229.00	248.00	254.00	262.00	296.00	297.00	297.00	297.00	297.00	325.00	325.00	325.00	325.00	325.00	325.00	325.00	325.00
161	78	0.00	0.00	0.00	31.00	83.00	157.00	182.00	188.00	194.00	202.00	210.00	221.00	235.00	248.00	255.00	268.00	312.00	312.00	312.00	312.00	347.00	347.00	360.00	360.00	360.00	360.00	360.00	442.00	442.00
143	79	0.00	0.00	0.00	30.00	83.00	156.00	185.00	190.00	200.00	204.00	213.00	229.00	237.00	249.00	262.00	278.00	306.00	321.00	321.00	321.00	321.00	337.00	354.00	428.00	428.00	548.00	548.00	548.00	548.00
153	79	0.00	0.00	0.00	33.00	84.00	160.00	189.00	194.00	202.00	211.00	221.00	228.00	239.00	257.00	276.00	276.00	371.00	440.00	440.00	441.00	441.00	441.00	441.00	590.00	590.00	590.00	590.00	590.00	590.00
118	79	0.00	0.00	0.00	30.00	84.00	153.00	179.00	186.00	193.00	202.00	208.00	217.00	230.00	246.00	263.00	275.00	324.00	324.00	324.00	324.00	341.00	353.00	353.00	353.00	369.00	398.00	398.00	398.00	398.00
140	79	0.00	0.00	0.00	30.00	83.00	157.00	182.00	188.00	197.00	205.00	209.00	226.00	237.00	247.00	263.00	267.00	304.00	304.00	304.00	304.00	337.00	416.00	416.00	416.00	416.00	457.00	457.00	457.00	457.00
188	80	0.00	0.00	0.00	31.00	83.00	156.00	183.00	189.00	194.00	203.00	213.00	222.00	231.00	250.00	267.00	271.00	309.00	309.00	309.00	309.00	369.00	369.00	422.00	435.00	435.00	435.00	435.00	435.00	435.00
159	80	0.00	0.00	0.00	31.00	84.00	156.00	180.00	188.00	192.00	200.00	212.00	218.00	234.00	255.00	275.00	277.00	319.00	319.00	357.00	357.00	357.00	357.00	369.00	369.00	502.00	511.00	511.00	511.00	511.00
158	80	0.00	0.00	0.00	31.00	85.00	160.00	188.00	191.00	200.00	207.00	216.00	228.00	245.00	266.00	277.00	285.00	337.00	337.00	337.00	394.00	394.00	414.00	414.00	414.00	446.00	446.00	446.00	483.00	483.00
134	80	0.00	0.00	0.00	30.00	84.00	157.00	183.00	190.00	193.00	202.00	207.00	220.00	234.00	243.00	256.00	259.00	287.00	287.00	296.00	296.00	342.00	342.00	350.00	350.00	350.00	350.00	350.00	385.00	385.00
150	80	0.00	0.00	0.00	30.00	84.00	157.00	183.00	190.00	199.00	205.00	211.00	224.00	235.00	257.00	272.00	276.00	326.00	326.00	326.00	326.00	427.00	427.00	427.00	427.00	452.00	452.00	452.00	607.00	607.00
179	80	0.00	0.00	0.00	32.00	82.00	157.00	179.00	184.00	190.00	195.00	206.00	214.00	231.00	240.00	261.00	261.00	313.00	313.00	313.00	313.00	339.00	344.00	345.00	345.00	345.00	345.00	345.00	581.00	581.00
146	80	0.00	0.00	0.00	31.00	84.00	159.00	183.00	191.00	193.00	205.00	210.00	217.00	230.00	243.00	260.00	262.00	303.00	303.00	335.00	335.00	351.00	351.00	351.00	351.00	365.00	491.00	491.00	491.00	491.00
174	81	0.00	0.00	0.00	31.00	85.00	160.00	184.00	191.00	196.00	204.00	209.00	217.00	233.00	243.00	271.00	277.00	341.00	341.00	345.00	345.00	345.00	345.00	425.00	425.00	425.00	425.00	425.00	478.00	478.00
151	81	0.00	0.00	0.00	31.00	84.00	158.00	181.00	184.00	192.00	199.00	209.00	216.00	229.00	253.00	258.00	269.00	304.00	304.00	304.00	314.00	314.00	316.00	316.00	316.00	318.00	374.00	374.00	374.00	374.00
149	81	0.00	0.00	0.00	31.00	84.00	161.00	185.00	190.00	196.00	202.00	214.00	221.00	229.00	248.00	262.00	278.00	347.00	347.00	347.00	347.00	349.00	373.00	375.00	377.00	377.00	377.00	377.00	377.00	377.00
133	82	0.00	0.00	0.00	32.00	85.00	159.00	187.00	191.00	201.00	205.00	215.00	227.00	237.00	255.00	262.00	272.00	310.00	322.00	322.00	322.00	322.00	464.00	464.00	464.00	464.00	482.00	482.00	482.00	482.00
157	82	0.00	0.00	0.00	32.00	85.00	158.00	184.00	187.00	195.00	203.00	213.00	226.00	240.00	247.00	257.00	267.00	312.00	312.00	312.00	312.00	315.00	315.00	440.00	440.00	440.00	440.00	440.00	529.00	529.00
156	82	0.00	0.00	0.00	33.00	84.00	158.00	182.00	188.00	195.00	200.00	208.00	222.00	233.00	254.00	265.00	279.00	317.00	317.00	332.00	386.00	386.00	448.00	448.00	491.00	491.00	491.00	491.00	491.00	491.00
176	82	0.00	0.00	0.00	31.00	84.00	159.00	182.00	188.00	193.00	202.00	211.00	220.00	232.00	255.00	262.00	283.00	317.00	341.00	341.00	341.00	341.00	375.00	375.00	375.00	375.00	445.00	445.00	445.00	445.00
136	82	0.00	0.00	0.00	31.00	84.00	158.00	182.00	186.00	194.00	201.00	207.00	216.00	223.00	242.00	261.00	265.00	309.00	309.00	309.00	326.00	326.00	357.00	357.00	380.00	380.00	380.00	380.00	380.00	380.00
124	82	0.00	0.00	0.00	30.00	84.00	155.00	180.00	183.00	190.00	196.00	206.00	218.00	228.00	245.00	268.00	270.00	301.00	301.00	323.00	323.00	323.00	323.00	331.00	331.00	397.00	544.00	544.00	544.00	544.00
185	82	0.00	0.00	0.00	30.00	84.00	155.00	180.00	185.00	193.00	198.00	209.00	218.00	225.00	240.00	267.00	268.00	312.00	320.00	320.00	320.00	320.00	350.00	350.00	362.00	362.00	362.00	362.00	362.00	362.00
177	83	0.00	0.00	0.00	30.00	83.00	160.00	186.00	192.00	200.00	209.00	216.00	224.00	237.00	254.00	267.00	279.00	327.00	327.00	327.00	331.00	331.00	415.00	415.00	415.00	415.00	435.00	435.00	435.00	435.00
106	84	0.00	0.00	0.00	30.00	83.00	155.00	179.00	186.00	190.00	199.00	209.00	219.00	235.00	246.00	263.00	275.00	330.00	334.00	334.00	337.00	337.00	337.00	440.00	440.00	440.00	440.00	440.00	723.00	723.00
196	85	0.00	0.00	0.00	30.00	85.00	158.00	184.00	187.00	194.00	200.00	205.00	216.00	230.00	243.00	260.00	261.00	306.00	306.00	308.00	308.00	345.00	365.00	424.00	424.00	424.00	424.00	424.00	503.00	503.00
193	85	0.00	0.00	0.00	31.00	83.00	156.00	182.00	187.00	194.00	202.00	207.00	221.00	235.00	244.00	264.00	264.00	295.00	295.00	301.00	301.00	348.00	348.00	348.00	348.00	365.00	370.00	370.00	370.00	370.00
178	85	0.00	0.00	0.00	31.00	84.00	156.00	180.00	186.00	194.00	201.00	206.00	222.00	235.00	246.00	261.00	267.00	307.00	307.00	307.00	307.00	337.00	337.00	337.00	337.00	347.00	440.00	440.00	440.00	440.00
130	85	0.00	0.00	0.00	31.00	83.00	156.00	184.00	189.00	192.00	199.00	216.00	229.00	240.00	252.00	263.00	267.00	347.00	347.00	347.00	373.00	373.00	396.00	396.00	515.00	515.00	515.00	515.00	515.00	515.00
141	86	0.00	0.00	0.00	31.00	84.00	158.00	188.00	191.00	196.00	201.00	210.00	220.00	231.00	257.00	273.00	278.00	331.00	331.00	331.00	331.00	352.00	352.00	378.00	378.00	378.00	378.00	378.00	422.00	422.00
105	86	0.00	0.00	0.00	31.00	83.00	158.00	183.00	188.00	195.00	199.00	209.00	217.00	232.00	242.00	268.00	268.00	316.00	316.00	316.00	316.00	347.00	347.00	388.00	388.00	388.00	388.00	388.00	583.00	583.00
148	86	0.00	0.00	0.00	31.00	84.00	158.00	184.00	192.00	198.00	205.00	213.00	225.00	236.00	255.00	263.00	288.00	313.00	342.00	342.00	353.00	353.00	353.00	353.00	438.00	438.00	438.00	438.00	438.00	438.00
116	87	0.00	0.00	0.00	30.00	83.00	156.00	183.00	186.00	195.00	204.00	211.00	227.00	234.00	252.00	273.00	282.00	330.00	330.00	330.00	330.00	345.00	345.00	403.00	424.00	424.00	424.00	424.00	424.00	424.00
117	87	0.00	0.00	0.00	29.00	83.00	152.00	179.00	184.00	190.00	197.00	205.00	215.00	231.00	245.00	253.00	266.00	295.00	295.00	306.00	306.00	319.00	320.00	340.00	340.00	340.00	340.00	340.00	389.00	389.00
155	87	0.00	0.00	0.00	30.00	84.00	157.00	185.00	193.00	199.00	208.00	214.00	221.00	239.00	257.00	266.00	289.00	311.00	311.00	330.00	330.00	335.00	351.00	371.00	371.00	371.00	371.00	371.00	510.00	510.00
168	87	0.00	0.00	0.00	30.00	83.00	156.00	179.00	182.00	188.00	198.00	205.00	215.00	222.00	239.00	249.00	255.00	299.00	299.00	299.00	305.00	305.00	320.00	320.00	320.00	358.00	358.00	358.00	399.00	399.00
125	88	0.00	0.00	0.00	31.00	83.00	157.00	183.00	188.00	195.00	202.00	210.00	217.00	230.00	251.00	256.00	263.00	290.00	290.00	312.00	336.00	336.00	355.00	355.00	355.00	355.00	390.00	390.00	390.00	390.00
119	89	0.00	0.00	0.00	31.00	83.00	154.00	180.00	187.00	193.00	198.00	210.00	219.00	235.00	250.00	267.00	271.00	328.00	352.00	352.00	352.00	352.00	507.00	507.00	515.00	515.00	515.00	515.00	515.00	515.00
195	90	0.00	0.00	0.00	31.00	83.00	155.00	182.00	185.00	193.00	199.00	210.00	219.00	230.00	247.00	265.00	269.00	306.00	306.00	306.00	306.00	306.00	410.00	410.00	410.00	410.00	426.00	426.00	426.00	426.00
99	90	0.00	0.00	0.00	31.00	84.00	159.00	185.00	192.00	194.00	205.00	213.00	220.00	237.00	256.00	270.00	279.00	335.00	359.00	359.00	359.00	359.00	392.00	392.00	392.00	392.00	393.00	393.00	393.00	393.00
184	91	0.00	0.00	0.00	32.00	84.00	157.00	184.00	189.00	195.00	201.00	209.00	219.00	228.00	242.00	252.00	255.00	310.00	310.00	310.00	320.00	320.00	339.00	339.00	459.00	459.00	459.00	459.00	459.00	459.00
109	92	0.00	0.00	0.00	31.00	84.00	159.00	182.00	189.00	195.00	203.00	211.00	224.00	238.00	251.00	268.00	280.00	331.00	331.00	331.00	331.00	380.00	380.00	459.00	605.00	605.00	605.00	605.00	605.00	605.00
127	92	0.00	0.00	0.00	31.00	84.00	157.00	181.00	187.00	193.00	201.00	208.00	221.00	239.00	249.00	261.00	266.00	305.00	305.00	319.00	319.00	319.00	319.00	344.00	344.00	344.00	344.00	344.00	456.00	456.00
113	92	0.00	0.00	0.00	30.00	84.00	159.00	185.00	190.00	196.00	204.00	212.00	219.00	233.00	249.00	260.00	275.00	334.00	334.00	334.00	334.00	363.00	363.00	380.00	455.00	455.00	455.00	455.00	455.00	455.00
162	92	0.00	0.00	0.00	30.00	84.00	159.00	183.00	192.00	196.00	203.00	210.00	220.00	235.00	245.00	262.00	272.00	333.00	333.00	333.00	333.00	341.00	341.00	352.00	374.00	374.00	374.00	374.00	374.00	374.00
123	94	0.00	0.00	0.00	31.00	85.00	158.00	183.00	188.00	196.00	203.00	209.00	224.00	238.00	248.00	272.00	283.00	333.00	333.00	335.00	342.00	342.00	464.00	464.00	464.00	464.00	489.00	489.00	489.00	489.00
144	94	0.00	0.00	0.00	30.00	82.00	155.00	179.00	186.00	191.00	198.00	205.00	213.00	223.00	247.00	251.00	252.00	306.00	306.00	306.00	306.00	329.00	329.00	329.00	329.00	329.00	419.00	419.00	419.00	419.00
