# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000124
# bound_violations=1040
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00100	Q_0.00135	Q_0.00500	Q_0.01000	Q_0.02275	Q_0.05000	Q_0.10000	Q_0.15866	Q_0.20000	Q_0.25000	Q_0.30000	Q_0.40000	Q_0.50000	Q_0.60000	Q_0.70000	Q_0.75000	Q_0.80000	Q_0.84134	Q_0.90000	Q_0.95000	Q_0.97725	Q_0.99000	Q_0.99500	Q_0.99865	Q_0.99900	Q_1.00000
897	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	48.00	55.00	69.00	84.00	100.00	119.00	129.00	143.00	156.00	180.00	216.00	257.00	295.00	394.00	395.00	395.00	395.00
906	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	53.00	67.00	85.00	100.00	120.00	129.00	142.00	155.00	182.00	213.00	268.00	300.00	357.00	372.00	372.00	372.00
585	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	48.00	53.00	69.00	83.00	100.00	119.00	130.00	143.00	156.00	180.00	215.00	257.00	307.00	366.00	399.00	399.00	399.00
513	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	68.00	85.00	100.00	119.00	129.00	143.00	155.00	185.00	222.00	267.00	329.00	372.00	439.00	439.00	600.00
854	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	70.00	85.00	101.00	120.00	131.00	145.00	159.00	185.00	223.00	272.00	311.00	420.00	469.00	469.00	469.00
757	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	53.00	69.00	84.00	101.00	120.00	132.00	145.00	157.00	181.00	219.00	269.00	334.00	392.00	427.00	427.00	427.00
503	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	54.00	70.00	84.00	100.00	119.00	130.00	143.00	156.00	181.00	218.00	251.00	297.00	314.00	392.00	392.00	392.00
659	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	54.00	70.00	86.00	103.00	122.00	132.00	145.00	159.00	184.00	225.00	266.00	327.00	418.00	623.00	623.00	623.00
759	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	53.00	67.00	82.00	99.00	118.00	129.00	141.00	155.00	183.00	221.00	250.00	290.00	335.00	337.00	337.00	362.00
761	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	38.00	49.00	54.00	68.00	84.00	99.00	120.00	130.00	143.00	157.00	183.00	220.00	258.00	295.00	365.00	416.00	416.00	456.00
981	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	85.00	101.00	120.00	132.00	144.00	159.00	186.00	226.00	275.00	342.00	373.00	405.00	405.00	457.00
745	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	56.00	69.00	85.00	100.00	120.00	131.00	143.00	155.00	182.00	218.00	267.00	347.00	466.00	581.00	581.00	581.00
531	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	39.00	49.00	56.00	70.00	85.00	101.00	120.00	131.00	144.00	159.00	185.00	220.00	272.00	336.00	355.00	466.00	466.00	880.00
741	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	37.00	47.00	54.00	69.00	84.00	101.00	120.00	132.00	147.00	160.00	185.00	225.00	275.00	318.00	410.00	424.00	424.00	424.00
736	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	55.00	70.00	86.00	102.00	122.00	133.00	147.00	159.00	188.00	226.00	267.00	327.00	382.00	457.00	457.00	457.00
786	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	39.00	47.00	54.00	69.00	85.00	102.00	120.00	132.00	147.00	159.00	184.00	222.00	265.00	359.00	392.00	455.00	455.00	512.00
478	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	84.00	100.00	121.00	131.00	146.00	160.00	184.00	222.00	281.00	339.00	392.00	441.00	441.00	450.00
790	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	40.00	48.00	55.00	69.00	84.00	101.00	121.00	131.00	145.00	159.00	183.00	226.00	266.00	331.00	409.00	512.00	512.00	512.00
662	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	55.00	69.00	85.00	101.00	120.00	131.00	146.00	159.00	184.00	223.00	263.00	310.00	409.00	438.00	438.00	629.00
967	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	85.00	101.00	120.00	132.00	145.00	158.00	185.00	223.00	267.00	310.00	447.00	450.00	450.00	751.00
474	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	38.00	47.00	55.00	69.00	84.00	100.00	118.00	130.00	144.00	156.00	183.00	221.00	258.00	294.00	361.00	431.00	431.00	431.00
418	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	37.00	46.00	54.00	69.00	84.00	100.00	119.00	129.00	143.00	157.00	183.00	222.00	274.00	314.00	410.00	462.00	462.00	462.00
812	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	68.00	84.00	99.00	119.00	130.00	143.00	156.00	183.00	224.00	264.00	347.00	417.00	483.00	483.00	483.00
721	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	55.00	69.00	83.00	100.00	121.00	130.00	143.00	158.00	184.00	224.00	267.00	325.00	327.00	356.00	356.00	356.00
471	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	30.00	38.00	47.00	54.00	68.00	84.00	99.00	119.00	130.00	143.00	158.00	184.00	220.00	254.00	303.00	324.00	363.00	363.00	414.00
631	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	37.00	47.00	53.00	67.00	83.00	99.00	118.00	131.00	144.00	157.00	185.00	221.00	263.00	317.00	365.00	404.00	404.00	404.00
614	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	54.00	69.00	85.00	101.00	120.00	132.00	146.00	158.00	186.00	226.00	267.00	322.00	341.00	487.00	487.00	487.00
820	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	35.00	46.00	53.00	68.00	84.00	101.00	120.00	130.00	142.00	156.00	182.00	223.00	260.00	299.00	350.00	387.00	387.00	417.00
551	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	83.00	100.00	121.00	131.00	145.00	158.00	181.00	218.00	258.00	308.00	365.00	506.00	506.00	506.00
597	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	68.00	84.00	99.00	119.00	130.00	146.00	159.00	187.00	226.00	282.00	382.00	438.00	466.00	466.00	466.00
589	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	99.00	121.00	131.00	145.00	159.00	185.00	220.00	272.00	309.00	401.00	549.00	549.00	562.00
575	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	70.00	86.00	103.00	121.00	133.00	145.00	159.00	183.00	227.00	278.00	331.00	548.00	664.00	664.00	664.00
466	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	69.00	84.00	100.00	118.00	130.00	144.00	157.00	180.00	215.00	254.00	297.00	305.00	380.00	380.00	483.00
827	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	83.00	99.00	117.00	128.00	143.00	155.00	182.00	220.00	262.00	317.00	372.00	397.00	397.00	406.00
836	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	70.00	84.00	100.00	120.00	131.00	146.00	159.00	184.00	220.00	258.00	289.00	363.00	456.00	456.00	456.00
399	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	55.00	69.00	85.00	103.00	121.00	132.00	146.00	159.00	183.00	220.00	262.00	314.00	382.00	549.00	549.00	549.00
843	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	54.00	69.00	84.00	101.00	120.00	130.00	142.00	155.00	184.00	220.00	273.00	301.00	345.00	540.00	540.00	540.00
459	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	37.00	46.00	53.00	67.00	83.00	99.00	119.00	130.00	144.00	158.00	182.00	224.00	259.00	304.00	338.00	376.00	376.00	484.00
858	30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	120.00	130.00	145.00	159.00	181.00	218.00	262.00	332.00	347.00	353.00	353.00	487.00
651	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	68.00	84.00	100.00	120.00	132.00	144.00	157.00	180.00	218.00	255.00	298.00	389.00	413.00	413.00	413.00
691	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	83.00	99.00	118.00	130.00	143.00	156.00	181.00	220.00	259.00	317.00	346.00	703.00	703.00	703.00
568	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	69.00	85.00	102.00	120.00	131.00	144.00	158.00	182.00	216.00	255.00	298.00	323.00	381.00	381.00	381.00
846	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	85.00	100.00	120.00	130.00	146.00	159.00	184.00	221.00	279.00	326.00	392.00	545.00	545.00	545.00
711	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	46.00	53.00	67.00	82.00	99.00	117.00	128.00	141.00	155.00	182.00	220.00	268.00	316.00	318.00	437.00	437.00	437.00
553	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	38.00	47.00	55.00	69.00	84.00	100.00	120.00	131.00	145.00	156.00	183.00	214.00	255.00	312.00	346.00	509.00	509.00	509.00
715	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	47.00	54.00	68.00	84.00	99.00	118.00	129.00	143.00	157.00	181.00	222.00	259.00	304.00	362.00	386.00	386.00	386.00
609	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	49.00	55.00	69.00	84.00	100.00	117.00	129.00	140.00	154.00	179.00	217.00	272.00	296.00	334.00	421.00	421.00	431.00
681	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	52.00	67.00	83.00	99.00	119.00	130.00	142.00	155.00	180.00	217.00	258.00	300.00	331.00	417.00	417.00	417.00
610	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	37.00	47.00	54.00	70.00	84.00	100.00	121.00	131.00	145.00	158.00	185.00	223.00	263.00	350.00	359.00	391.00	391.00	391.00
547	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	68.00	85.00	101.00	120.00	132.00	146.00	159.00	181.00	220.00	261.00	313.00	355.00	416.00	416.00	416.00
876	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	38.00	47.00	54.00	68.00	83.00	99.00	117.00	129.00	142.00	154.00	181.00	221.00	268.00	324.00	328.00	373.00	373.00	484.00
617	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	68.00	83.00	101.00	119.00	130.00	143.00	153.00	178.00	216.00	256.00	292.00	324.00	413.00	413.00	474.00
626	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	83.00	99.00	117.00	128.00	142.00	156.00	183.00	215.00	260.00	306.00	332.00	382.00	382.00	382.00
718	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	46.00	53.00	67.00	83.00	99.00	117.00	128.00	142.00	154.00	181.00	216.00	253.00	300.00	360.00	386.00	386.00	386.00
472	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	38.00	47.00	54.00	68.00	83.00	100.00	119.00	130.00	144.00	158.00	186.00	227.00	272.00	317.00	343.00	376.00	376.00	376.00
673	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	69.00	83.00	100.00	120.00	131.00	144.00	155.00	183.00	222.00	263.00	313.00	459.00	543.00	543.00	543.00
383	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	48.00	55.00	69.00	84.00	99.00	118.00	129.00	143.00	157.00	180.00	219.00	262.00	295.00	342.00	357.00	357.00	357.00
727	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	69.00	84.00	100.00	118.00	130.00	142.00	155.00	179.00	223.00	252.00	288.00	349.00	408.00	408.00	408.00
747	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	54.00	68.00	84.00	101.00	120.00	133.00	146.00	160.00	189.00	230.00	282.00	344.00	403.00	404.00	404.00	404.00
507	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	38.00	48.00	55.00	70.00	85.00	102.00	120.00	132.00	144.00	156.00	183.00	224.00	276.00	318.00	385.00	410.00	410.00	410.00
429	31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	83.00	99.00	119.00	129.00	144.00	156.00	184.00	226.00	271.00	316.00	322.00	367.00	367.00	426.00
500	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	68.00	83.00	99.00	120.00	131.00	146.00	160.00	187.00	224.00	272.00	325.00	470.00	628.00	628.00	628.00
875	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	84.00	101.00	119.00	130.00	145.00	158.00	185.00	219.00	262.00	315.00	316.00	331.00	331.00	400.00
946	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	45.00	53.00	67.00	83.00	100.00	119.00	129.00	144.00	156.00	181.00	222.00	263.00	333.00	390.00	421.00	421.00	421.00
658	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	54.00	69.00	84.00	100.00	121.00	131.00	145.00	158.00	183.00	220.00	268.00	323.00	368.00	382.00	382.00	480.00
424	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	53.00	67.00	83.00	99.00	119.00	129.00	142.00	154.00	181.00	225.00	269.00	336.00	393.00	413.00	413.00	413.00
502	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	39.00	48.00	55.00	70.00	85.00	100.00	119.00	130.00	143.00	155.00	180.00	224.00	259.00	318.00	331.00	555.00	555.00	555.00
636	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	69.00	85.00	100.00	120.00	131.00	144.00	157.00	183.00	218.00	268.00	313.00	392.00	400.00	400.00	578.00
663	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	54.00	68.00	83.00	100.00	119.00	130.00	145.00	157.00	184.00	219.00	269.00	367.00	409.00	561.00	561.00	561.00
750	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	40.00	48.00	54.00	69.00	83.00	101.00	120.00	132.00	145.00	157.00	181.00	223.00	265.00	314.00	393.00	553.00	553.00	553.00
530	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	54.00	68.00	84.00	101.00	122.00	133.00	147.00	161.00	187.00	229.00	268.00	316.00	357.00	362.00	362.00	455.00
543	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	84.00	101.00	120.00	131.00	144.00	160.00	186.00	222.00	263.00	305.00	380.00	655.00	655.00	655.00
415	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	46.00	52.00	67.00	83.00	99.00	120.00	129.00	143.00	156.00	183.00	220.00	258.00	323.00	345.00	359.00	359.00	421.00
545	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	70.00	85.00	101.00	121.00	133.00	147.00	160.00	186.00	223.00	277.00	329.00	365.00	499.00	499.00	499.00
816	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	70.00	85.00	101.00	120.00	131.00	144.00	160.00	183.00	218.00	263.00	292.00	341.00	391.00	391.00	391.00
679	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	68.00	83.00	99.00	116.00	128.00	141.00	154.00	177.00	216.00	260.00	292.00	329.00	358.00	358.00	588.00
985	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	83.00	100.00	120.00	130.00	144.00	159.00	185.00	221.00	259.00	309.00	371.00	383.00	383.00	490.00
826	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	85.00	101.00	121.00	132.00	144.00	158.00	183.00	223.00	263.00	322.00	333.00	477.00	477.00	477.00
556	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	67.00	83.00	99.00	118.00	130.00	143.00	156.00	182.00	218.00	251.00	321.00	324.00	362.00	362.00	373.00
595	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	44.00	52.00	67.00	83.00	98.00	119.00	129.00	144.00	155.00	180.00	214.00	251.00	292.00	320.00	353.00	353.00	526.00
594	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	67.00	83.00	99.00	118.00	129.00	142.00	157.00	183.00	222.00	258.00	338.00	373.00	535.00	535.00	535.00
557	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	83.00	100.00	118.00	129.00	144.00	158.00	183.00	230.00	265.00	344.00	383.00	467.00	467.00	476.00
682	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	29.00	36.00	45.00	54.00	67.00	84.00	100.00	118.00	129.00	144.00	157.00	178.00	216.00	266.00	295.00	342.00	348.00	348.00	372.00
588	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	55.00	70.00	85.00	101.00	119.00	132.00	145.00	158.00	184.00	222.00	259.00	311.00	350.00	398.00	398.00	414.00
565	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	67.00	83.00	99.00	119.00	130.00	143.00	155.00	181.00	217.00	259.00	318.00	333.00	334.00	334.00	334.00
687	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	55.00	69.00	84.00	100.00	120.00	130.00	144.00	156.00	181.00	217.00	259.00	293.00	359.00	434.00	434.00	434.00
586	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	53.00	67.00	83.00	99.00	118.00	129.00	142.00	155.00	182.00	218.00	259.00	318.00	385.00	444.00	444.00	543.00
581	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	55.00	69.00	84.00	100.00	120.00	129.00	143.00	155.00	180.00	217.00	262.00	303.00	363.00	366.00	366.00	366.00
578	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	54.00	68.00	83.00	100.00	120.00	132.00	144.00	159.00	182.00	219.00	270.00	322.00	337.00	763.00	763.00	763.00
865	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	70.00	86.00	101.00	122.00	131.00	146.00	158.00	184.00	221.00	252.00	308.00	320.00	378.00	378.00	378.00
654	32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	84.00	100.00	119.00	132.00	146.00	159.00	184.00	222.00	271.00	334.00	370.00	382.00	382.00	382.00
813	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	56.00	70.00	85.00	101.00	119.00	131.00	143.00	157.00	183.00	224.00	269.00	380.00	486.00	629.00	629.00	629.00
758	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	54.00	68.00	83.00	98.00	118.00	130.00	144.00	158.00	186.00	226.00	263.00	314.00	316.00	389.00	389.00	547.00
417	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	67.00	83.00	98.00	117.00	129.00	143.00	155.00	182.00	217.00	267.00	329.00	397.00	648.00	648.00	648.00
514	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	29.00	37.00	47.00	54.00	68.00	84.00	100.00	120.00	131.00	143.00	157.00	184.00	226.00	273.00	301.00	337.00	465.00	465.00	465.00
518	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	47.00	54.00	69.00	84.00	100.00	119.00	129.00	144.00	158.00	184.00	222.00	268.00	316.00	321.00	452.00	452.00	452.00
743	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	38.00	47.00	55.00	68.00	83.00	98.00	118.00	128.00	142.00	156.00	179.00	214.00	257.00	309.00	352.00	363.00	363.00	363.00
448	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	83.00	100.00	118.00	130.00	143.00	155.00	181.00	219.00	258.00	323.00	356.00	406.00	406.00	406.00
564	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	41.00	50.00	56.00	70.00	85.00	102.00	121.00	131.00	145.00	161.00	185.00	224.00	270.00	331.00	380.00	448.00	448.00	448.00
532	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	55.00	70.00	85.00	100.00	120.00	132.00	147.00	160.00	188.00	227.00	265.00	328.00	381.00	554.00	554.00	554.00
542	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	53.00	68.00	83.00	98.00	117.00	128.00	142.00	156.00	183.00	220.00	262.00	299.00	339.00	530.00	530.00	530.00
409	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	85.00	102.00	121.00	131.00	145.00	157.00	183.00	221.00	262.00	353.00	367.00	427.00	427.00	427.00
726	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	54.00	68.00	84.00	100.00	120.00	132.00	145.00	159.00	186.00	223.00	280.00	354.00	496.00	539.00	539.00	539.00
601	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	54.00	68.00	83.00	99.00	119.00	129.00	142.00	156.00	181.00	223.00	262.00	308.00	326.00	471.00	471.00	471.00
410	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	38.00	46.00	54.00	68.00	84.00	100.00	120.00	131.00	144.00	157.00	183.00	220.00	262.00	309.00	355.00	485.00	485.00	485.00
810	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	53.00	69.00	84.00	99.00	117.00	130.00	141.00	157.00	182.00	220.00	257.00	307.00	328.00	342.00	342.00	345.00
677	33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	69.00	84.00	101.00	119.00	129.00	144.00	157.00	183.00	223.00	269.00	319.00	456.00	512.00	512.00	512.00
577	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	47.00	54.00	68.00	84.00	99.00	118.00	129.00	141.00	155.00	183.00	220.00	264.00	354.00	372.00	397.00	397.00	397.00
975	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	53.00	67.00	82.00	99.00	120.00	131.00	145.00	158.00	183.00	222.00	270.00	309.00	327.00	524.00	524.00	524.00
619	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	53.00	68.00	84.00	101.00	120.00	131.00	145.00	160.00	185.00	218.00	254.00	304.00	372.00	384.00	384.00	427.00
708	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	70.00	84.00	101.00	118.00	130.00	143.00	157.00	181.00	223.00	266.00	347.00	353.00	596.00	596.00	596.00
590	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	68.00	84.00	101.00	119.00	129.00	143.00	156.00	183.00	219.00	256.00	299.00	320.00	359.00	359.00	367.00
533	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	70.00	85.00	100.00	121.00	132.00	145.00	157.00	183.00	226.00	282.00	341.00	375.00	395.00	395.00	395.00
463	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	55.00	69.00	84.00	101.00	119.00	130.00	144.00	156.00	179.00	217.00	266.00	297.00	334.00	338.00	338.00	347.00
787	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	56.00	69.00	84.00	100.00	118.00	130.00	142.00	154.00	182.00	220.00	270.00	326.00	393.00	418.00	418.00	707.00
449	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	48.00	56.00	69.00	85.00	102.00	121.00	132.00	146.00	161.00	188.00	222.00	273.00	356.00	378.00	406.00	406.00	406.00
889	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	44.00	51.00	66.00	82.00	98.00	118.00	129.00	143.00	154.00	180.00	214.00	250.00	289.00	368.00	424.00	424.00	424.00
522	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	84.00	101.00	121.00	132.00	144.00	159.00	185.00	227.00	264.00	316.00	359.00	441.00	441.00	594.00
453	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	54.00	68.00	83.00	99.00	119.00	131.00	143.00	156.00	180.00	221.00	257.00	321.00	333.00	355.00	355.00	363.00
483	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	53.00	66.00	82.00	99.00	119.00	129.00	142.00	155.00	179.00	213.00	253.00	286.00	337.00	360.00	360.00	360.00
573	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	54.00	69.00	84.00	100.00	119.00	129.00	143.00	158.00	187.00	221.00	270.00	311.00	356.00	394.00	394.00	394.00
511	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	84.00	101.00	120.00	130.00	143.00	155.00	183.00	223.00	264.00	337.00	384.00	448.00	448.00	448.00
