START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/13 09:08:28 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
2097152	1517572	5	1500453	111
2097152	1589344	5	1570639	116
2097152	1664511	5	1643999	120
4194304	1743232	4	1720817	123
4194304	1825677	4	1801107	128
4194304	1912021	4	1885132	134
4194304	2002448	4	1973014	141
2097152	1048576	5	1040364	59
2097152	1098167	5	1089185	61
2097152	1150104	5	1140315	66
2097152	1204498	5	1193767	69
2097152	1261463	5	1249719	71
2097152	1321123	5	1308278	72
2097152	1383604	5	1369487	77
2097152	1449041	5	1433530	78
2097152	1517572	5	1500625	82
2097152	1589344	5	1570803	84
2097152	1664511	5	1644188	87
4194304	1743232	4	1720969	89
4194304	1825677	4	1801283	95
4194304	1912021	4	1885224	101
4194304	2002448	4	1972975	106
2097152	1048576	5	1040532	69
2097152	1098167	5	1089366	72
2097152	1150104	5	1140435	73
2097152	1204498	5	1193916	73
2097152	1261463	5	1249815	80
2097152	1321123	5	1308303	82
2097152	1383604	5	1369486	83
2097152	1449041	5	1433630	92
2097152	1517572	5	1500674	96
2097152	1589344	5	1570791	99
2097152	1664511	5	1644236	104
4194304	1743232	4	1721040	107
4194304	1825677	4	1801345	112
4194304	1912021	4	1885240	121
4194304	2002448	4	1973010	125
2097152	1048576	5	1040456	68
2097152	1098167	5	1089272	72
2097152	1150104	5	1140324	73
2097152	1204498	5	1193838	77
2097152	1261463	5	1249787	79
2097152	1321123	5	1308322	86
2097152	1383604	5	1369520	92
2097152	1449041	5	1433531	100
2097152	1517572	5	1500552	105
2097152	1589344	5	1570661	109
2097152	1664511	5	1644100	111
4194304	1743232	4	1720811	114
4194304	1825677	4	1801091	120
4194304	1912021	4	1885063	122
4194304	2002448	4	1972935	130
2097152	1048576	5	1040548	74
2097152	1098167	5	1089378	79
2097152	1150104	5	1140415	81
2097152	1204498	5	1193921	84
2097152	1261463	5	1249866	88
2097152	1321123	5	1308436	92
2097152	1383604	5	1369654	95
2097152	1449041	5	1433664	99
2097152	1517572	5	1500610	101
2097152	1589344	5	1570805	104
2097152	1664511	5	1644108	108
4194304	1743232	4	1720903	112
4194304	1825677	4	1801128	116
4194304	1912021	4	1885146	117
4194304	2002448	4	1972973	124
2097152	1048576	5	1040458	56
2097152	1098167	5	1089205	61
2097152	1150104	5	1140291	64
2097152	1204498	5	1193752	66
2097152	1261463	5	1249691	69
2097152	1321123	5	1308188	73
2097152	1383604	5	1369389	75
2097152	1449041	5	1433486	84
2097152	1517572	5	1500491	87
2097152	1589344	5	1570664	90
2097152	1664511	5	1643948	96
4194304	1743232	4	1720667	101
4194304	1825677	4	1800954	104
4194304	1912021	4	1884894	109
4194304	2002448	4	1972680	109
2097152	1048576	5	1040388	76
2097152	1098167	5	1089188	80
2097152	1150104	5	1140162	87
2097152	1204498	5	1193623	89
2097152	1261463	5	1249562	93
2097152	1321123	5	1308087	96
2097152	1383604	5	1369331	101
2097152	1449041	5	1433382	104
2097152	1517572	5	1500396	108
2097152	1589344	5	1570546	111
2097152	1664511	5	1643913	117
4194304	1743232	4	1720630	123
4194304	1825677	4	1800931	129
4194304	1912021	4	1884989	133
4194304	2002448	4	1972858	137
2097152	1048576	5	1040474	62
2097152	1098167	5	1089277	63
2097152	1150104	5	1140328	66
2097152	1204498	5	1193763	70
2097152	1261463	5	1249673	71
2097152	1321123	5	1308236	77
2097152	1383604	5	1369412	81
2097152	1449041	5	1433503	85
2097152	1517572	5	1500511	85
2097152	1589344	5	1570647	91
2097152	1664511	5	1644075	92
4194304	1743232	4	1720859	96
4194304	1825677	4	1801130	99
4194304	1912021	4	1885117	101
4194304	2002448	4	1973025	109
2097152	1048576	5	1040427	81
2097152	1098167	5	1089259	85
2097152	1150104	5	1140386	85
2097152	1204498	5	1193846	89
2097152	1261463	5	1249753	93
2097152	1321123	5	1308240	98
2097152	1383604	5	1369465	100
2097152	1449041	5	1433523	103
2097152	1517572	5	1500535	111
2097152	1589344	5	1570633	117
2097152	1664511	5	1644033	124
4194304	1743232	4	1720741	130
4194304	1825677	4	1801050	132
4194304	1912021	4	1885047	142
4194304	2002448	4	1972891	145
2097152	1048576	5	1040330	75
2097152	1098167	5	1089174	79
2097152	1150104	5	1140281	83
2097152	1204498	5	1193703	91
2097152	1261463	5	1249616	95
2097152	1321123	5	1308153	101
2097152	1383604	5	1369391	107
2097152	1449041	5	1433466	112
2097152	1517572	5	1500560	116
2097152	1589344	5	1570720	119
2097152	1664511	5	1644125	121
4194304	1743232	4	1720886	122
4194304	1825677	4	1801124	130
4194304	1912021	4	1885050	134
4194304	2002448	4	1972848	139
2097152	1048576	5	1040367	82
2097152	1098167	5	1089152	86
2097152	1150104	5	1140215	86
2097152	1204498	5	1193656	91
2097152	1261463	5	1249593	95
2097152	1321123	5	1308150	100
2097152	1383604	5	1369429	101
2097152	1449041	5	1433485	104
2097152	1517572	5	1500472	112
2097152	1589344	5	1570559	117
2097152	1664511	5	1643949	121
4194304	1743232	4	1720625	124
4194304	1825677	4	1800885	129
4194304	1912021	4	1884856	133
4194304	2002448	4	1972637	138
2097152	1048576	5	1040274	63
2097152	1098167	5	1089107	68
2097152	1150104	5	1140225	71
2097152	1204498	5	1193687	76
2097152	1261463	5	1249612	78
2097152	1321123	5	1308129	81
2097152	1383604	5	1369403	84
2097152	1449041	5	1433437	88
2097152	1517572	5	1500394	91
2097152	1589344	5	1570512	92
2097152	1664511	5	1643907	97
4194304	1743232	4	1720681	103
4194304	1825677	4	1800974	107
4194304	1912021	4	1884995	113
4194304	2002448	4	1972878	118
2097152	1048576	5	1040300	66
2097152	1098167	5	1089081	68
2097152	1150104	5	1140136	74
2097152	1204498	5	1193545	79
2097152	1261463	5	1249508	81
2097152	1321123	5	1308008	86
2097152	1383604	5	1369278	91
2097152	1449041	5	1433380	94
2097152	1517572	5	1500384	97
2097152	1589344	5	1570534	104
2097152	1664511	5	1643938	109
4194304	1743232	4	1720675	111
4194304	1825677	4	1800946	119
4194304	1912021	4	1884938	122
4194304	2002448	4	1972734	130
2097152	1048576	5	1040476	71
2097152	1098167	5	1089262	73
2097152	1150104	5	1140366	80
2097152	1204498	5	1193784	84
2097152	1261463	5	1249741	86
2097152	1321123	5	1308253	91
2097152	1383604	5	1369444	95
2097152	1449041	5	1433502	98
2097152	1517572	5	1500562	99
2097152	1589344	5	1570654	106
2097152	1664511	5	1644008	109
4194304	1743232	4	1720806	113
4194304	1825677	4	1801015	115
4194304	1912021	4	1884996	120
4194304	2002448	4	1972752	127
2097152	1048576	5	1040377	72
2097152	1098167	5	1089178	74
2097152	1150104	5	1140237	78
2097152	1204498	5	1193685	81
2097152	1261463	5	1249663	82
2097152	1321123	5	1308222	84
2097152	1383604	5	1369431	91
2097152	1449041	5	1433476	98
2097152	1517572	5	1500541	102
2097152	1589344	5	1570630	104
2097152	1664511	5	1644002	111
4194304	1743232	4	1720791	116
4194304	1825677	4	1801053	119
4194304	1912021	4	1885021	124
4194304	2002448	4	1972909	128
2097152	1048576	5	1040292	61
2097152	1098167	5	1089117	63
2097152	1150104	5	1140100	66
2097152	1204498	5	1193544	71
2097152	1261463	5	1249454	76
2097152	1321123	5	1307956	76
2097152	1383604	5	1369144	78
2097152	1449041	5	1433188	81
2097152	1517572	5	1500254	87
2097152	1589344	5	1570403	91
2097152	1664511	5	1643781	94
4194304	1743232	4	1720576	100
4194304	1825677	4	1800880	103
4194304	1912021	4	1884855	110
4194304	2002448	4	1972749	117
2097152	1048576	5	1040320	58
2097152	1098167	5	1089135	61
2097152	1150104	5	1140258	64
2097152	1204498	5	1193749	71
2097152	1261463	5	1249721	73
2097152	1321123	5	1308186	77
2097152	1383604	5	1369441	80
2097152	1449041	5	1433507	85
2097152	1517572	5	1500567	92
2097152	1589344	5	1570673	98
2097152	1664511	5	1644048	101
4194304	1743232	4	1720842	105
4194304	1825677	4	1801098	110
4194304	1912021	4	1885116	112
4194304	2002448	4	1972875	114
2097152	1048576	5	1040448	73
2097152	1098167	5	1089261	75
2097152	1150104	5	1140328	77
2097152	1204498	5	1193794	78
2097152	1261463	5	1249755	84
2097152	1321123	5	1308276	87
2097152	1383604	5	1369495	94
2097152	1449041	5	1433534	101
2097152	1517572	5	1500610	108
2097152	1589344	5	1570734	114
2097152	1664511	5	1644132	121
4194304	1743232	4	1720881	127
4194304	1825677	4	1801182	131
4194304	1912021	4	1885174	134
4194304	2002448	4	1973136	141
2097152	1048576	5	1040498	60
2097152	1098167	5	1089328	63
2097152	1150104	5	1140448	66
2097152	1204498	5	1193947	66
2097152	1261463	5	1249914	74
2097152	1321123	5	1308408	76
2097152	1383604	5	1369655	81
2097152	1449041	5	1433782	84
2097152	1517572	5	1500780	87
2097152	1589344	5	1570928	89
2097152	1664511	5	1644270	93
4194304	1743232	4	1720913	100
4194304	1825677	4	1801184	105
4194304	1912021	4	1885165	112
4194304	2002448	4	1972899	117
2097152	1048576	5	1040367	71
2097152	1098167	5	1089210	74
2097152	1150104	5	1140290	79
2097152	1204498	5	1193735	83
2097152	1261463	5	1249681	87
2097152	1321123	5	1308198	91
2097152	1383604	5	1369415	92
2097152	1449041	5	1433456	99
2097152	1517572	5	1500554	105
2097152	1589344	5	1570723	112
2097152	1664511	5	1644153	120
4194304	1743232	4	1720917	122
4194304	1825677	4	1801179	126
4194304	1912021	4	1885216	131
4194304	2002448	4	1973100	135
2097152	1048576	5	1040375	57
2097152	1098167	5	1089196	58
2097152	1150104	5	1140268	62
2097152	1204498	5	1193740	64
2097152	1261463	5	1249722	67
2097152	1321123	5	1308234	72
2097152	1383604	5	1369549	75
2097152	1449041	5	1433635	80
2097152	1517572	5	1500590	81
2097152	1589344	5	1570750	83
2097152	1664511	5	1644057	83
4194304	1743232	4	1720750	85
4194304	1825677	4	1801077	91
4194304	1912021	4	1884979	96
4194304	2002448	4	1972754	99
2097152	1048576	5	1040377	58
2097152	1098167	5	1089181	60
2097152	1150104	5	1140275	67
2097152	1204498	5	1193691	68
2097152	1261463	5	1249573	69
2097152	1321123	5	1308129	70
2097152	1383604	5	1369405	77
2097152	1449041	5	1433451	83
2097152	1517572	5	1500432	87
2097152	1589344	5	1570528	90
2097152	1664511	5	1643915	93
4194304	1743232	4	1720591	97
4194304	1825677	4	1800930	101
4194304	1912021	4	1884926	104
4194304	2002448	4	1972785	111
2097152	1048576	5	1040481	58
2097152	1098167	5	1089314	59
2097152	1150104	5	1140425	60
2097152	1204498	5	1193846	62
2097152	1261463	5	1249808	62
2097152	1321123	5	1308323	67
2097152	1383604	5	1369526	73
2097152	1449041	5	1433597	75
2097152	1517572	5	1500617	77
2097152	1589344	5	1570801	80
2097152	1664511	5	1644154	87
4194304	1743232	4	1720929	97
4194304	1825677	4	1801224	101
4194304	1912021	4	1885254	109
4194304	2002448	4	1973136	116
2097152	1048576	5	1040610	70
2097152	1098167	5	1089420	72
2097152	1150104	5	1140539	75
2097152	1204498	5	1193971	76
2097152	1261463	5	1249882	80
2097152	1321123	5	1308425	84
2097152	1383604	5	1369643	86
2097152	1449041	5	1433731	92
2097152	1517572	5	1500725	96
2097152	1589344	5	1570898	105
2097152	1664511	5	1644297	110
4194304	1743232	4	1721107	115
4194304	1825677	4	1801405	118
4194304	1912021	4	1885339	122
4194304	2002448	4	1973111	134
2097152	1048576	5	1040414	69
2097152	1098167	5	1089232	72
2097152	1150104	5	1140244	76
2097152	1204498	5	1193684	81
2097152	1261463	5	1249597	86
2097152	1321123	5	1308148	91
2097152	1383604	5	1369350	95
2097152	1449041	5	1433445	97
2097152	1517572	5	1500514	103
2097152	1589344	5	1570711	107
2097152	1664511	5	1644091	111
4194304	1743232	4	1720855	115
4194304	1825677	4	1801195	122
4194304	1912021	4	1885259	124
4194304	2002448	4	1973145	133
2097152	1048576	5	1040398	63
2097152	1098167	5	1089188	67
2097152	1150104	5	1140268	70
2097152	1204498	5	1193705	74
2097152	1261463	5	1249621	77
2097152	1321123	5	1308133	77
2097152	1383604	5	1369371	80
2097152	1449041	5	1433517	83
2097152	1517572	5	1500495	87
2097152	1589344	5	1570697	91
2097152	1664511	5	1644037	94
4194304	1743232	4	1720816	99
4194304	1825677	4	1801103	106
4194304	1912021	4	1885090	114
4194304	2002448	4	1972873	121
2097152	1048576	5	1040375	77
2097152	1098167	5	1089152	82
2097152	1150104	5	1140240	86
2097152	1204498	5	1193641	88
2097152	1261463	5	1249560	92
2097152	1321123	5	1308073	93
2097152	1383604	5	1369288	97
2097152	1449041	5	1433351	100
2097152	1517572	5	1500429	105
2097152	1589344	5	1570549	113
2097152	1664511	5	1643883	119
4194304	1743232	4	1720574	127
4194304	1825677	4	1800857	129
4194304	1912021	4	1884949	135
4194304	2002448	4	1972790	139
2097152	1048576	5	1040498	58
2097152	1098167	5	1089323	59
2097152	1150104	5	1140373	64
2097152	1204498	5	1193841	67
2097152	1261463	5	1249772	68
2097152	1321123	5	1308308	74
2097152	1383604	5	1369592	74
2097152	1449041	5	1433685	79
2097152	1517572	5	1500728	82
2097152	1589344	5	1570901	88
2097152	1664511	5	1644289	93
4194304	1743232	4	1721086	98
4194304	1825677	4	1801425	101
4194304	1912021	4	1885277	105
4194304	2002448	4	1973113	111
2097152	1048576	5	1040405	68
2097152	1098167	5	1089205	72
2097152	1150104	5	1140242	76
2097152	1204498	5	1193744	80
2097152	1261463	5	1249689	80
2097152	1321123	5	1308202	82
2097152	1383604	5	1369448	88
2097152	1449041	5	1433513	94
2097152	1517572	5	1500526	101
2097152	1589344	5	1570670	104
2097152	1664511	5	1644077	111
4194304	1743232	4	1720849	118
4194304	1825677	4	1801127	127
4194304	1912021	4	1885138	132
4194304	2002448	4	1973049	135
2097152	1048576	5	1040377	57
2097152	1098167	5	1089156	59
2097152	1150104	5	1140218	61
2097152	1204498	5	1193682	63
2097152	1261463	5	1249579	66
2097152	1321123	5	1308111	71
2097152	1383604	5	1369353	71
2097152	1449041	5	1433406	77
2097152	1517572	5	1500473	83
2097152	1589344	5	1570566	86
2097152	1664511	5	1643860	90
4194304	1743232	4	1720682	96
4194304	1825677	4	1800964	100
4194304	1912021	4	1884975	107
4194304	2002448	4	1972720	111
2097152	1048576	5	1040367	59
2097152	1098167	5	1089172	60
2097152	1150104	5	1140284	60
2097152	1204498	5	1193716	63
2097152	1261463	5	1249622	67
2097152	1321123	5	1308113	72
2097152	1383604	5	1369316	75
2097152	1449041	5	1433311	80
2097152	1517572	5	1500373	81
2097152	1589344	5	1570550	86
2097152	1664511	5	1643969	93
4194304	1743232	4	1720739	99
4194304	1825677	4	1801020	103
4194304	1912021	4	1884990	111
4194304	2002448	4	1972780	115
2097152	1048576	5	1040442	49
2097152	1098167	5	1089254	50
2097152	1150104	5	1140331	53
2097152	1204498	5	1193743	57
2097152	1261463	5	1249646	64
2097152	1321123	5	1308170	67
2097152	1383604	5	1369355	71
2097152	1449041	5	1433430	77
2097152	1517572	5	1500405	81
2097152	1589344	5	1570530	84
2097152	1664511	5	1643890	88
4194304	1743232	4	1720715	95
4194304	1825677	4	1800972	99
4194304	1912021	4	1884923	103
4194304	2002448	4	1972783	111
2097152	1048576	5	1040326	53
2097152	1098167	5	1089117	55
2097152	1150104	5	1140191	56
2097152	1204498	5	1193669	62
2097152	1261463	5	1249619	65
2097152	1321123	5	1308132	68
2097152	1383604	5	1369359	71
2097152	1449041	5	1433427	73
2097152	1517572	5	1500417	81
2097152	1589344	5	1570614	85
2097152	1664511	5	1644059	87
4194304	1743232	4	1720864	94
4194304	1825677	4	1801112	99
4194304	1912021	4	1885042	105
4194304	2002448	4	1972904	108
2097152	1048576	5	1040358	63
2097152	1098167	5	1089105	69
2097152	1150104	5	1140161	76
2097152	1204498	5	1193571	79
2097152	1261463	5	1249494	83
2097152	1321123	5	1307985	87
2097152	1383604	5	1369223	90
2097152	1449041	5	1433359	94
2097152	1517572	5	1500331	96
2097152	1589344	5	1570460	100
2097152	1664511	5	1643804	104
4194304	1743232	4	1720571	109
4194304	1825677	4	1800883	114
4194304	1912021	4	1884727	117
4194304	2002448	4	1972580	125
2097152	1048576	5	1040342	52
2097152	1098167	5	1089197	55
2097152	1150104	5	1140238	59
2097152	1204498	5	1193691	63
2097152	1261463	5	1249623	65
2097152	1321123	5	1308195	67
2097152	1383604	5	1369499	70
2097152	1449041	5	1433588	75
2097152	1517572	5	1500562	78
2097152	1589344	5	1570714	83
2097152	1664511	5	1644047	85
4194304	1743232	4	1720850	89
4194304	1825677	4	1801059	96
4194304	1912021	4	1884965	101
4194304	2002448	4	1972771	107
2097152	1048576	5	1040313	60
2097152	1098167	5	1089110	63
2097152	1150104	5	1140155	67
2097152	1204498	5	1193657	70
2097152	1261463	5	1249578	73
2097152	1321123	5	1308103	77
2097152	1383604	5	1369347	82
2097152	1449041	5	1433351	85
2097152	1517572	5	1500359	90
2097152	1589344	5	1570509	95
2097152	1664511	5	1643875	97
4194304	1743232	4	1720615	102
4194304	1825677	4	1800858	104
4194304	1912021	4	1884936	113
4194304	2002448	4	1972825	121
2097152	1048576	5	1040605	61
2097152	1098167	5	1089405	64
2097152	1150104	5	1140481	66
2097152	1204498	5	1193917	68
2097152	1261463	5	1249878	72
2097152	1321123	5	1308403	74
2097152	1383604	5	1369631	78
2097152	1449041	5	1433643	81
2097152	1517572	5	1500765	87
2097152	1589344	5	1570956	92
2097152	1664511	5	1644234	98
4194304	1743232	4	1720979	104
4194304	1825677	4	1801348	107
4194304	1912021	4	1885315	114
4194304	2002448	4	1973167	118
2097152	1048576	5	1040481	75
2097152	1098167	5	1089246	77
2097152	1150104	5	1140299	79
2097152	1204498	5	1193731	83
2097152	1261463	5	1249646	86
2097152	1321123	5	1308160	86
2097152	1383604	5	1369400	90
2097152	1449041	5	1433494	95
2097152	1517572	5	1500502	98
2097152	1589344	5	1570597	99
2097152	1664511	5	1643953	104
4194304	1743232	4	1720734	108
4194304	1825677	4	1801042	111
4194304	1912021	4	1884980	117
4194304	2002448	4	1972838	122
2097152	1048576	5	1040398	48
2097152	1098167	5	1089197	52
2097152	1150104	5	1140267	57
2097152	1204498	5	1193705	58
2097152	1261463	5	1249633	63
2097152	1321123	5	1308110	66
2097152	1383604	5	1369267	70
2097152	1449041	5	1433344	75
2097152	1517572	5	1500333	78
2097152	1589344	5	1570463	80
2097152	1664511	5	1643857	86
4194304	1743232	4	1720641	92
4194304	1825677	4	1800893	97
4194304	1912021	4	1884905	104
4194304	2002448	4	1972726	112
2097152	1048576	5	1040447	72
2097152	1098167	5	1089228	74
2097152	1150104	5	1140313	79
2097152	1204498	5	1193758	84
2097152	1261463	5	1249706	87
2097152	1321123	5	1308222	87
2097152	1383604	5	1369429	92
2097152	1449041	5	1433553	97
2097152	1517572	5	1500557	103
2097152	1589344	5	1570742	108
2097152	1664511	5	1644078	111
4194304	1743232	4	1720811	116
4194304	1825677	4	1801209	120
4194304	1912021	4	1885231	126
4194304	2002448	4	1973058	132
2097152	1048576	5	1040440	56
2097152	1098167	5	1089219	60
2097152	1150104	5	1140279	66
2097152	1204498	5	1193729	70
2097152	1261463	5	1249679	75
2097152	1321123	5	1308237	78
2097152	1383604	5	1369527	85
2097152	1449041	5	1433523	87
2097152	1517572	5	1500530	88
2097152	1589344	5	1570581	90
2097152	1664511	5	1643925	95
4194304	1743232	4	1720658	96
4194304	1825677	4	1801005	104
4194304	1912021	4	1884992	107
4194304	2002448	4	1972714	111
2097152	1048576	5	1040278	64
2097152	1098167	5	1089070	66
2097152	1150104	5	1140119	73
2097152	1204498	5	1193592	78
2097152	1261463	5	1249580	81
2097152	1321123	5	1308121	84
2097152	1383604	5	1369355	86
2097152	1449041	5	1433429	89
2097152	1517572	5	1500442	93
2097152	1589344	5	1570562	98
2097152	1664511	5	1643875	103
4194304	1743232	4	1720498	106
4194304	1825677	4	1800836	113
4194304	1912021	4	1884841	121
4194304	2002448	4	1972681	126
2097152	1048576	5	1040491	58
2097152	1098167	5	1089314	60
2097152	1150104	5	1140396	62
2097152	1204498	5	1193826	65
2097152	1261463	5	1249748	70
2097152	1321123	5	1308301	73
2097152	1383604	5	1369462	79
2097152	1449041	5	1433608	87
2097152	1517572	5	1500600	91
2097152	1589344	5	1570702	95
2097152	1664511	5	1644105	99
4194304	1743232	4	1720810	102
4194304	1825677	4	1801117	107
4194304	1912021	4	1885110	108
4194304	2002448	4	1972942	113
2097152	1048576	5	1040629	66
2097152	1098167	5	1089409	71
2097152	1150104	5	1140442	75
2097152	1204498	5	1193943	80
2097152	1261463	5	1249876	85
2097152	1321123	5	1308378	88
2097152	1383604	5	1369632	93
2097152	1449041	5	1433651	100
2097152	1517572	5	1500628	102
2097152	1589344	5	1570757	108
2097152	1664511	5	1644189	112
4194304	1743232	4	1720979	114
4194304	1825677	4	1801284	120
4194304	1912021	4	1885256	126
4194304	2002448	4	1973132	134
2097152	1048576	5	1040258	72
2097152	1098167	5	1089086	74
2097152	1150104	5	1140168	79
2097152	1204498	5	1193622	81
2097152	1261463	5	1249572	87
2097152	1321123	5	1308083	89
2097152	1383604	5	1369249	96
2097152	1449041	5	1433311	97
2097152	1517572	5	1500319	99
2097152	1589344	5	1570525	105
2097152	1664511	5	1643888	112
4194304	1743232	4	1720703	118
4194304	1825677	4	1800935	127
4194304	1912021	4	1884961	135
4194304	2002448	4	1972710	141
2097152	1048576	5	1040309	59
2097152	1098167	5	1089096	62
2097152	1150104	5	1140150	65
2097152	1204498	5	1193593	67
2097152	1261463	5	1249535	69
2097152	1321123	5	1308029	70
2097152	1383604	5	1369268	77
2097152	1449041	5	1433326	78
2097152	1517572	5	1500426	81
2097152	1589344	5	1570544	83
2097152	1664511	5	1643876	90
4194304	1743232	4	1720625	96
4194304	1825677	4	1800957	99
4194304	1912021	4	1884981	105
4194304	2002448	4	1972826	110
2097152	1048576	5	1040308	75
2097152	1098167	5	1089150	76
2097152	1150104	5	1140210	79
2097152	1204498	5	1193675	85
2097152	1261463	5	1249551	86
2097152	1321123	5	1308045	91
2097152	1383604	5	1369235	98
2097152	1449041	5	1433350	104
2097152	1517572	5	1500325	110
2097152	1589344	5	1570418	110
2097152	1664511	5	1643828	114
4194304	1743232	4	1720556	118
4194304	1825677	4	1800838	122
4194304	1912021	4	1884772	124
4194304	2002448	4	1972671	131
2097152	1048576	5	1040333	61
2097152	1098167	5	1089132	63
2097152	1150104	5	1140164	66
2097152	1204498	5	1193583	70
2097152	1261463	5	1249483	73
2097152	1321123	5	1308016	75
2097152	1383604	5	1369258	79
2097152	1449041	5	1433265	85
2097152	1517572	5	1500282	87
2097152	1589344	5	1570398	91
2097152	1664511	5	1643768	92
4194304	1743232	4	1720567	98
4194304	1825677	4	1800909	101
4194304	1912021	4	1884816	108
4194304	2002448	4	1972608	111
2097152	1048576	5	1040392	69
2097152	1098167	5	1089197	73
2097152	1150104	5	1140272	75
2097152	1204498	5	1193685	77
2097152	1261463	5	1249678	80
2097152	1321123	5	1308146	83
2097152	1383604	5	1369399	86
2097152	1449041	5	1433455	88
2097152	1517572	5	1500542	92
2097152	1589344	5	1570650	93
2097152	1664511	5	1644062	95
4194304	1743232	4	1720812	99
4194304	1825677	4	1801120	105
4194304	1912021	4	1885058	110
4194304	2002448	4	1972941	115
2097152	1048576	5	1040323	65
2097152	1098167	5	1089169	73
2097152	1150104	5	1140306	73
2097152	1204498	5	1193806	73
2097152	1261463	5	1249744	75
2097152	1321123	5	1308284	75
2097152	1383604	5	1369538	80
2097152	1449041	5	1433615	84
2097152	1517572	5	1500670	87
2097152	1589344	5	1570794	91
2097152	1664511	5	1644264	94
4194304	1743232	4	1720965	98
4194304	1825677	4	1801261	105
4194304	1912021	4	1885253	109
4194304	2002448	4	1973049	113
2097152	1048576	5	1040478	67
2097152	1098167	5	1089292	70
2097152	1150104	5	1140351	74
2097152	1204498	5	1193830	75
2097152	1261463	5	1249764	79
2097152	1321123	5	1308287	82
2097152	1383604	5	1369530	89
2097152	1449041	5	1433605	91
2097152	1517572	5	1500639	93
2097152	1589344	5	1570777	94
2097152	1664511	5	1644130	103
4194304	1743232	4	1720889	105
4194304	1825677	4	1801211	109
4194304	1912021	4	1885204	112
4194304	2002448	4	1973031	119
2097152	1048576	5	1040484	57
2097152	1098167	5	1089272	58
2097152	1150104	5	1140390	64
2097152	1204498	5	1193847	66
2097152	1261463	5	1249763	66
2097152	1321123	5	1308249	69
2097152	1383604	5	1369491	71
2097152	1449041	5	1433573	78
2097152	1517572	5	1500608	85
2097152	1589344	5	1570739	85
2097152	1664511	5	1644089	91
4194304	1743232	4	1720768	95
4194304	1825677	4	1800980	97
4194304	1912021	4	1884863	102
4194304	2002448	4	1972737	109
2097152	1048576	5	1040438	55
2097152	1098167	5	1089269	59
2097152	1150104	5	1140324	63
2097152	1204498	5	1193748	68
2097152	1261463	5	1249689	71
2097152	1321123	5	1308228	74
2097152	1383604	5	1369411	76
2097152	1449041	5	1433515	83
2097152	1517572	5	1500458	85
2097152	1589344	5	1570590	88
2097152	1664511	5	1643876	93
4194304	1743232	4	1720642	99
4194304	1825677	4	1800877	104
4194304	1912021	4	1884849	107
4194304	2002448	4	1972648	113
2097152	1048576	5	1040412	60
2097152	1098167	5	1089215	63
2097152	1150104	5	1140275	66
2097152	1204498	5	1193705	68
2097152	1261463	5	1249597	75
2097152	1321123	5	1308145	81
2097152	1383604	5	1369367	87
2097152	1449041	5	1433476	88
2097152	1517572	5	1500510	93
2097152	1589344	5	1570622	95
2097152	1664511	5	1643972	96
4194304	1743232	4	1720715	104
4194304	1825677	4	1800955	108
4194304	1912021	4	1884933	112
4194304	2002448	4	1972818	115
2097152	1048576	5	1040475	59
2097152	1098167	5	1089287	63
2097152	1150104	5	1140319	64
2097152	1204498	5	1193770	67
2097152	1261463	5	1249691	70
2097152	1321123	5	1308230	75
2097152	1383604	5	1369477	78
2097152	1449041	5	1433560	83
2097152	1517572	5	1500622	87
2097152	1589344	5	1570724	91
2097152	1664511	5	1644095	93
4194304	1743232	4	1720826	98
4194304	1825677	4	1801108	107
4194304	1912021	4	1885193	110
4194304	2002448	4	1972984	113
2097152	1048576	5	1040389	69
2097152	1098167	5	1089199	76
2097152	1150104	5	1140282	77
2097152	1204498	5	1193778	81
2097152	1261463	5	1249734	87
2097152	1321123	5	1308297	91
2097152	1383604	5	1369611	94
2097152	1449041	5	1433683	95
2097152	1517572	5	1500667	99
2097152	1589344	5	1570826	101
2097152	1664511	5	1644133	104
4194304	1743232	4	1720883	105
4194304	1825677	4	1801203	109
4194304	1912021	4	1885143	113
4194304	2002448	4	1972979	119
2097152	1048576	5	1040365	65
2097152	1098167	5	1089172	71
2097152	1150104	5	1140295	77
2097152	1204498	5	1193794	80
2097152	1261463	5	1249723	81
2097152	1321123	5	1308196	83
2097152	1383604	5	1369431	88
2097152	1449041	5	1433535	91
2097152	1517572	5	1500584	100
2097152	1589344	5	1570671	101
2097152	1664511	5	1644040	107
4194304	1743232	4	1720725	110
4194304	1825677	4	1800998	118
4194304	1912021	4	1884978	123
4194304	2002448	4	1972742	129
2097152	1048576	5	1040483	57
2097152	1098167	5	1089273	59
2097152	1150104	5	1140385	60
2097152	1204498	5	1193840	61
2097152	1261463	5	1249774	65
2097152	1321123	5	1308263	68
2097152	1383604	5	1369440	70
2097152	1449041	5	1433479	74
2097152	1517572	5	1500461	74
2097152	1589344	5	1570586	80
2097152	1664511	5	1643951	81
4194304	1743232	4	1720728	84
4194304	1825677	4	1800972	92
4194304	1912021	4	1884981	97
4194304	2002448	4	1972844	101
2097152	1048576	5	1040362	74
2097152	1098167	5	1089169	78
2097152	1150104	5	1140187	80
2097152	1204498	5	1193631	81
2097152	1261463	5	1249567	83
2097152	1321123	5	1308105	89
2097152	1383604	5	1369325	91
2097152	1449041	5	1433365	96
