START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/14 03:45:19 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
4194304	1912021	4	1885018	109
4194304	2002448	4	1972853	110
4194304	2097152	4	2064638	116
4194304	2196335	4	2160774	120
4194304	2300209	4	2261253	125
4194304	2408995	4	2366348	127
4194304	2522926	4	2476218	136
4194304	2642246	4	2590929	140
4194304	2767209	4	2710888	147
4194304	2898081	4	2836308	153
4194304	3035144	4	2967453	161
4194304	3178688	4	3104507	169
4194304	3329021	4	3247648	175
8388608	3486464	3	3397320	189
8388608	3651354	3	3553706	199
8388608	3824041	3	3716873	211
8388608	4004896	3	3887822	225
2097152	1048576	5	1040335	66
2097152	1098167	5	1089155	71
2097152	1150104	5	1140209	72
2097152	1204498	5	1193627	75
2097152	1261463	5	1249593	76
2097152	1321123	5	1308061	79
2097152	1383604	5	1369353	81
2097152	1449041	5	1433412	84
2097152	1517572	5	1500471	87
2097152	1589344	5	1570578	89
2097152	1664511	5	1643975	90
4194304	1743232	4	1720706	100
4194304	1825677	4	1800898	106
4194304	1912021	4	1884898	110
4194304	2002448	4	1972690	117
4194304	2097152	4	2064477	122
4194304	2196335	4	2160544	123
4194304	2300209	4	2261032	126
4194304	2408995	4	2366211	135
4194304	2522926	4	2476073	138
4194304	2642246	4	2590899	146
4194304	2767209	4	2710781	154
4194304	2898081	4	2836336	161
4194304	3035144	4	2967516	170
4194304	3178688	4	3104481	181
4194304	3329021	4	3247760	193
8388608	3486464	3	3397379	199
8388608	3651354	3	3553707	218
8388608	3824041	3	3717014	224
8388608	4004896	3	3887770	236
2097152	1048576	5	1040372	60
2097152	1098167	5	1089105	61
2097152	1150104	5	1140194	64
2097152	1204498	5	1193625	68
2097152	1261463	5	1249566	71
2097152	1321123	5	1308061	72
2097152	1383604	5	1369247	76
2097152	1449041	5	1433370	77
2097152	1517572	5	1500427	77
2097152	1589344	5	1570598	78
2097152	1664511	5	1644018	83
4194304	1743232	4	1720819	90
4194304	1825677	4	1801062	95
4194304	1912021	4	1885070	100
4194304	2002448	4	1972929	109
4194304	2097152	4	2064826	113
4194304	2196335	4	2160864	117
4194304	2300209	4	2261356	125
4194304	2408995	4	2366511	127
4194304	2522926	4	2476390	135
4194304	2642246	4	2591245	145
4194304	2767209	4	2711339	150
4194304	2898081	4	2836778	157
4194304	3035144	4	2967931	164
4194304	3178688	4	3104900	170
4194304	3329021	4	3248194	179
8388608	3486464	3	3397779	189
8388608	3651354	3	3554147	196
8388608	3824041	3	3717586	215
8388608	4004896	3	3888409	223
2097152	1048576	5	1040544	64
2097152	1098167	5	1089340	68
2097152	1150104	5	1140396	70
2097152	1204498	5	1193834	74
2097152	1261463	5	1249802	79
2097152	1321123	5	1308317	82
2097152	1383604	5	1369517	84
2097152	1449041	5	1433577	89
2097152	1517572	5	1500612	93
2097152	1589344	5	1570741	95
2097152	1664511	5	1644087	100
4194304	1743232	4	1720868	101
4194304	1825677	4	1801177	104
4194304	1912021	4	1885130	107
4194304	2002448	4	1973003	111
4194304	2097152	4	2064936	117
4194304	2196335	4	2160896	121
4194304	2300209	4	2261352	127
4194304	2408995	4	2366479	132
4194304	2522926	4	2476223	139
4194304	2642246	4	2590984	146
4194304	2767209	4	2711002	150
4194304	2898081	4	2836447	161
4194304	3035144	4	2967487	168
4194304	3178688	4	3104611	177
4194304	3329021	4	3247801	186
8388608	3486464	3	3397445	196
8388608	3651354	3	3553691	206
8388608	3824041	3	3717012	214
8388608	4004896	3	3887583	222
2097152	1048576	5	1040426	61
2097152	1098167	5	1089246	65
2097152	1150104	5	1140340	67
2097152	1204498	5	1193824	70
2097152	1261463	5	1249785	71
2097152	1321123	5	1308299	78
2097152	1383604	5	1369469	83
2097152	1449041	5	1433531	88
2097152	1517572	5	1500569	89
2097152	1589344	5	1570699	92
2097152	1664511	5	1644094	94
4194304	1743232	4	1720905	96
4194304	1825677	4	1801140	104
4194304	1912021	4	1885142	108
4194304	2002448	4	1972978	112
4194304	2097152	4	2064907	121
4194304	2196335	4	2160992	125
4194304	2300209	4	2261376	131
4194304	2408995	4	2366371	132
4194304	2522926	4	2476238	136
4194304	2642246	4	2591242	149
4194304	2767209	4	2711385	158
4194304	2898081	4	2836809	162
4194304	3035144	4	2967862	170
4194304	3178688	4	3104856	181
4194304	3329021	4	3248105	191
8388608	3486464	3	3397766	202
8388608	3651354	3	3554254	215
8388608	3824041	3	3717481	222
8388608	4004896	3	3888131	231
2097152	1048576	5	1040434	65
2097152	1098167	5	1089219	67
2097152	1150104	5	1140316	73
2097152	1204498	5	1193830	78
2097152	1261463	5	1249830	80
2097152	1321123	5	1308381	85
2097152	1383604	5	1369639	89
2097152	1449041	5	1433741	98
2097152	1517572	5	1500730	101
2097152	1589344	5	1570837	105
2097152	1664511	5	1644224	108
4194304	1743232	4	1721012	112
4194304	1825677	4	1801298	118
4194304	1912021	4	1885305	124
4194304	2002448	4	1973117	131
4194304	2097152	4	2064983	135
4194304	2196335	4	2160943	144
4194304	2300209	4	2261386	151
4194304	2408995	4	2366380	155
4194304	2522926	4	2476235	160
4194304	2642246	4	2591036	167
4194304	2767209	4	2710984	171
4194304	2898081	4	2836457	176
4194304	3035144	4	2967639	187
4194304	3178688	4	3104786	197
4194304	3329021	4	3248087	207
8388608	3486464	3	3397743	215
8388608	3651354	3	3554013	224
8388608	3824041	3	3717374	237
8388608	4004896	3	3887999	249
2097152	1048576	5	1040420	68
2097152	1098167	5	1089245	70
2097152	1150104	5	1140314	72
2097152	1204498	5	1193761	78
2097152	1261463	5	1249642	83
2097152	1321123	5	1308063	87
2097152	1383604	5	1369318	91
2097152	1449041	5	1433381	93
2097152	1517572	5	1500375	96
2097152	1589344	5	1570526	101
2097152	1664511	5	1643811	105
4194304	1743232	4	1720604	111
4194304	1825677	4	1801016	117
4194304	1912021	4	1885047	124
4194304	2002448	4	1972821	128
4194304	2097152	4	2064709	131
4194304	2196335	4	2160748	143
4194304	2300209	4	2261100	148
4194304	2408995	4	2366169	153
4194304	2522926	4	2475946	161
4194304	2642246	4	2590723	163
4194304	2767209	4	2710803	171
4194304	2898081	4	2836247	177
4194304	3035144	4	2967340	188
4194304	3178688	4	3104327	192
4194304	3329021	4	3247579	201
8388608	3486464	3	3397142	216
8388608	3651354	3	3553477	227
8388608	3824041	3	3716791	243
8388608	4004896	3	3887393	256
2097152	1048576	5	1040344	61
2097152	1098167	5	1089157	66
2097152	1150104	5	1140189	67
2097152	1204498	5	1193660	67
2097152	1261463	5	1249571	69
2097152	1321123	5	1308069	74
2097152	1383604	5	1369280	79
2097152	1449041	5	1433446	83
2097152	1517572	5	1500456	88
2097152	1589344	5	1570638	92
2097152	1664511	5	1644026	95
4194304	1743232	4	1720805	100
4194304	1825677	4	1801094	103
4194304	1912021	4	1885042	109
4194304	2002448	4	1972903	115
4194304	2097152	4	2064770	118
4194304	2196335	4	2160886	124
4194304	2300209	4	2261356	130
4194304	2408995	4	2366356	140
4194304	2522926	4	2476148	143
4194304	2642246	4	2591073	150
4194304	2767209	4	2711088	159
4194304	2898081	4	2836570	166
4194304	3035144	4	2967656	174
4194304	3178688	4	3104821	180
4194304	3329021	4	3248034	184
8388608	3486464	3	3397671	192
8388608	3651354	3	3554280	199
8388608	3824041	3	3717728	211
8388608	4004896	3	3888220	221
2097152	1048576	5	1040462	52
2097152	1098167	5	1089240	54
2097152	1150104	5	1140286	58
2097152	1204498	5	1193736	66
2097152	1261463	5	1249659	67
2097152	1321123	5	1308208	69
2097152	1383604	5	1369386	74
2097152	1449041	5	1433511	82
2097152	1517572	5	1500547	85
2097152	1589344	5	1570751	90
2097152	1664511	5	1644096	95
4194304	1743232	4	1720816	98
4194304	1825677	4	1801076	100
4194304	1912021	4	1885023	107
4194304	2002448	4	1972819	109
4194304	2097152	4	2064670	112
4194304	2196335	4	2160726	120
4194304	2300209	4	2261156	130
4194304	2408995	4	2366148	137
4194304	2522926	4	2475993	145
4194304	2642246	4	2590854	148
4194304	2767209	4	2710777	154
4194304	2898081	4	2836155	161
4194304	3035144	4	2967208	171
4194304	3178688	4	3104324	176
4194304	3329021	4	3247529	186
8388608	3486464	3	3397163	192
8388608	3651354	3	3553387	196
8388608	3824041	3	3716668	203
8388608	4004896	3	3887217	216
2097152	1048576	5	1040534	76
2097152	1098167	5	1089301	78
2097152	1150104	5	1140336	80
2097152	1204498	5	1193801	80
2097152	1261463	5	1249705	84
2097152	1321123	5	1308259	88
2097152	1383604	5	1369470	93
2097152	1449041	5	1433575	96
2097152	1517572	5	1500593	102
2097152	1589344	5	1570695	105
2097152	1664511	5	1644091	108
4194304	1743232	4	1720920	115
4194304	1825677	4	1801174	121
4194304	1912021	4	1885119	128
4194304	2002448	4	1972923	136
4194304	2097152	4	2064793	145
4194304	2196335	4	2160905	153
4194304	2300209	4	2261308	158
4194304	2408995	4	2366295	160
4194304	2522926	4	2476067	166
4194304	2642246	4	2590748	176
4194304	2767209	4	2710787	181
4194304	2898081	4	2836276	186
4194304	3035144	4	2967437	194
4194304	3178688	4	3104396	206
4194304	3329021	4	3247582	218
8388608	3486464	3	3397086	228
8388608	3651354	3	3553424	235
8388608	3824041	3	3716686	243
8388608	4004896	3	3887199	255
2097152	1048576	5	1040348	62
2097152	1098167	5	1089198	63
2097152	1150104	5	1140291	65
2097152	1204498	5	1193748	68
2097152	1261463	5	1249722	69
2097152	1321123	5	1308186	72
2097152	1383604	5	1369319	77
2097152	1449041	5	1433403	81
2097152	1517572	5	1500417	88
2097152	1589344	5	1570571	95
2097152	1664511	5	1643975	99
4194304	1743232	4	1720762	105
4194304	1825677	4	1800986	116
4194304	1912021	4	1884959	119
4194304	2002448	4	1972854	125
4194304	2097152	4	2064637	130
4194304	2196335	4	2160720	134
4194304	2300209	4	2261125	141
4194304	2408995	4	2366054	146
4194304	2522926	4	2475834	153
4194304	2642246	4	2590654	159
4194304	2767209	4	2710628	170
4194304	2898081	4	2835967	173
4194304	3035144	4	2967163	179
4194304	3178688	4	3104226	185
4194304	3329021	4	3247466	195
8388608	3486464	3	3397038	207
8388608	3651354	3	3553400	220
8388608	3824041	3	3716746	230
8388608	4004896	3	3887381	244
2097152	1048576	5	1040303	46
2097152	1098167	5	1089114	47
2097152	1150104	5	1140179	47
2097152	1204498	5	1193610	53
2097152	1261463	5	1249506	57
2097152	1321123	5	1307988	63
2097152	1383604	5	1369194	66
2097152	1449041	5	1433306	69
2097152	1517572	5	1500243	75
2097152	1589344	5	1570407	79
2097152	1664511	5	1643840	84
4194304	1743232	4	1720594	89
4194304	1825677	4	1800924	89
4194304	1912021	4	1884849	96
4194304	2002448	4	1972707	101
4194304	2097152	4	2064543	106
4194304	2196335	4	2160601	108
4194304	2300209	4	2260970	114
4194304	2408995	4	2365959	122
4194304	2522926	4	2475765	127
4194304	2642246	4	2590484	138
4194304	2767209	4	2710377	140
4194304	2898081	4	2835834	142
4194304	3035144	4	2966889	153
4194304	3178688	4	3104045	163
4194304	3329021	4	3247254	182
8388608	3486464	3	3396914	192
8388608	3651354	3	3553201	202
8388608	3824041	3	3716436	217
8388608	4004896	3	3886904	229
2097152	1048576	5	1040432	58
2097152	1098167	5	1089276	60
2097152	1150104	5	1140350	65
2097152	1204498	5	1193771	70
2097152	1261463	5	1249726	73
2097152	1321123	5	1308277	75
2097152	1383604	5	1369578	79
2097152	1449041	5	1433586	83
2097152	1517572	5	1500538	85
2097152	1589344	5	1570641	91
2097152	1664511	5	1643993	97
4194304	1743232	4	1720799	103
4194304	1825677	4	1801126	107
4194304	1912021	4	1885032	112
4194304	2002448	4	1972841	122
4194304	2097152	4	2064780	125
4194304	2196335	4	2160815	125
4194304	2300209	4	2261270	128
4194304	2408995	4	2366204	140
4194304	2522926	4	2475960	150
4194304	2642246	4	2590770	157
4194304	2767209	4	2710739	165
4194304	2898081	4	2836262	182
4194304	3035144	4	2967358	191
4194304	3178688	4	3104335	200
4194304	3329021	4	3247554	217
8388608	3486464	3	3397227	226
8388608	3651354	3	3553482	234
8388608	3824041	3	3716832	239
8388608	4004896	3	3887302	251
2097152	1048576	5	1040489	66
2097152	1098167	5	1089306	73
2097152	1150104	5	1140318	74
2097152	1204498	5	1193819	76
2097152	1261463	5	1249775	83
2097152	1321123	5	1308278	86
2097152	1383604	5	1369534	90
2097152	1449041	5	1433619	91
2097152	1517572	5	1500703	98
2097152	1589344	5	1570797	102
2097152	1664511	5	1644151	112
4194304	1743232	4	1720886	113
4194304	1825677	4	1801198	117
4194304	1912021	4	1885111	125
4194304	2002448	4	1972924	130
4194304	2097152	4	2064753	134
4194304	2196335	4	2160810	142
4194304	2300209	4	2261184	152
4194304	2408995	4	2366264	160
4194304	2522926	4	2476092	165
4194304	2642246	4	2590966	168
4194304	2767209	4	2711026	174
4194304	2898081	4	2836524	180
4194304	3035144	4	2967706	187
4194304	3178688	4	3104815	195
4194304	3329021	4	3247972	202
8388608	3486464	3	3397553	215
8388608	3651354	3	3553866	225
8388608	3824041	3	3717199	236
8388608	4004896	3	3887737	246
2097152	1048576	5	1040346	57
2097152	1098167	5	1089086	60
2097152	1150104	5	1140144	63
2097152	1204498	5	1193606	66
2097152	1261463	5	1249544	69
2097152	1321123	5	1308083	75
2097152	1383604	5	1369336	80
2097152	1449041	5	1433355	81
2097152	1517572	5	1500405	83
2097152	1589344	5	1570537	85
2097152	1664511	5	1643860	91
4194304	1743232	4	1720514	94
4194304	1825677	4	1800827	101
4194304	1912021	4	1884742	104
4194304	2002448	4	1972512	112
4194304	2097152	4	2064377	119
4194304	2196335	4	2160433	124
4194304	2300209	4	2260839	129
4194304	2408995	4	2365900	134
4194304	2522926	4	2475744	140
4194304	2642246	4	2590519	145
4194304	2767209	4	2710587	153
4194304	2898081	4	2836015	157
4194304	3035144	4	2967184	165
4194304	3178688	4	3104309	173
4194304	3329021	4	3247473	182
8388608	3486464	3	3397022	190
8388608	3651354	3	3553327	197
8388608	3824041	3	3716594	211
8388608	4004896	3	3887072	219
2097152	1048576	5	1040520	58
2097152	1098167	5	1089321	60
2097152	1150104	5	1140436	64
2097152	1204498	5	1193966	70
2097152	1261463	5	1249912	75
2097152	1321123	5	1308458	80
2097152	1383604	5	1369672	84
2097152	1449041	5	1433743	86
2097152	1517572	5	1500729	91
2097152	1589344	5	1570774	95
2097152	1664511	5	1644152	105
4194304	1743232	4	1720895	109
4194304	1825677	4	1801163	115
4194304	1912021	4	1885074	119
4194304	2002448	4	1972916	125
4194304	2097152	4	2064770	132
4194304	2196335	4	2160761	138
4194304	2300209	4	2261216	142
4194304	2408995	4	2366234	149
4194304	2522926	4	2476080	160
4194304	2642246	4	2590839	167
4194304	2767209	4	2710886	176
4194304	2898081	4	2836427	185
4194304	3035144	4	2967403	196
4194304	3178688	4	3104412	206
4194304	3329021	4	3247744	212
8388608	3486464	3	3397402	217
8388608	3651354	3	3553728	224
8388608	3824041	3	3717041	232
8388608	4004896	3	3887508	242
2097152	1048576	5	1040630	60
2097152	1098167	5	1089417	61
2097152	1150104	5	1140501	62
2097152	1204498	5	1193968	64
2097152	1261463	5	1249928	68
2097152	1321123	5	1308456	73
2097152	1383604	5	1369692	74
2097152	1449041	5	1433815	76
2097152	1517572	5	1500795	82
2097152	1589344	5	1570944	84
2097152	1664511	5	1644373	87
4194304	1743232	4	1721122	94
4194304	1825677	4	1801390	99
4194304	1912021	4	1885418	105
4194304	2002448	4	1973261	116
4194304	2097152	4	2064961	120
4194304	2196335	4	2161079	126
4194304	2300209	4	2261400	130
4194304	2408995	4	2366435	142
4194304	2522926	4	2476339	151
4194304	2642246	4	2591030	157
4194304	2767209	4	2710969	165
4194304	2898081	4	2836379	173
4194304	3035144	4	2967478	182
4194304	3178688	4	3104497	193
4194304	3329021	4	3247535	198
8388608	3486464	3	3397184	204
8388608	3651354	3	3553586	210
8388608	3824041	3	3717010	219
8388608	4004896	3	3887608	231
2097152	1048576	5	1040477	78
2097152	1098167	5	1089272	83
2097152	1150104	5	1140366	90
2097152	1204498	5	1193775	92
2097152	1261463	5	1249688	96
2097152	1321123	5	1308185	101
2097152	1383604	5	1369401	104
2097152	1449041	5	1433509	109
2097152	1517572	5	1500524	116
2097152	1589344	5	1570613	117
2097152	1664511	5	1643993	124
4194304	1743232	4	1720729	129
4194304	1825677	4	1800949	132
4194304	1912021	4	1884915	141
4194304	2002448	4	1972764	145
4194304	2097152	4	2064696	151
4194304	2196335	4	2160660	160
4194304	2300209	4	2261113	167
4194304	2408995	4	2366195	172
4194304	2522926	4	2475964	180
4194304	2642246	4	2590919	186
4194304	2767209	4	2710874	191
4194304	2898081	4	2836302	201
4194304	3035144	4	2967421	208
4194304	3178688	4	3104689	217
4194304	3329021	4	3247870	225
8388608	3486464	3	3397447	234
8388608	3651354	3	3553786	243
8388608	3824041	3	3717141	248
8388608	4004896	3	3887890	260
2097152	1048576	5	1040465	64
2097152	1098167	5	1089205	66
2097152	1150104	5	1140305	67
2097152	1204498	5	1193796	70
2097152	1261463	5	1249727	76
2097152	1321123	5	1308211	83
2097152	1383604	5	1369436	84
2097152	1449041	5	1433531	86
2097152	1517572	5	1500506	90
2097152	1589344	5	1570615	95
2097152	1664511	5	1644047	98
4194304	1743232	4	1720824	102
4194304	1825677	4	1801106	107
4194304	1912021	4	1885057	115
4194304	2002448	4	1972874	121
4194304	2097152	4	2064742	129
4194304	2196335	4	2160726	133
4194304	2300209	4	2261167	142
4194304	2408995	4	2366127	150
4194304	2522926	4	2475972	158
4194304	2642246	4	2590767	168
4194304	2767209	4	2710901	171
4194304	2898081	4	2836398	173
4194304	3035144	4	2967552	178
4194304	3178688	4	3104502	186
4194304	3329021	4	3247714	193
8388608	3486464	3	3397345	202
8388608	3651354	3	3553751	213
8388608	3824041	3	3717191	223
8388608	4004896	3	3887787	231
2097152	1048576	5	1040504	61
2097152	1098167	5	1089321	64
2097152	1150104	5	1140411	66
2097152	1204498	5	1193861	68
2097152	1261463	5	1249778	75
2097152	1321123	5	1308314	75
2097152	1383604	5	1369574	80
2097152	1449041	5	1433715	86
2097152	1517572	5	1500653	88
2097152	1589344	5	1570753	96
2097152	1664511	5	1644092	99
4194304	1743232	4	1720900	102
4194304	1825677	4	1801242	111
4194304	1912021	4	1885284	121
4194304	2002448	4	1973025	124
4194304	2097152	4	2064924	130
4194304	2196335	4	2160999	136
4194304	2300209	4	2261564	142
4194304	2408995	4	2366678	146
4194304	2522926	4	2476445	153
4194304	2642246	4	2591263	164
4194304	2767209	4	2711388	172
4194304	2898081	4	2836887	178
4194304	3035144	4	2968017	183
4194304	3178688	4	3105089	195
4194304	3329021	4	3248368	206
8388608	3486464	3	3398029	217
8388608	3651354	3	3554303	230
8388608	3824041	3	3717463	238
8388608	4004896	3	3888113	249
2097152	1048576	5	1040291	74
2097152	1098167	5	1089112	79
2097152	1150104	5	1140147	81
2097152	1204498	5	1193601	87
2097152	1261463	5	1249503	92
2097152	1321123	5	1308074	94
2097152	1383604	5	1369395	102
2097152	1449041	5	1433424	108
2097152	1517572	5	1500399	112
2097152	1589344	5	1570487	116
2097152	1664511	5	1643832	122
4194304	1743232	4	1720665	126
4194304	1825677	4	1800965	130
4194304	1912021	4	1885015	132
4194304	2002448	4	1972850	137
4194304	2097152	4	2064674	141
4194304	2196335	4	2160742	149
4194304	2300209	4	2261109	161
4194304	2408995	4	2366138	169
4194304	2522926	4	2475810	177
4194304	2642246	4	2590588	183
4194304	2767209	4	2710637	188
4194304	2898081	4	2836157	196
4194304	3035144	4	2967333	201
4194304	3178688	4	3104390	208
4194304	3329021	4	3247619	213
8388608	3486464	3	3397232	221
8388608	3651354	3	3553670	236
8388608	3824041	3	3716878	247
8388608	4004896	3	3887597	261
2097152	1048576	5	1040555	78
2097152	1098167	5	1089322	81
2097152	1150104	5	1140408	85
2097152	1204498	5	1193856	87
2097152	1261463	5	1249785	88
2097152	1321123	5	1308330	92
2097152	1383604	5	1369569	95
2097152	1449041	5	1433579	98
2097152	1517572	5	1500727	103
2097152	1589344	5	1570869	106
2097152	1664511	5	1644216	110
4194304	1743232	4	1720978	113
4194304	1825677	4	1801203	118
4194304	1912021	4	1885136	126
4194304	2002448	4	1973092	128
4194304	2097152	4	2064921	133
4194304	2196335	4	2161033	139
4194304	2300209	4	2261482	144
4194304	2408995	4	2366569	152
4194304	2522926	4	2476436	159
4194304	2642246	4	2591216	168
4194304	2767209	4	2711335	175
4194304	2898081	4	2836758	184
4194304	3035144	4	2967941	194
4194304	3178688	4	3104911	200
4194304	3329021	4	3248230	212
8388608	3486464	3	3397800	217
8388608	3651354	3	3554108	222
8388608	3824041	3	3717385	230
8388608	4004896	3	3888115	240
2097152	1048576	5	1040428	76
2097152	1098167	5	1089181	79
2097152	1150104	5	1140221	84
2097152	1204498	5	1193695	89
2097152	1261463	5	1249629	92
2097152	1321123	5	1308153	95
2097152	1383604	5	1369411	100
2097152	1449041	5	1433511	103
2097152	1517572	5	1500619	107
2097152	1589344	5	1570714	107
2097152	1664511	5	1644140	111
4194304	1743232	4	1720908	121
4194304	1825677	4	1801184	124
4194304	1912021	4	1885111	127
4194304	2002448	4	1972920	130
4194304	2097152	4	2064720	135
4194304	2196335	4	2160827	138
4194304	2300209	4	2261268	143
4194304	2408995	4	2366293	150
4194304	2522926	4	2476075	160
4194304	2642246	4	2590843	171
4194304	2767209	4	2710938	176
4194304	2898081	4	2836360	183
4194304	3035144	4	2967416	190
4194304	3178688	4	3104479	196
4194304	3329021	4	3247711	201
8388608	3486464	3	3397575	214
8388608	3651354	3	3553882	227
8388608	3824041	3	3717324	241
8388608	4004896	3	3887952	251
2097152	1048576	5	1040462	53
2097152	1098167	5	1089260	56
2097152	1150104	5	1140340	61
2097152	1204498	5	1193777	66
2097152	1261463	5	1249706	67
2097152	1321123	5	1308215	74
2097152	1383604	5	1369528	76
2097152	1449041	5	1433581	80
2097152	1517572	5	1500615	85
2097152	1589344	5	1570746	88
2097152	1664511	5	1644084	93
4194304	1743232	4	1720940	99
4194304	1825677	4	1801289	105
4194304	1912021	4	1885260	109
4194304	2002448	4	1973172	115
4194304	2097152	4	2064948	122
4194304	2196335	4	2160917	130
4194304	2300209	4	2261376	138
4194304	2408995	4	2366435	146
4194304	2522926	4	2476209	156
4194304	2642246	4	2590953	161
4194304	2767209	4	2711080	170
4194304	2898081	4	2836657	178
4194304	3035144	4	2967732	186
4194304	3178688	4	3104683	195
4194304	3329021	4	3247938	207
8388608	3486464	3	3397561	214
8388608	3651354	3	3553987	226
8388608	3824041	3	3717299	239
8388608	4004896	3	3887940	251
2097152	1048576	5	1040490	71
2097152	1098167	5	1089258	74
2097152	1150104	5	1140350	76
2097152	1204498	5	1193824	81
2097152	1261463	5	1249727	82
2097152	1321123	5	1308250	84
2097152	1383604	5	1369477	85
2097152	1449041	5	1433554	90
2097152	1517572	5	1500574	92
2097152	1589344	5	1570657	93
2097152	1664511	5	1644034	95
4194304	1743232	4	1720836	100
4194304	1825677	4	1801094	107
4194304	1912021	4	1885097	111
4194304	2002448	4	1973057	112
4194304	2097152	4	2064891	117
4194304	2196335	4	2160902	121
4194304	2300209	4	2261357	124
4194304	2408995	4	2366404	132
4194304	2522926	4	2476171	145
4194304	2642246	4	2590972	158
4194304	2767209	4	2711015	164
4194304	2898081	4	2836454	179
4194304	3035144	4	2967494	184
4194304	3178688	4	3104696	201
4194304	3329021	4	3247918	212
8388608	3486464	3	3397612	222
8388608	3651354	3	3553917	233
8388608	3824041	3	3717150	242
8388608	4004896	3	3887880	259
2097152	1048576	5	1040480	47
2097152	1098167	5	1089301	53
2097152	1150104	5	1140421	57
2097152	1204498	5	1193817	59
2097152	1261463	5	1249792	64
2097152	1321123	5	1308258	66
2097152	1383604	5	1369496	69
2097152	1449041	5	1433578	72
2097152	1517572	5	1500652	75
2097152	1589344	5	1570875	79
2097152	1664511	5	1644233	84
4194304	1743232	4	1720952	90
4194304	1825677	4	1801296	96
4194304	1912021	4	1885340	103
4194304	2002448	4	1973107	108
4194304	2097152	4	2064827	114
4194304	2196335	4	2160947	117
4194304	2300209	4	2261447	123
4194304	2408995	4	2366482	128
4194304	2522926	4	2476392	136
4194304	2642246	4	2591218	143
4194304	2767209	4	2711372	149
4194304	2898081	4	2836828	155
4194304	3035144	4	2967943	158
4194304	3178688	4	3104937	166
4194304	3329021	4	3248035	178
8388608	3486464	3	3397671	186
8388608	3651354	3	3553901	196
8388608	3824041	3	3717283	203
8388608	4004896	3	3887768	215
2097152	1048576	5	1040391	64
2097152	1098167	5	1089210	69
2097152	1150104	5	1140293	70
2097152	1204498	5	1193747	74
2097152	1261463	5	1249676	78
2097152	1321123	5	1308224	83
2097152	1383604	5	1369496	87
2097152	1449041	5	1433545	90
2097152	1517572	5	1500582	92
2097152	1589344	5	1570727	96
2097152	1664511	5	1644107	101
4194304	1743232	4	1720783	104
4194304	1825677	4	1801021	108
4194304	1912021	4	1884941	112
4194304	2002448	4	1972772	119
4194304	2097152	4	2064605	124
4194304	2196335	4	2160727	133
4194304	2300209	4	2261269	136
4194304	2408995	4	2366406	144
4194304	2522926	4	2476260	148
4194304	2642246	4	2591139	152
4194304	2767209	4	2711139	165
4194304	2898081	4	2836644	171
4194304	3035144	4	2967615	180
4194304	3178688	4	3104857	189
4194304	3329021	4	3248079	202
8388608	3486464	3	3397779	210
8388608	3651354	3	3554041	222
8388608	3824041	3	3717222	235
8388608	4004896	3	3887742	250
2097152	1048576	5	1040468	58
2097152	1098167	5	1089292	58
2097152	1150104	5	1140322	60
2097152	1204498	5	1193785	62
2097152	1261463	5	1249681	63
2097152	1321123	5	1308267	65
2097152	1383604	5	1369499	65
2097152	1449041	5	1433611	71
2097152	1517572	5	1500692	76
2097152	1589344	5	1570862	80
2097152	1664511	5	1644170	88
4194304	1743232	4	1720916	94
4194304	1825677	4	1801147	99
4194304	1912021	4	1885101	103
4194304	2002448	4	1972893	111
4194304	2097152	4	2064764	118
4194304	2196335	4	2160840	126
4194304	2300209	4	2261364	131
4194304	2408995	4	2366428	140
4194304	2522926	4	2476281	145
4194304	2642246	4	2591087	150
4194304	2767209	4	2711067	158
4194304	2898081	4	2836582	166
4194304	3035144	4	2967672	173
4194304	3178688	4	3104792	184
4194304	3329021	4	3247934	196
8388608	3486464	3	3397668	209
8388608	3651354	3	3554116	219
8388608	3824041	3	3717333	229
8388608	4004896	3	3887792	242
2097152	1048576	5	1040394	58
2097152	1098167	5	1089172	63
2097152	1150104	5	1140188	65
2097152	1204498	5	1193617	71
2097152	1261463	5	1249597	76
2097152	1321123	5	1308146	80
2097152	1383604	5	1369320	84
2097152	1449041	5	1433396	94
2097152	1517572	5	1500454	99
2097152	1589344	5	1570569	104
2097152	1664511	5	1643975	110
4194304	1743232	4	1720766	113
4194304	1825677	4	1801070	122
4194304	1912021	4	1884972	127
4194304	2002448	4	1972732	132
4194304	2097152	4	2064664	138
4194304	2196335	4	2160687	142
4194304	2300209	4	2261117	149
4194304	2408995	4	2366035	153
4194304	2522926	4	2475856	157
4194304	2642246	4	2590600	169
4194304	2767209	4	2710650	178
4194304	2898081	4	2836075	187
4194304	3035144	4	2967205	198
4194304	3178688	4	3104211	207
4194304	3329021	4	3247337	215
8388608	3486464	3	3396923	221
8388608	3651354	3	3553356	234
8388608	3824041	3	3716865	248
8388608	4004896	3	3887503	261
2097152	1048576	5	1040507	62
2097152	1098167	5	1089326	65
2097152	1150104	5	1140419	66
2097152	1204498	5	1193826	69
2097152	1261463	5	1249717	72
2097152	1321123	5	1308263	77
2097152	1383604	5	1369498	81
2097152	1449041	5	1433566	84
2097152	1517572	5	1500551	88
2097152	1589344	5	1570716	92
2097152	1664511	5	1644045	95
4194304	1743232	4	1720816	101
4194304	1825677	4	1801216	105
