START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/08/29 01:16:18 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
2408995	15127754	6	42	9308837
2522926	15127754	6	50	9565877
2642246	15127754	6	62	9822433
2767209	15127754	6	75	10079018
2898081	15127754	6	86	10333530
3035144	15127754	6	101	10587295
3178688	15127754	6	118	10838642
3329021	15127754	6	139	11087026
3486464	15127754	6	163	11331248
3651354	15127754	6	183	11571462
3824041	15127754	6	210	11807067
4004896	15127754	6	241	12036623
4194304	15127754	6	270	12260480
4392670	15127754	6	312	12477349
4600417	15127754	6	352	12687194
4817990	15127754	6	382	12888791
5045853	15127754	6	427	13082434
5284492	15127754	6	468	13266677
5534417	15127754	6	498	13442263
5796163	15127754	6	536	13608822
6070287	15127754	6	575	13764720
6357376	15127754	6	609	13911175
6658043	15127754	6	640	14047876
6972929	15127754	6	669	14175190
7302707	15127754	6	701	14291919
7648083	15127754	6	739	14399712
8009792	15127754	6	773	14497032
8388608	15127754	6	799	14584760
8785340	15127754	6	825	14663863
9200835	15127754	6	849	14734021
9635980	15127754	6	875	14796214
10091705	15127754	6	898	14851249
10568984	15127754	6	916	14898709
11068835	15127754	6	940	14940159
11592325	15127754	6	954	14975507
12140574	15127754	6	964	15005257
12714752	15127754	6	979	15029966
13316085	15127754	6	984	15050807
13945858	15127754	6	996	15067801
14605415	15127754	6	1006	15081652
524288	15127754	6	0	2840106
549084	15127754	6	0	2960336
575052	15127754	6	0	3085002
602249	15127754	6	0	3214206
630732	15127754	6	0	3347699
660561	15127754	6	0	3486102
691802	15127754	6	0	3629660
724520	15127754	6	0	3777858
758786	15127754	6	0	3930662
794672	15127754	6	0	4088912
832255	15127754	6	0	4252280
871616	15127754	6	0	4421064
912838	15127754	6	0	4594481
956010	15127754	6	1	4773233
1001224	15127754	6	1	4956726
1048576	15127754	6	1	5145604
1098167	15127754	6	1	5339929
1150104	15127754	6	1	5539279
1204498	15127754	6	1	5743875
1261463	15127754	6	3	5953643
1321123	15127754	6	3	6167518
1383604	15127754	6	3	6386904
1449041	15127754	6	4	6610286
1517572	15127754	6	4	6838729
1589344	15127754	6	7	7071344
1664511	15127754	6	9	7308202
1743232	15127754	6	14	7548443
1825677	15127754	6	17	7792036
1912021	15127754	6	17	8038722
2002448	15127754	6	21	8288987
2097152	15127754	6	25	8540532
2196335	15127754	6	31	8794388
2300209	15127754	6	41	9050228
2408995	15127754	6	51	9307243
2522926	15127754	6	60	9564638
2642246	15127754	6	72	9820952
2767209	15127754	6	86	10077406
2898081	15127754	6	100	10332389
3035144	15127754	6	122	10586131
3178688	15127754	6	147	10837758
3329021	15127754	6	169	11086263
3486464	15127754	6	192	11331076
3651354	15127754	6	212	11571674
3824041	15127754	6	249	11806781
4004896	15127754	6	276	12037606
4194304	15127754	6	305	12261013
4392670	15127754	6	345	12478292
4600417	15127754	6	381	12688694
4817990	15127754	6	411	12890421
5045853	15127754	6	450	13083655
5284492	15127754	6	492	13268301
5534417	15127754	6	523	13444310
5796163	15127754	6	558	13610024
6070287	15127754	6	593	13766069
6357376	15127754	6	627	13912955
6658043	15127754	6	664	14049512
6972929	15127754	6	697	14176728
7302707	15127754	6	735	14292799
7648083	15127754	6	768	14399744
8009792	15127754	6	794	14496993
8388608	15127754	6	833	14584727
8785340	15127754	6	849	14664059
9200835	15127754	6	869	14734627
9635980	15127754	6	901	14797398
10091705	15127754	6	917	14852058
10568984	15127754	6	931	14899249
11068835	15127754	6	948	14940401
11592325	15127754	6	961	14975385
12140574	15127754	6	973	15005038
12714752	15127754	6	984	15029959
13316085	15127754	6	993	15051055
13945858	15127754	6	1005	15068177
14605415	15127754	6	1007	15081945
524288	15127754	6	0	2839319
549084	15127754	6	0	2959435
575052	15127754	6	0	3084209
602249	15127754	6	0	3213456
630732	15127754	6	0	3347128
660561	15127754	6	0	3485685
691802	15127754	6	0	3628934
724520	15127754	6	0	3777303
758786	15127754	6	0	3930450
794672	15127754	6	0	4088939
832255	15127754	6	0	4251747
871616	15127754	6	0	4420131
912838	15127754	6	0	4593873
956010	15127754	6	0	4773185
1001224	15127754	6	0	4957370
1048576	15127754	6	1	5147118
1098167	15127754	6	1	5341555
1150104	15127754	6	1	5540761
1204498	15127754	6	1	5745175
1261463	15127754	6	2	5954656
1321123	15127754	6	2	6169246
1383604	15127754	6	3	6388139
1449041	15127754	6	6	6611897
1517572	15127754	6	7	6840347
1589344	15127754	6	9	7073128
1664511	15127754	6	13	7309392
1743232	15127754	6	21	7549779
1825677	15127754	6	29	7794298
1912021	15127754	6	33	8040711
2002448	15127754	6	35	8290212
2097152	15127754	6	39	8542299
2196335	15127754	6	44	8796663
2300209	15127754	6	49	9052024
2408995	15127754	6	58	9308966
2522926	15127754	6	65	9565846
2642246	15127754	6	83	9823066
2767209	15127754	6	94	10079616
2898081	15127754	6	114	10335041
3035144	15127754	6	133	10588577
3178688	15127754	6	149	10839463
3329021	15127754	6	171	11087462
3486464	15127754	6	197	11332405
3651354	15127754	6	225	11572343
3824041	15127754	6	245	11807545
4004896	15127754	6	275	12036970
4194304	15127754	6	305	12261612
4392670	15127754	6	343	12477983
4600417	15127754	6	377	12687928
4817990	15127754	6	417	12889581
5045853	15127754	6	452	13083376
5284492	15127754	6	493	13267342
5534417	15127754	6	528	13442538
5796163	15127754	6	573	13609060
6070287	15127754	6	604	13765129
6357376	15127754	6	638	13911987
6658043	15127754	6	672	14048511
6972929	15127754	6	703	14174714
7302707	15127754	6	735	14291526
7648083	15127754	6	765	14399160
8009792	15127754	6	810	14496505
8388608	15127754	6	839	14584360
8785340	15127754	6	869	14663881
9200835	15127754	6	888	14734314
9635980	15127754	6	913	14796896
10091705	15127754	6	928	14851699
10568984	15127754	6	943	14899372
11068835	15127754	6	956	14940170
11592325	15127754	6	965	14975036
12140574	15127754	6	977	15004913
12714752	15127754	6	987	15029746
13316085	15127754	6	991	15050373
13945858	15127754	6	994	15067505
14605415	15127754	6	1001	15081538
524288	15127754	6	0	2840879
549084	15127754	6	0	2961033
575052	15127754	6	0	3085800
602249	15127754	6	0	3215017
630732	15127754	6	1	3348876
660561	15127754	6	1	3486925
691802	15127754	6	1	3630426
724520	15127754	6	1	3778574
758786	15127754	6	1	3931966
794672	15127754	6	1	4090241
832255	15127754	6	1	4253423
871616	15127754	6	1	4421564
912838	15127754	6	2	4595183
956010	15127754	6	2	4774065
1001224	15127754	6	2	4958334
1048576	15127754	6	2	5147522
1098167	15127754	6	2	5341568
1150104	15127754	6	3	5541240
1204498	15127754	6	3	5745607
1261463	15127754	6	3	5955630
1321123	15127754	6	5	6169748
1383604	15127754	6	5	6389021
1449041	15127754	6	5	6613167
1517572	15127754	6	7	6840909
1589344	15127754	6	8	7073938
1664511	15127754	6	8	7310491
1743232	15127754	6	11	7550804
1825677	15127754	6	13	7794609
1912021	15127754	6	20	8041966
2002448	15127754	6	23	8292335
2097152	15127754	6	28	8544718
2196335	15127754	6	37	8798266
2300209	15127754	6	43	9054468
2408995	15127754	6	54	9310716
2522926	15127754	6	63	9568440
2642246	15127754	6	75	9825382
2767209	15127754	6	90	10082183
2898081	15127754	6	102	10337368
3035144	15127754	6	117	10590861
3178688	15127754	6	138	10842405
3329021	15127754	6	157	11090579
3486464	15127754	6	178	11334874
3651354	15127754	6	208	11574629
3824041	15127754	6	240	11809643
4004896	15127754	6	262	12038852
4194304	15127754	6	293	12262230
4392670	15127754	6	331	12478815
4600417	15127754	6	368	12688002
4817990	15127754	6	412	12888918
5045853	15127754	6	451	13081643
5284492	15127754	6	491	13266767
5534417	15127754	6	527	13442561
5796163	15127754	6	565	13608532
6070287	15127754	6	595	13764908
6357376	15127754	6	635	13912028
6658043	15127754	6	670	14049418
6972929	15127754	6	706	14175719
7302707	15127754	6	732	14291981
7648083	15127754	6	772	14398555
8009792	15127754	6	794	14496387
8388608	15127754	6	822	14584159
8785340	15127754	6	850	14663408
9200835	15127754	6	877	14733970
9635980	15127754	6	894	14796523
10091705	15127754	6	913	14850849
10568984	15127754	6	931	14898376
11068835	15127754	6	945	14939431
11592325	15127754	6	959	14974496
12140574	15127754	6	967	15004382
12714752	15127754	6	980	15029582
13316085	15127754	6	989	15050222
13945858	15127754	6	999	15067361
14605415	15127754	6	1003	15081454
524288	15127754	6	0	2839454
549084	15127754	6	0	2959565
575052	15127754	6	1	3084232
602249	15127754	6	1	3213595
630732	15127754	6	1	3347691
660561	15127754	6	1	3486084
691802	15127754	6	1	3629725
724520	15127754	6	1	3778121
758786	15127754	6	1	3931059
794672	15127754	6	1	4089638
832255	15127754	6	1	4253017
871616	15127754	6	1	4421265
912838	15127754	6	2	4594963
956010	15127754	6	2	4773717
1001224	15127754	6	3	4958120
1048576	15127754	6	3	5147189
1098167	15127754	6	5	5341375
1150104	15127754	6	6	5540692
1204498	15127754	6	6	5745351
1261463	15127754	6	7	5954584
1321123	15127754	6	8	6168955
1383604	15127754	6	10	6387988
1449041	15127754	6	10	6612033
1517572	15127754	6	11	6840327
1589344	15127754	6	12	7072955
1664511	15127754	6	14	7309773
1743232	15127754	6	18	7550264
1825677	15127754	6	21	7793607
1912021	15127754	6	23	8040619
2002448	15127754	6	28	8290417
2097152	15127754	6	28	8542474
2196335	15127754	6	36	8796329
2300209	15127754	6	45	9051469
2408995	15127754	6	64	9307875
2522926	15127754	6	74	9564538
2642246	15127754	6	86	9821667
2767209	15127754	6	99	10078192
2898081	15127754	6	116	10334034
3035144	15127754	6	125	10586668
3178688	15127754	6	148	10838056
3329021	15127754	6	169	11086254
3486464	15127754	6	191	11331881
3651354	15127754	6	217	11571907
3824041	15127754	6	243	11807164
4004896	15127754	6	278	12037394
4194304	15127754	6	308	12260925
4392670	15127754	6	334	12477373
4600417	15127754	6	371	12686913
4817990	15127754	6	403	12888987
5045853	15127754	6	439	13081262
5284492	15127754	6	479	13266677
5534417	15127754	6	512	13442749
5796163	15127754	6	541	13608992
6070287	15127754	6	581	13765842
6357376	15127754	6	612	13912346
6658043	15127754	6	643	14048867
6972929	15127754	6	685	14175569
7302707	15127754	6	719	14292016
7648083	15127754	6	748	14398926
8009792	15127754	6	783	14496393
8388608	15127754	6	816	14584323
8785340	15127754	6	843	14663662
9200835	15127754	6	867	14733850
9635980	15127754	6	890	14796303
10091705	15127754	6	909	14851029
10568984	15127754	6	937	14898810
11068835	15127754	6	951	14940134
11592325	15127754	6	968	14975309
12140574	15127754	6	975	15004907
12714752	15127754	6	987	15030022
13316085	15127754	6	996	15050869
13945858	15127754	6	1000	15067617
14605415	15127754	6	1006	15081566
524288	15127754	6	0	2840506
549084	15127754	6	0	2960608
575052	15127754	6	0	3085430
602249	15127754	6	0	3214517
630732	15127754	6	0	3348670
660561	15127754	6	0	3487139
691802	15127754	6	0	3630390
724520	15127754	6	0	3778406
758786	15127754	6	0	3931178
794672	15127754	6	0	4089498
832255	15127754	6	0	4253220
871616	15127754	6	0	4421874
912838	15127754	6	1	4596039
956010	15127754	6	1	4774662
1001224	15127754	6	1	4958528
1048576	15127754	6	1	5147664
1098167	15127754	6	1	5342114
1150104	15127754	6	2	5541474
1204498	15127754	6	3	5745770
1261463	15127754	6	3	5955383
1321123	15127754	6	5	6169538
1383604	15127754	6	6	6388373
1449041	15127754	6	6	6612236
1517572	15127754	6	10	6840815
1589344	15127754	6	12	7073118
1664511	15127754	6	14	7309831
1743232	15127754	6	15	7550154
1825677	15127754	6	17	7794049
1912021	15127754	6	23	8040970
2002448	15127754	6	33	8290675
2097152	15127754	6	39	8542361
2196335	15127754	6	43	8795886
2300209	15127754	6	50	9052161
2408995	15127754	6	57	9308941
2522926	15127754	6	68	9565578
2642246	15127754	6	82	9822572
2767209	15127754	6	95	10078653
2898081	15127754	6	109	10335290
3035144	15127754	6	130	10588696
3178688	15127754	6	146	10840131
3329021	15127754	6	167	11089184
3486464	15127754	6	182	11334148
3651354	15127754	6	208	11574718
3824041	15127754	6	248	11811073
4004896	15127754	6	272	12040785
4194304	15127754	6	302	12263500
4392670	15127754	6	339	12480077
4600417	15127754	6	385	12688891
4817990	15127754	6	403	12890418
5045853	15127754	6	434	13083545
5284492	15127754	6	466	13267474
5534417	15127754	6	520	13442452
5796163	15127754	6	555	13608156
6070287	15127754	6	596	13764827
6357376	15127754	6	633	13911450
6658043	15127754	6	676	14047610
6972929	15127754	6	711	14173650
7302707	15127754	6	749	14290065
7648083	15127754	6	787	14397416
8009792	15127754	6	812	14495506
8388608	15127754	6	839	14583721
8785340	15127754	6	858	14662958
9200835	15127754	6	882	14733752
9635980	15127754	6	898	14796358
10091705	15127754	6	922	14850875
10568984	15127754	6	941	14898390
11068835	15127754	6	955	14939907
11592325	15127754	6	960	14974986
12140574	15127754	6	967	15004863
12714752	15127754	6	978	15029814
13316085	15127754	6	982	15050477
13945858	15127754	6	990	15067550
14605415	15127754	6	994	15081406
524288	15127754	6	0	2840404
549084	15127754	6	0	2960661
575052	15127754	6	0	3085274
602249	15127754	6	0	3214719
630732	15127754	6	0	3348309
660561	15127754	6	0	3486739
691802	15127754	6	0	3630163
724520	15127754	6	0	3778101
758786	15127754	6	0	3931275
794672	15127754	6	0	4089728
832255	15127754	6	0	4252989
871616	15127754	6	0	4421344
912838	15127754	6	0	4595289
956010	15127754	6	0	4773909
1001224	15127754	6	0	4958060
1048576	15127754	6	0	5147189
1098167	15127754	6	1	5341821
1150104	15127754	6	1	5541336
1204498	15127754	6	1	5746051
1261463	15127754	6	2	5955322
1321123	15127754	6	2	6169477
1383604	15127754	6	3	6389138
1449041	15127754	6	5	6612621
1517572	15127754	6	7	6841729
1589344	15127754	6	8	7073820
1664511	15127754	6	9	7310522
1743232	15127754	6	12	7550692
1825677	15127754	6	20	7794252
1912021	15127754	6	22	8041018
2002448	15127754	6	28	8290773
2097152	15127754	6	34	8543472
2196335	15127754	6	40	8797395
2300209	15127754	6	49	9053430
2408995	15127754	6	56	9309722
2522926	15127754	6	63	9566537
2642246	15127754	6	73	9823759
2767209	15127754	6	89	10081221
2898081	15127754	6	100	10336629
3035144	15127754	6	115	10590351
3178688	15127754	6	141	10842110
3329021	15127754	6	161	11089891
3486464	15127754	6	193	11334045
3651354	15127754	6	219	11573635
3824041	15127754	6	245	11809436
4004896	15127754	6	277	12038895
4194304	15127754	6	304	12262311
4392670	15127754	6	345	12478336
4600417	15127754	6	382	12688264
4817990	15127754	6	417	12889873
5045853	15127754	6	452	13083147
5284492	15127754	6	489	13267888
5534417	15127754	6	521	13443137
5796163	15127754	6	558	13609244
6070287	15127754	6	598	13765285
6357376	15127754	6	634	13911902
6658043	15127754	6	670	14048492
6972929	15127754	6	713	14175217
7302707	15127754	6	736	14292231
7648083	15127754	6	771	14399254
8009792	15127754	6	796	14496752
8388608	15127754	6	822	14585263
8785340	15127754	6	847	14664702
9200835	15127754	6	879	14734899
9635980	15127754	6	896	14797154
10091705	15127754	6	913	14852168
10568984	15127754	6	938	14899732
11068835	15127754	6	951	14940951
11592325	15127754	6	962	14976065
12140574	15127754	6	969	15005703
12714752	15127754	6	981	15030591
13316085	15127754	6	992	15051359
13945858	15127754	6	995	15068229
14605415	15127754	6	1001	15081993
524288	15127754	6	0	2839972
549084	15127754	6	0	2960088
575052	15127754	6	0	3084613
602249	15127754	6	0	3213821
630732	15127754	6	1	3347821
660561	15127754	6	1	3486467
691802	15127754	6	1	3629552
724520	15127754	6	1	3777697
758786	15127754	6	2	3930793
794672	15127754	6	2	4088967
832255	15127754	6	2	4252402
871616	15127754	6	4	4420732
912838	15127754	6	4	4594276
956010	15127754	6	4	4773182
1001224	15127754	6	5	4957843
1048576	15127754	6	6	5147145
1098167	15127754	6	6	5341849
1150104	15127754	6	6	5541338
1204498	15127754	6	6	5745753
1261463	15127754	6	6	5955175
1321123	15127754	6	6	6169507
1383604	15127754	6	8	6388462
1449041	15127754	6	9	6612518
1517572	15127754	6	11	6840432
1589344	15127754	6	12	7073259
1664511	15127754	6	14	7309748
1743232	15127754	6	16	7549630
1825677	15127754	6	19	7793750
1912021	15127754	6	24	8040170
2002448	15127754	6	26	8290160
2097152	15127754	6	31	8542317
2196335	15127754	6	38	8796766
2300209	15127754	6	47	9052634
2408995	15127754	6	54	9309970
2522926	15127754	6	66	9567032
2642246	15127754	6	76	9823815
2767209	15127754	6	95	10080277
2898081	15127754	6	108	10335631
3035144	15127754	6	122	10588890
3178688	15127754	6	144	10840115
3329021	15127754	6	160	11087761
3486464	15127754	6	178	11332611
3651354	15127754	6	204	11572822
3824041	15127754	6	231	11808261
4004896	15127754	6	269	12038221
4194304	15127754	6	307	12261955
4392670	15127754	6	338	12479559
4600417	15127754	6	375	12688995
4817990	15127754	6	409	12890260
5045853	15127754	6	438	13083447
5284492	15127754	6	475	13268283
5534417	15127754	6	508	13443781
5796163	15127754	6	547	13610580
6070287	15127754	6	587	13766988
6357376	15127754	6	627	13913851
6658043	15127754	6	666	14050951
6972929	15127754	6	702	14177699
7302707	15127754	6	722	14293766
7648083	15127754	6	749	14400755
8009792	15127754	6	781	14497849
8388608	15127754	6	811	14585715
8785340	15127754	6	835	14664327
9200835	15127754	6	861	14734956
9635980	15127754	6	879	14797078
10091705	15127754	6	905	14851550
10568984	15127754	6	930	14898854
11068835	15127754	6	953	14939875
11592325	15127754	6	965	14975117
12140574	15127754	6	977	15004799
12714752	15127754	6	989	15029896
13316085	15127754	6	995	15050575
13945858	15127754	6	1002	15067599
14605415	15127754	6	1009	15081402
524288	15127754	6	0	2840029
549084	15127754	6	0	2960089
575052	15127754	6	0	3084905
602249	15127754	6	0	3214114
630732	15127754	6	1	3348155
660561	15127754	6	1	3486260
691802	15127754	6	1	3629702
724520	15127754	6	1	3778189
758786	15127754	6	1	3931531
794672	15127754	6	1	4089805
832255	15127754	6	1	4253259
871616	15127754	6	1	4421315
912838	15127754	6	1	4595254
956010	15127754	6	2	4773959
1001224	15127754	6	2	4958242
1048576	15127754	6	2	5147816
1098167	15127754	6	3	5342190
1150104	15127754	6	3	5541748
1204498	15127754	6	4	5746768
1261463	15127754	6	5	5955964
1321123	15127754	6	7	6170664
1383604	15127754	6	7	6389190
1449041	15127754	6	9	6612751
1517572	15127754	6	12	6840770
1589344	15127754	6	13	7073409
1664511	15127754	6	13	7309491
1743232	15127754	6	17	7550089
1825677	15127754	6	19	7794061
1912021	15127754	6	22	8040810
2002448	15127754	6	27	8290751
2097152	15127754	6	32	8542479
2196335	15127754	6	39	8796256
2300209	15127754	6	44	9051400
2408995	15127754	6	56	9307717
2522926	15127754	6	64	9564190
2642246	15127754	6	72	9821504
2767209	15127754	6	85	10078875
2898081	15127754	6	96	10334070
3035144	15127754	6	114	10587464
3178688	15127754	6	131	10838660
3329021	15127754	6	155	11087126
3486464	15127754	6	186	11332113
3651354	15127754	6	215	11573394
3824041	15127754	6	244	11808109
4004896	15127754	6	264	12038134
4194304	15127754	6	293	12261294
4392670	15127754	6	318	12478078
4600417	15127754	6	350	12688023
4817990	15127754	6	386	12889233
5045853	15127754	6	430	13083136
5284492	15127754	6	462	13267328
5534417	15127754	6	492	13443215
5796163	15127754	6	537	13609795
6070287	15127754	6	570	13766048
6357376	15127754	6	616	13912633
6658043	15127754	6	660	14049466
6972929	15127754	6	702	14176352
7302707	15127754	6	742	14293355
7648083	15127754	6	769	14400674
8009792	15127754	6	794	14497767
8388608	15127754	6	825	14586294
8785340	15127754	6	863	14665070
9200835	15127754	6	881	14735782
9635980	15127754	6	896	14798067
10091705	15127754	6	915	14852481
10568984	15127754	6	936	14900186
11068835	15127754	6	954	14940976
11592325	15127754	6	968	14976151
12140574	15127754	6	979	15005866
12714752	15127754	6	988	15030709
13316085	15127754	6	998	15051191
13945858	15127754	6	1004	15067937
14605415	15127754	6	1012	15081664
524288	15127754	6	0	2840109
549084	15127754	6	0	2960197
575052	15127754	6	0	3084619
602249	15127754	6	0	3213642
630732	15127754	6	0	3347511
660561	15127754	6	0	3486085
691802	15127754	6	0	3629411
724520	15127754	6	0	3777786
758786	15127754	6	0	3930940
794672	15127754	6	0	4089616
832255	15127754	6	0	4252773
871616	15127754	6	0	4420962
912838	15127754	6	3	4594404
956010	15127754	6	3	4773600
1001224	15127754	6	4	4957631
1048576	15127754	6	4	5147157
1098167	15127754	6	4	5342014
1150104	15127754	6	5	5541795
1204498	15127754	6	5	5745805
1261463	15127754	6	5	5955044
1321123	15127754	6	5	6169088
1383604	15127754	6	6	6388694
1449041	15127754	6	7	6612477
1517572	15127754	6	7	6841059
1589344	15127754	6	8	7073564
1664511	15127754	6	10	7310189
1743232	15127754	6	12	7550636
1825677	15127754	6	16	7794626
1912021	15127754	6	20	8042128
2002448	15127754	6	23	8292147
2097152	15127754	6	33	8543699
2196335	15127754	6	40	8797897
2300209	15127754	6	45	9053354
2408995	15127754	6	53	9308911
2522926	15127754	6	65	9566206
2642246	15127754	6	77	9823604
2767209	15127754	6	85	10080097
2898081	15127754	6	104	10335319
3035144	15127754	6	119	10588957
3178688	15127754	6	143	10840266
3329021	15127754	6	165	11088597
3486464	15127754	6	191	11332708
3651354	15127754	6	217	11572961
3824041	15127754	6	242	11809276
4004896	15127754	6	273	12038967
4194304	15127754	6	299	12262588
4392670	15127754	6	322	12479278
4600417	15127754	6	345	12688891
4817990	15127754	6	375	12890912
5045853	15127754	6	406	13084591
5284492	15127754	6	443	13269038
5534417	15127754	6	483	13445006
5796163	15127754	6	534	13610738
6070287	15127754	6	575	13767079
6357376	15127754	6	611	13913210
6658043	15127754	6	651	14049762
6972929	15127754	6	692	14176495
7302707	15127754	6	730	14293039
7648083	15127754	6	763	14399343
8009792	15127754	6	794	14496228
8388608	15127754	6	822	14584236
8785340	15127754	6	847	14663826
9200835	15127754	6	870	14734303
9635980	15127754	6	889	14797172
10091705	15127754	6	918	14851803
10568984	15127754	6	946	14899106
11068835	15127754	6	964	14940566
11592325	15127754	6	975	14975943
12140574	15127754	6	981	15005934
12714752	15127754	6	989	15030422
13316085	15127754	6	1002	15050995
13945858	15127754	6	1006	15067882
14605415	15127754	6	1009	15081611
524288	15127754	6	0	2840308
549084	15127754	6	0	2960814
575052	15127754	6	0	3085366
602249	15127754	6	0	3214821
630732	15127754	6	0	3348476
660561	15127754	6	0	3487164
691802	15127754	6	0	3630483
724520	15127754	6	0	3778883
758786	15127754	6	0	3932139
794672	15127754	6	0	4090515
832255	15127754	6	0	4253420
871616	15127754	6	0	4422306
912838	15127754	6	0	4596091
956010	15127754	6	0	4775068
1001224	15127754	6	0	4959425
1048576	15127754	6	1	5148968
1098167	15127754	6	2	5343707
1150104	15127754	6	3	5543197
1204498	15127754	6	3	5748046
1261463	15127754	6	4	5957412
1321123	15127754	6	5	6172289
1383604	15127754	6	5	6391711
1449041	15127754	6	7	6615122
1517572	15127754	6	9	6843520
1589344	15127754	6	10	7075709
1664511	15127754	6	11	7312772
1743232	15127754	6	15	7553231
1825677	15127754	6	19	7796590
1912021	15127754	6	23	8043402
2002448	15127754	6	27	8292852
2097152	15127754	6	33	8545015
2196335	15127754	6	39	8798787
2300209	15127754	6	50	9053985
2408995	15127754	6	55	9309885
2522926	15127754	6	67	9567125
2642246	15127754	6	84	9824491
2767209	15127754	6	98	10080018
2898081	15127754	6	114	10334933
3035144	15127754	6	129	10589168
3178688	15127754	6	151	10840558
3329021	15127754	6	173	11088747
3486464	15127754	6	193	11332859
3651354	15127754	6	212	11572937
3824041	15127754	6	242	11807815
4004896	15127754	6	263	12038124
4194304	15127754	6	295	12261401
4392670	15127754	6	323	12479371
4600417	15127754	6	352	12688809
4817990	15127754	6	387	12890783
5045853	15127754	6	417	13083981
5284492	15127754	6	450	13268532
5534417	15127754	6	483	13443120
5796163	15127754	6	522	13609332
6070287	15127754	6	568	13766163
6357376	15127754	6	604	13912741
6658043	15127754	6	647	14049964
6972929	15127754	6	680	14176831
7302707	15127754	6	717	14293311
7648083	15127754	6	749	14400132
8009792	15127754	6	775	14497195
8388608	15127754	6	801	14585241
8785340	15127754	6	831	14664017
9200835	15127754	6	860	14734501
9635980	15127754	6	884	14797016
10091705	15127754	6	910	14851663
10568984	15127754	6	923	14899138
11068835	15127754	6	936	14940306
11592325	15127754	6	958	14975441
12140574	15127754	6	971	15005181
12714752	15127754	6	984	15030055
13316085	15127754	6	991	15050896
13945858	15127754	6	998	15067987
14605415	15127754	6	1005	15081729
524288	15127754	6	0	2840491
549084	15127754	6	0	2960743
575052	15127754	6	0	3085373
602249	15127754	6	0	3214527
630732	15127754	6	0	3348400
660561	15127754	6	0	3486789
691802	15127754	6	0	3630011
724520	15127754	6	0	3778278
758786	15127754	6	0	3931399
794672	15127754	6	0	4089383
832255	15127754	6	0	4252751
871616	15127754	6	1	4421004
912838	15127754	6	3	4594467
956010	15127754	6	3	4773088
1001224	15127754	6	3	4957369
1048576	15127754	6	4	5146811
1098167	15127754	6	4	5340874
1150104	15127754	6	4	5539951
1204498	15127754	6	4	5744208
1261463	15127754	6	5	5954074
1321123	15127754	6	5	6168935
1383604	15127754	6	7	6388632
1449041	15127754	6	7	6612793
1517572	15127754	6	7	6840574
1589344	15127754	6	10	7073237
1664511	15127754	6	14	7310012
1743232	15127754	6	18	7550160
1825677	15127754	6	22	7794065
1912021	15127754	6	24	8040607
2002448	15127754	6	27	8289963
2097152	15127754	6	33	8541806
2196335	15127754	6	44	8796207
2300209	15127754	6	51	9051754
2408995	15127754	6	65	9308534
2522926	15127754	6	74	9565564
2642246	15127754	6	84	9822537
2767209	15127754	6	98	10079365
2898081	15127754	6	111	10334766
3035144	15127754	6	123	10588237
3178688	15127754	6	141	10839482
3329021	15127754	6	158	11087959
3486464	15127754	6	180	11331751
3651354	15127754	6	201	11571969
3824041	15127754	6	229	11807379
4004896	15127754	6	262	12036618
4194304	15127754	6	294	12260038
4392670	15127754	6	329	12476889
4600417	15127754	6	358	12686411
4817990	15127754	6	393	12888696
5045853	15127754	6	435	13082075
5284492	15127754	6	480	13266743
5534417	15127754	6	506	13442594
5796163	15127754	6	549	13608597
6070287	15127754	6	585	13764626
6357376	15127754	6	630	13911349
6658043	15127754	6	660	14047926
6972929	15127754	6	692	14174411
7302707	15127754	6	726	14291398
7648083	15127754	6	757	14398720
8009792	15127754	6	782	14496452
8388608	15127754	6	815	14584591
8785340	15127754	6	845	14663460
9200835	15127754	6	870	14733712
9635980	15127754	6	890	14796139
10091705	15127754	6	912	14851300
10568984	15127754	6	933	14898586
11068835	15127754	6	950	14939762
11592325	15127754	6	964	14975034
12140574	15127754	6	979	15004639
12714752	15127754	6	989	15029438
13316085	15127754	6	993	15050280
13945858	15127754	6	1001	15067502
14605415	15127754	6	1007	15081363
524288	15127754	6	0	2839484
549084	15127754	6	0	2959682
575052	15127754	6	0	3084587
602249	15127754	6	0	3213843
630732	15127754	6	0	3347616
660561	15127754	6	0	3485926
691802	15127754	6	0	3629309
724520	15127754	6	0	3777426
758786	15127754	6	0	3930505
794672	15127754	6	0	4088489
832255	15127754	6	0	4251640
871616	15127754	6	0	4420022
912838	15127754	6	1	4593837
956010	15127754	6	1	4772696
1001224	15127754	6	1	4956494
1048576	15127754	6	2	5146165
1098167	15127754	6	2	5340433
1150104	15127754	6	2	5539644
1204498	15127754	6	2	5744330
1261463	15127754	6	3	5953729
1321123	15127754	6	4	6168719
1383604	15127754	6	6	6387988
1449041	15127754	6	11	6611998
1517572	15127754	6	12	6840003
1589344	15127754	6	15	7072624
1664511	15127754	6	17	7309405
1743232	15127754	6	22	7549608
1825677	15127754	6	24	7793497
1912021	15127754	6	27	8040136
2002448	15127754	6	31	8290024
2097152	15127754	6	37	8541699
2196335	15127754	6	48	8794712
2300209	15127754	6	54	9050372
2408995	15127754	6	62	9308048
2522926	15127754	6	72	9564536
2642246	15127754	6	82	9821120
