START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/09/03 05:48:25 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
6357376	30255508	6	132	21679007
6658043	30255508	6	149	22175047
6972929	30255508	6	176	22664880
7302707	30255508	6	192	23145684
7648083	30255508	6	214	23616001
8009792	30255508	6	241	24075480
8388608	30255508	6	261	24523632
8785340	30255508	6	296	24957096
9200835	30255508	6	331	25376579
9635980	30255508	6	361	25778905
10091705	30255508	6	395	26165294
10568984	30255508	6	433	26533896
11068835	30255508	6	475	26884949
11592325	30255508	6	505	27217616
12140574	30255508	6	543	27531209
12714752	30255508	6	578	27824481
13316085	30255508	6	635	28097448
13945858	30255508	6	665	28350858
14605415	30255508	6	705	28584332
15296165	30255508	6	739	28798201
16019584	30255508	6	768	28993711
524288	30255508	6	0	2987394
549084	30255508	6	0	3121277
575052	30255508	6	0	3260590
602249	30255508	6	0	3406042
630732	30255508	6	0	3557267
660561	30255508	6	0	3715140
691802	30255508	6	0	3878875
724520	30255508	6	0	4049558
758786	30255508	6	0	4227101
794672	30255508	6	0	4411878
832255	30255508	6	0	4603642
871616	30255508	6	0	4803076
912838	30255508	6	0	5010124
956010	30255508	6	0	5225433
1001224	30255508	6	0	5449101
1048576	30255508	6	0	5680958
1098167	30255508	6	0	5921610
1150104	30255508	6	0	6170933
1204498	30255508	6	0	6429520
1261463	30255508	6	0	6696931
1321123	30255508	6	0	6974374
1383604	30255508	6	0	7261036
1449041	30255508	6	0	7557177
1517572	30255508	6	0	7863757
1589344	30255508	6	0	8179746
1664511	30255508	6	0	8506293
1743232	30255508	6	1	8842770
1825677	30255508	6	1	9189702
1912021	30255508	6	2	9547117
2002448	30255508	6	3	9915599
2097152	30255508	6	3	10294446
2196335	30255508	6	3	10683268
2300209	30255508	6	5	11082325
2408995	30255508	6	6	11491692
2522926	30255508	6	6	11910422
2642246	30255508	6	6	12338962
2767209	30255508	6	7	12777360
2898081	30255508	6	7	13225241
3035144	30255508	6	8	13681649
3178688	30255508	6	9	14146557
3329021	30255508	6	15	14619410
3486464	30255508	6	20	15099581
3651354	30255508	6	24	15586650
3824041	30255508	6	27	16080584
4004896	30255508	6	32	16579822
4194304	30255508	6	37	17083243
4392670	30255508	6	44	17592248
4600417	30255508	6	51	18103835
4817990	30255508	6	57	18617401
5045853	30255508	6	67	19132234
5284492	30255508	6	77	19647372
5534417	30255508	6	95	20161088
5796163	30255508	6	107	20671914
6070287	30255508	6	115	21179291
6357376	30255508	6	137	21682584
6658043	30255508	6	153	22178099
6972929	30255508	6	172	22667254
7302707	30255508	6	197	23148286
7648083	30255508	6	232	23618277
8009792	30255508	6	269	24077892
8388608	30255508	6	296	24525152
8785340	30255508	6	319	24958506
9200835	30255508	6	355	25377037
9635980	30255508	6	392	25780058
10091705	30255508	6	439	26166907
10568984	30255508	6	474	26535895
11068835	30255508	6	508	26886276
11592325	30255508	6	539	27218950
12140574	30255508	6	581	27530797
12714752	30255508	6	621	27823979
13316085	30255508	6	658	28096610
13945858	30255508	6	689	28350244
14605415	30255508	6	722	28584557
15296165	30255508	6	764	28798104
16019584	30255508	6	802	28993377
524288	30255508	6	0	2987516
549084	30255508	6	0	3121491
575052	30255508	6	0	3260870
602249	30255508	6	0	3406083
630732	30255508	6	0	3557388
660561	30255508	6	0	3715066
691802	30255508	6	0	3878929
724520	30255508	6	0	4049424
758786	30255508	6	0	4226708
794672	30255508	6	0	4411368
832255	30255508	6	0	4603303
871616	30255508	6	0	4802666
912838	30255508	6	0	5009827
956010	30255508	6	0	5225118
1001224	30255508	6	0	5448687
1048576	30255508	6	0	5680450
1098167	30255508	6	0	5920681
1150104	30255508	6	0	6170652
1204498	30255508	6	0	6429443
1261463	30255508	6	0	6696974
1321123	30255508	6	0	6974210
1383604	30255508	6	0	7261063
1449041	30255508	6	0	7557304
1517572	30255508	6	0	7863425
1589344	30255508	6	1	8179961
1664511	30255508	6	1	8506880
1743232	30255508	6	1	8843291
1825677	30255508	6	3	9190751
1912021	30255508	6	3	9548589
2002448	30255508	6	4	9916716
2097152	30255508	6	4	10295228
2196335	30255508	6	4	10684488
2300209	30255508	6	4	11083075
2408995	30255508	6	4	11492359
2522926	30255508	6	6	11911430
2642246	30255508	6	7	12340798
2767209	30255508	6	7	12778973
2898081	30255508	6	8	13226793
3035144	30255508	6	10	13683425
3178688	30255508	6	10	14148779
3329021	30255508	6	13	14621948
3486464	30255508	6	17	15102686
3651354	30255508	6	18	15589747
3824041	30255508	6	20	16083287
4004896	30255508	6	23	16583095
4194304	30255508	6	28	17086508
4392670	30255508	6	35	17593691
4600417	30255508	6	46	18104529
4817990	30255508	6	53	18617680
5045853	30255508	6	62	19131321
5284492	30255508	6	77	19646518
5534417	30255508	6	88	20159635
5796163	30255508	6	110	20670344
6070287	30255508	6	124	21176524
6357376	30255508	6	139	21679476
6658043	30255508	6	161	22176498
6972929	30255508	6	175	22665760
7302707	30255508	6	210	23145521
7648083	30255508	6	241	23615060
8009792	30255508	6	269	24075160
8388608	30255508	6	294	24522146
8785340	30255508	6	329	24955513
9200835	30255508	6	363	25374597
9635980	30255508	6	404	25777191
10091705	30255508	6	448	26163689
10568984	30255508	6	482	26532996
11068835	30255508	6	534	26884260
11592325	30255508	6	569	27215393
12140574	30255508	6	615	27528402
12714752	30255508	6	647	27822675
13316085	30255508	6	694	28095889
13945858	30255508	6	722	28349592
14605415	30255508	6	754	28583148
15296165	30255508	6	776	28797371
16019584	30255508	6	810	28992537
524288	30255508	6	0	2987373
549084	30255508	6	0	3120897
575052	30255508	6	0	3260254
602249	30255508	6	0	3405459
630732	30255508	6	0	3556824
660561	30255508	6	0	3714238
691802	30255508	6	0	3878272
724520	30255508	6	0	4048790
758786	30255508	6	0	4226180
794672	30255508	6	0	4410548
832255	30255508	6	0	4602409
871616	30255508	6	0	4801789
912838	30255508	6	0	5008560
956010	30255508	6	0	5224136
1001224	30255508	6	0	5447705
1048576	30255508	6	0	5679900
1098167	30255508	6	0	5920407
1150104	30255508	6	0	6169566
1204498	30255508	6	0	6427950
1261463	30255508	6	0	6695482
1321123	30255508	6	0	6973034
1383604	30255508	6	0	7259453
1449041	30255508	6	0	7555849
1517572	30255508	6	0	7862415
1589344	30255508	6	0	8178759
1664511	30255508	6	0	8505031
1743232	30255508	6	0	8842384
1825677	30255508	6	0	9189125
1912021	30255508	6	0	9546502
2002448	30255508	6	0	9914420
2097152	30255508	6	0	10292942
2196335	30255508	6	0	10681200
2300209	30255508	6	3	11080500
2408995	30255508	6	3	11489644
2522926	30255508	6	4	11909390
2642246	30255508	6	6	12337938
2767209	30255508	6	7	12776752
2898081	30255508	6	9	13225279
3035144	30255508	6	11	13681658
3178688	30255508	6	12	14146824
3329021	30255508	6	14	14619725
3486464	30255508	6	18	15099070
3651354	30255508	6	21	15586971
3824041	30255508	6	24	16080802
4004896	30255508	6	28	16581269
4194304	30255508	6	34	17085146
4392670	30255508	6	46	17593580
4600417	30255508	6	51	18105355
4817990	30255508	6	59	18617950
5045853	30255508	6	69	19131662
5284492	30255508	6	78	19645329
5534417	30255508	6	91	20158601
5796163	30255508	6	106	20669637
6070287	30255508	6	125	21176818
6357376	30255508	6	145	21679625
6658043	30255508	6	170	22176892
6972929	30255508	6	189	22665094
7302707	30255508	6	214	23145632
7648083	30255508	6	246	23616109
8009792	30255508	6	271	24076141
8388608	30255508	6	296	24524006
8785340	30255508	6	325	24957085
9200835	30255508	6	353	25376675
9635980	30255508	6	382	25780282
10091705	30255508	6	418	26165922
10568984	30255508	6	456	26534823
11068835	30255508	6	505	26885844
11592325	30255508	6	543	27217435
12140574	30255508	6	577	27531211
12714752	30255508	6	625	27824944
13316085	30255508	6	661	28098076
13945858	30255508	6	692	28351101
14605415	30255508	6	728	28584351
15296165	30255508	6	754	28798814
16019584	30255508	6	783	28993075
524288	30255508	6	0	2987389
549084	30255508	6	0	3121065
575052	30255508	6	0	3260322
602249	30255508	6	0	3405600
630732	30255508	6	0	3556836
660561	30255508	6	0	3714514
691802	30255508	6	0	3878540
724520	30255508	6	0	4049195
758786	30255508	6	0	4226453
794672	30255508	6	0	4411079
832255	30255508	6	0	4603037
871616	30255508	6	0	4802466
912838	30255508	6	0	5009648
956010	30255508	6	0	5224822
1001224	30255508	6	0	5448613
1048576	30255508	6	0	5680478
1098167	30255508	6	0	5920825
1150104	30255508	6	0	6170130
1204498	30255508	6	0	6428734
1261463	30255508	6	0	6696569
1321123	30255508	6	0	6973422
1383604	30255508	6	0	7259942
1449041	30255508	6	0	7556158
1517572	30255508	6	0	7862563
1589344	30255508	6	0	8178885
1664511	30255508	6	0	8505611
1743232	30255508	6	0	8842074
1825677	30255508	6	0	9189697
1912021	30255508	6	1	9547257
2002448	30255508	6	2	9915535
2097152	30255508	6	2	10293886
2196335	30255508	6	2	10682469
2300209	30255508	6	2	11082069
2408995	30255508	6	2	11490922
2522926	30255508	6	3	11910169
2642246	30255508	6	4	12338414
2767209	30255508	6	4	12777110
2898081	30255508	6	5	13224284
3035144	30255508	6	6	13680762
3178688	30255508	6	8	14146233
3329021	30255508	6	8	14620148
3486464	30255508	6	11	15099968
3651354	30255508	6	12	15588680
3824041	30255508	6	14	16082405
4004896	30255508	6	16	16580789
4194304	30255508	6	22	17084672
4392670	30255508	6	28	17592863
4600417	30255508	6	33	18104020
4817990	30255508	6	46	18617265
5045853	30255508	6	56	19131262
5284492	30255508	6	70	19645557
5534417	30255508	6	77	20157607
5796163	30255508	6	97	20668350
6070287	30255508	6	114	21173873
6357376	30255508	6	135	21677115
6658043	30255508	6	151	22172117
6972929	30255508	6	183	22661834
7302707	30255508	6	211	23142310
7648083	30255508	6	235	23613157
8009792	30255508	6	267	24072166
8388608	30255508	6	294	24519954
8785340	30255508	6	323	24954128
9200835	30255508	6	364	25373661
9635980	30255508	6	399	25777493
10091705	30255508	6	423	26163702
10568984	30255508	6	475	26532764
11068835	30255508	6	511	26883704
11592325	30255508	6	554	27216006
12140574	30255508	6	592	27529382
12714752	30255508	6	631	27821676
13316085	30255508	6	676	28095137
13945858	30255508	6	708	28348796
14605415	30255508	6	740	28583041
15296165	30255508	6	771	28796843
16019584	30255508	6	807	28992767
524288	30255508	6	0	2987814
549084	30255508	6	0	3121390
575052	30255508	6	0	3260566
602249	30255508	6	0	3405929
630732	30255508	6	0	3557202
660561	30255508	6	0	3714716
691802	30255508	6	0	3878621
724520	30255508	6	0	4049074
758786	30255508	6	0	4226444
794672	30255508	6	0	4411283
832255	30255508	6	0	4603023
871616	30255508	6	0	4802335
912838	30255508	6	0	5009869
956010	30255508	6	0	5224630
1001224	30255508	6	0	5447836
1048576	30255508	6	0	5679832
1098167	30255508	6	0	5920323
1150104	30255508	6	0	6169955
1204498	30255508	6	0	6428065
1261463	30255508	6	0	6695719
1321123	30255508	6	0	6973117
1383604	30255508	6	0	7259582
1449041	30255508	6	0	7555921
1517572	30255508	6	0	7862664
1589344	30255508	6	0	8179140
1664511	30255508	6	0	8505429
1743232	30255508	6	0	8842349
1825677	30255508	6	0	9189724
1912021	30255508	6	1	9547430
2002448	30255508	6	1	9915132
2097152	30255508	6	2	10293379
2196335	30255508	6	2	10682231
2300209	30255508	6	2	11081390
2408995	30255508	6	2	11490991
2522926	30255508	6	4	11910044
2642246	30255508	6	5	12338699
2767209	30255508	6	5	12777144
2898081	30255508	6	11	13225549
3035144	30255508	6	12	13682200
3178688	30255508	6	12	14146560
3329021	30255508	6	16	14620551
3486464	30255508	6	20	15101613
3651354	30255508	6	23	15589080
3824041	30255508	6	26	16082779
4004896	30255508	6	29	16582393
4194304	30255508	6	36	17087814
4392670	30255508	6	42	17595418
4600417	30255508	6	47	18107112
4817990	30255508	6	55	18619621
5045853	30255508	6	64	19133298
5284492	30255508	6	74	19648009
5534417	30255508	6	84	20160600
5796163	30255508	6	104	20671662
6070287	30255508	6	120	21178654
6357376	30255508	6	148	21681057
6658043	30255508	6	166	22176782
6972929	30255508	6	196	22665830
7302707	30255508	6	218	23146520
7648083	30255508	6	249	23617197
8009792	30255508	6	274	24076406
8388608	30255508	6	312	24523573
8785340	30255508	6	350	24956810
9200835	30255508	6	382	25375452
9635980	30255508	6	412	25779522
10091705	30255508	6	448	26165700
10568984	30255508	6	484	26535614
11068835	30255508	6	514	26886991
11592325	30255508	6	553	27219371
12140574	30255508	6	593	27531897
12714752	30255508	6	626	27825594
13316085	30255508	6	670	28098777
13945858	30255508	6	711	28352455
14605415	30255508	6	744	28585712
15296165	30255508	6	782	28799061
16019584	30255508	6	815	28994210
524288	30255508	6	0	2988165
549084	30255508	6	0	3121938
575052	30255508	6	0	3261204
602249	30255508	6	0	3406471
630732	30255508	6	0	3557715
660561	30255508	6	0	3715208
691802	30255508	6	0	3879247
724520	30255508	6	0	4049835
758786	30255508	6	0	4227558
794672	30255508	6	0	4412085
832255	30255508	6	0	4603784
871616	30255508	6	0	4803133
912838	30255508	6	0	5010559
956010	30255508	6	0	5225916
1001224	30255508	6	0	5449444
1048576	30255508	6	0	5681418
1098167	30255508	6	0	5921782
1150104	30255508	6	0	6171251
1204498	30255508	6	1	6429475
1261463	30255508	6	1	6697083
1321123	30255508	6	1	6974383
1383604	30255508	6	1	7260629
1449041	30255508	6	1	7557634
1517572	30255508	6	1	7863848
1589344	30255508	6	1	8179706
1664511	30255508	6	1	8506421
1743232	30255508	6	1	8843051
1825677	30255508	6	2	9189928
1912021	30255508	6	4	9547748
2002448	30255508	6	4	9916319
2097152	30255508	6	4	10294858
2196335	30255508	6	4	10683198
2300209	30255508	6	4	11081789
2408995	30255508	6	5	11491556
2522926	30255508	6	7	11910799
2642246	30255508	6	7	12340335
2767209	30255508	6	8	12779046
2898081	30255508	6	10	13226567
3035144	30255508	6	12	13682968
3178688	30255508	6	13	14147324
3329021	30255508	6	14	14620912
3486464	30255508	6	16	15101374
3651354	30255508	6	18	15588413
3824041	30255508	6	23	16082761
4004896	30255508	6	28	16582790
4194304	30255508	6	38	17087085
4392670	30255508	6	43	17594031
4600417	30255508	6	50	18105387
4817990	30255508	6	55	18618717
5045853	30255508	6	69	19132619
5284492	30255508	6	80	19647140
5534417	30255508	6	97	20159857
5796163	30255508	6	112	20670245
6070287	30255508	6	130	21177022
6357376	30255508	6	146	21681000
6658043	30255508	6	170	22176745
6972929	30255508	6	191	22665199
7302707	30255508	6	221	23146380
7648083	30255508	6	244	23616377
8009792	30255508	6	275	24075559
8388608	30255508	6	313	24523299
8785340	30255508	6	336	24957251
9200835	30255508	6	360	25376563
9635980	30255508	6	410	25779894
10091705	30255508	6	449	26166899
10568984	30255508	6	496	26536793
11068835	30255508	6	526	26887908
11592325	30255508	6	557	27220495
12140574	30255508	6	596	27533200
12714752	30255508	6	637	27825971
13316085	30255508	6	680	28099322
13945858	30255508	6	704	28353024
14605415	30255508	6	739	28586643
15296165	30255508	6	773	28801060
16019584	30255508	6	795	28995299
524288	30255508	6	0	2987385
549084	30255508	6	0	3120954
575052	30255508	6	0	3260405
602249	30255508	6	0	3405631
630732	30255508	6	0	3556814
660561	30255508	6	0	3714331
691802	30255508	6	0	3878293
724520	30255508	6	0	4049109
758786	30255508	6	0	4226612
794672	30255508	6	0	4411127
832255	30255508	6	0	4603119
871616	30255508	6	0	4802705
912838	30255508	6	0	5009596
956010	30255508	6	0	5224777
1001224	30255508	6	0	5447923
1048576	30255508	6	0	5679842
1098167	30255508	6	0	5920423
1150104	30255508	6	0	6169871
1204498	30255508	6	0	6428023
1261463	30255508	6	0	6695643
1321123	30255508	6	0	6973199
1383604	30255508	6	0	7259851
1449041	30255508	6	0	7556576
1517572	30255508	6	0	7862919
1589344	30255508	6	0	8179577
1664511	30255508	6	0	8506263
1743232	30255508	6	1	8842949
1825677	30255508	6	2	9191052
1912021	30255508	6	2	9548084
2002448	30255508	6	2	9916084
2097152	30255508	6	2	10293942
2196335	30255508	6	2	10682851
2300209	30255508	6	2	11082148
2408995	30255508	6	2	11492127
2522926	30255508	6	2	11911309
2642246	30255508	6	2	12340629
2767209	30255508	6	3	12779153
2898081	30255508	6	4	13226535
3035144	30255508	6	5	13683611
3178688	30255508	6	13	14148388
3329021	30255508	6	13	14621756
3486464	30255508	6	14	15102386
3651354	30255508	6	17	15590416
3824041	30255508	6	21	16084399
4004896	30255508	6	29	16583457
4194304	30255508	6	33	17087913
4392670	30255508	6	36	17596036
4600417	30255508	6	43	18106073
4817990	30255508	6	52	18618996
5045853	30255508	6	60	19133206
5284492	30255508	6	66	19646477
5534417	30255508	6	78	20159850
5796163	30255508	6	100	20670049
6070287	30255508	6	118	21177223
6357376	30255508	6	143	21680016
6658043	30255508	6	168	22176248
6972929	30255508	6	190	22665559
7302707	30255508	6	214	23145373
7648083	30255508	6	242	23616384
8009792	30255508	6	267	24076217
8388608	30255508	6	298	24524692
8785340	30255508	6	323	24958280
9200835	30255508	6	365	25376493
9635980	30255508	6	404	25779936
10091705	30255508	6	442	26166808
10568984	30255508	6	475	26535343
11068835	30255508	6	521	26887729
11592325	30255508	6	550	27220327
12140574	30255508	6	585	27533357
12714752	30255508	6	624	27826438
13316085	30255508	6	655	28099488
13945858	30255508	6	698	28352141
14605415	30255508	6	739	28585939
15296165	30255508	6	770	28799336
16019584	30255508	6	802	28994406
524288	30255508	6	0	2987977
549084	30255508	6	0	3121807
575052	30255508	6	0	3261101
602249	30255508	6	0	3406358
630732	30255508	6	0	3557577
660561	30255508	6	0	3715223
691802	30255508	6	0	3879285
724520	30255508	6	0	4049752
758786	30255508	6	0	4227057
794672	30255508	6	0	4411554
832255	30255508	6	0	4603756
871616	30255508	6	0	4803172
912838	30255508	6	0	5010021
956010	30255508	6	0	5225343
1001224	30255508	6	0	5448586
1048576	30255508	6	0	5680609
1098167	30255508	6	0	5921499
1150104	30255508	6	0	6170795
1204498	30255508	6	0	6429364
1261463	30255508	6	0	6697138
1321123	30255508	6	0	6974466
1383604	30255508	6	0	7261049
1449041	30255508	6	0	7557669
1517572	30255508	6	0	7864382
1589344	30255508	6	0	8180951
1664511	30255508	6	1	8507718
1743232	30255508	6	1	8844518
1825677	30255508	6	2	9192177
1912021	30255508	6	3	9549865
2002448	30255508	6	3	9917932
2097152	30255508	6	3	10296230
2196335	30255508	6	4	10685254
2300209	30255508	6	5	11084704
2408995	30255508	6	5	11493458
2522926	30255508	6	5	11912432
2642246	30255508	6	6	12341657
2767209	30255508	6	8	12780067
2898081	30255508	6	9	13227262
3035144	30255508	6	9	13684506
3178688	30255508	6	10	14149548
3329021	30255508	6	14	14622869
3486464	30255508	6	18	15103584
3651354	30255508	6	21	15590292
3824041	30255508	6	23	16085226
4004896	30255508	6	32	16585104
4194304	30255508	6	37	17088843
4392670	30255508	6	47	17596056
4600417	30255508	6	51	18107341
4817990	30255508	6	58	18620392
5045853	30255508	6	67	19134554
5284492	30255508	6	77	19648151
5534417	30255508	6	88	20161352
5796163	30255508	6	103	20672124
6070287	30255508	6	119	21179166
6357376	30255508	6	135	21681754
6658043	30255508	6	154	22178566
6972929	30255508	6	169	22667766
7302707	30255508	6	195	23147426
7648083	30255508	6	225	23616744
8009792	30255508	6	250	24076751
8388608	30255508	6	273	24523561
8785340	30255508	6	305	24956482
9200835	30255508	6	345	25375654
9635980	30255508	6	382	25780015
10091705	30255508	6	430	26165905
10568984	30255508	6	479	26535809
11068835	30255508	6	515	26886547
11592325	30255508	6	555	27219327
12140574	30255508	6	595	27531596
12714752	30255508	6	639	27825469
13316085	30255508	6	685	28099630
13945858	30255508	6	719	28352919
14605415	30255508	6	749	28586778
15296165	30255508	6	787	28800075
16019584	30255508	6	824	28995167
524288	30255508	6	0	2987899
549084	30255508	6	0	3121488
575052	30255508	6	0	3260713
602249	30255508	6	0	3405782
630732	30255508	6	0	3557084
660561	30255508	6	0	3714641
691802	30255508	6	0	3878687
724520	30255508	6	0	4049235
758786	30255508	6	0	4226793
794672	30255508	6	0	4411370
832255	30255508	6	0	4603089
871616	30255508	6	0	4802296
912838	30255508	6	0	5009249
956010	30255508	6	0	5224270
1001224	30255508	6	0	5447429
1048576	30255508	6	0	5679512
1098167	30255508	6	0	5920250
1150104	30255508	6	0	6169467
1204498	30255508	6	0	6427783
1261463	30255508	6	0	6695119
1321123	30255508	6	0	6972454
1383604	30255508	6	0	7259204
1449041	30255508	6	0	7555133
1517572	30255508	6	1	7861136
1589344	30255508	6	1	8177748
1664511	30255508	6	1	8504177
1743232	30255508	6	1	8840883
1825677	30255508	6	1	9188462
1912021	30255508	6	1	9546565
2002448	30255508	6	2	9915003
2097152	30255508	6	2	10293899
2196335	30255508	6	2	10682634
2300209	30255508	6	3	11081637
2408995	30255508	6	3	11491002
2522926	30255508	6	4	11909925
2642246	30255508	6	5	12339458
2767209	30255508	6	5	12778120
2898081	30255508	6	6	13225499
3035144	30255508	6	8	13681969
3178688	30255508	6	11	14146897
3329021	30255508	6	15	14619665
3486464	30255508	6	16	15099849
3651354	30255508	6	17	15587602
3824041	30255508	6	24	16081429
4004896	30255508	6	30	16580326
4194304	30255508	6	33	17084742
4392670	30255508	6	41	17592972
4600417	30255508	6	47	18104600
4817990	30255508	6	54	18618093
5045853	30255508	6	61	19131943
5284492	30255508	6	73	19646839
5534417	30255508	6	85	20159018
5796163	30255508	6	96	20670458
6070287	30255508	6	109	21178279
6357376	30255508	6	128	21680334
6658043	30255508	6	151	22176737
6972929	30255508	6	174	22665819
7302707	30255508	6	198	23145567
7648083	30255508	6	221	23615610
8009792	30255508	6	251	24074836
8388608	30255508	6	281	24522860
8785340	30255508	6	312	24956971
9200835	30255508	6	345	25375246
9635980	30255508	6	382	25778800
10091705	30255508	6	429	26165989
10568984	30255508	6	464	26535246
11068835	30255508	6	506	26886244
11592325	30255508	6	541	27218383
12140574	30255508	6	575	27532134
12714752	30255508	6	616	27825118
13316085	30255508	6	649	28098889
13945858	30255508	6	685	28351808
14605415	30255508	6	725	28584936
15296165	30255508	6	746	28799040
16019584	30255508	6	780	28994079
524288	30255508	6	0	2987557
549084	30255508	6	0	3121292
575052	30255508	6	0	3260713
602249	30255508	6	0	3406024
630732	30255508	6	0	3557362
660561	30255508	6	0	3714943
691802	30255508	6	0	3878827
724520	30255508	6	0	4049438
758786	30255508	6	0	4226754
794672	30255508	6	0	4411560
832255	30255508	6	0	4603480
871616	30255508	6	0	4803114
912838	30255508	6	0	5010440
956010	30255508	6	0	5225823
1001224	30255508	6	0	5449048
1048576	30255508	6	0	5680212
1098167	30255508	6	0	5920633
1150104	30255508	6	0	6169702
1204498	30255508	6	0	6428487
1261463	30255508	6	0	6696657
1321123	30255508	6	0	6973290
1383604	30255508	6	0	7260007
1449041	30255508	6	0	7556496
1517572	30255508	6	0	7862938
1589344	30255508	6	0	8179611
1664511	30255508	6	1	8506662
1743232	30255508	6	1	8843522
1825677	30255508	6	1	9190986
1912021	30255508	6	1	9548741
2002448	30255508	6	1	9916715
2097152	30255508	6	2	10294858
2196335	30255508	6	2	10683246
2300209	30255508	6	2	11082804
2408995	30255508	6	4	11491681
2522926	30255508	6	4	11911169
2642246	30255508	6	5	12339528
2767209	30255508	6	5	12777935
2898081	30255508	6	5	13225429
3035144	30255508	6	5	13681875
3178688	30255508	6	9	14147680
3329021	30255508	6	10	14620800
3486464	30255508	6	12	15101491
3651354	30255508	6	14	15589133
3824041	30255508	6	18	16082854
4004896	30255508	6	23	16582690
4194304	30255508	6	26	17087746
4392670	30255508	6	33	17595450
4600417	30255508	6	40	18106220
4817990	30255508	6	45	18619080
5045853	30255508	6	53	19134605
5284492	30255508	6	67	19648461
5534417	30255508	6	83	20163402
5796163	30255508	6	98	20674044
6070287	30255508	6	114	21181180
6357376	30255508	6	124	21683289
6658043	30255508	6	147	22179723
6972929	30255508	6	166	22669166
7302707	30255508	6	191	23148326
7648083	30255508	6	210	23619194
8009792	30255508	6	245	24078978
8388608	30255508	6	277	24525544
8785340	30255508	6	309	24959088
9200835	30255508	6	351	25378191
9635980	30255508	6	402	25781657
10091705	30255508	6	429	26168347
10568984	30255508	6	467	26537261
11068835	30255508	6	502	26888897
11592325	30255508	6	538	27220101
12140574	30255508	6	583	27532635
12714752	30255508	6	628	27825658
13316085	30255508	6	666	28098829
13945858	30255508	6	703	28351234
14605415	30255508	6	733	28584519
15296165	30255508	6	764	28798286
16019584	30255508	6	793	28993333
524288	30255508	6	0	2986874
549084	30255508	6	0	3120668
575052	30255508	6	0	3259890
602249	30255508	6	0	3405165
630732	30255508	6	0	3556229
660561	30255508	6	0	3713554
691802	30255508	6	0	3877674
724520	30255508	6	0	4048059
758786	30255508	6	0	4225454
794672	30255508	6	0	4410266
832255	30255508	6	0	4602366
871616	30255508	6	0	4801681
912838	30255508	6	0	5009091
956010	30255508	6	0	5223855
1001224	30255508	6	0	5447244
1048576	30255508	6	0	5679060
1098167	30255508	6	0	5919404
1150104	30255508	6	0	6168432
1204498	30255508	6	0	6426673
1261463	30255508	6	0	6694163
1321123	30255508	6	0	6971040
1383604	30255508	6	0	7257983
1449041	30255508	6	1	7554861
1517572	30255508	6	1	7861186
1589344	30255508	6	1	8177621
1664511	30255508	6	1	8504145
1743232	30255508	6	1	8840813
1825677	30255508	6	2	9188181
1912021	30255508	6	3	9545715
2002448	30255508	6	3	9913443
2097152	30255508	6	3	10292437
2196335	30255508	6	3	10681491
2300209	30255508	6	3	11080631
2408995	30255508	6	4	11489788
2522926	30255508	6	5	11908746
2642246	30255508	6	6	12338376
2767209	30255508	6	6	12776861
2898081	30255508	6	10	13225047
3035144	30255508	6	13	13681779
3178688	30255508	6	14	14147067
3329021	30255508	6	16	14620117
3486464	30255508	6	22	15100750
3651354	30255508	6	27	15587450
3824041	30255508	6	34	16081286
4004896	30255508	6	40	16580291
4194304	30255508	6	47	17084221
4392670	30255508	6	57	17592723
4600417	30255508	6	65	18103683
4817990	30255508	6	69	18617654
5045853	30255508	6	79	19131748
5284492	30255508	6	90	19645283
5534417	30255508	6	102	20158163
5796163	30255508	6	114	20668812
6070287	30255508	6	132	21175862
6357376	30255508	6	148	21678002
6658043	30255508	6	170	22175397
6972929	30255508	6	194	22664556
7302707	30255508	6	220	23145548
7648083	30255508	6	245	23615745
8009792	30255508	6	268	24075663
8388608	30255508	6	302	24523393
8785340	30255508	6	337	24957201
9200835	30255508	6	376	25375666
9635980	30255508	6	414	25778415
10091705	30255508	6	450	26165007
10568984	30255508	6	477	26535079
11068835	30255508	6	514	26885379
11592325	30255508	6	558	27217803
12140574	30255508	6	591	27530936
12714752	30255508	6	637	27824698
13316085	30255508	6	673	28097804
13945858	30255508	6	723	28350547
14605415	30255508	6	753	28583424
15296165	30255508	6	783	28797125
16019584	30255508	6	808	28992353
524288	30255508	6	0	2987316
549084	30255508	6	0	3121346
575052	30255508	6	0	3260624
602249	30255508	6	0	3405844
630732	30255508	6	0	3556971
660561	30255508	6	0	3714340
691802	30255508	6	0	3878327
724520	30255508	6	0	4049048
758786	30255508	6	0	4226520
794672	30255508	6	0	4411047
832255	30255508	6	0	4603286
871616	30255508	6	0	4802931
912838	30255508	6	0	5010210
956010	30255508	6	0	5225451
1001224	30255508	6	0	5448617
1048576	30255508	6	0	5680418
1098167	30255508	6	0	5920944
1150104	30255508	6	0	6170213
1204498	30255508	6	0	6428557
1261463	30255508	6	0	6696278
1321123	30255508	6	0	6973571
1383604	30255508	6	0	7260308
1449041	30255508	6	0	7556475
1517572	30255508	6	0	7862545
1589344	30255508	6	0	8178827
1664511	30255508	6	1	8505814
1743232	30255508	6	1	8842318
1825677	30255508	6	1	9189917
1912021	30255508	6	2	9546740
2002448	30255508	6	2	9914742
2097152	30255508	6	2	10292797
2196335	30255508	6	3	10681518
2300209	30255508	6	4	11080905
2408995	30255508	6	5	11490334
